Koordinatensystem : Lambert konform konisch
Rechtswert        : 3856500 Meter
Hochwert          : 2933500 Meter
Hoehenlage        : 1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3856500 2933500  1  1  1   3.2 1022 171  4.7 8  4.4  92    0    0 332 -333  4
3856500 2933500  1  1  2   3.4 1022 189  4.3 8  4.5  95    0    0 332 -334  4
3856500 2933500  1  1  3   3.6 1021 206  4.5 8  4.7  97    0    0 334 -335  4
3856500 2933500  1  1  4   3.8 1021 210  4.7 8  4.7  97    0    0 329 -336  4
3856500 2933500  1  1  5   3.9 1021 212  4.8 8  4.8  97    0    0 324 -338  4
3856500 2933500  1  1  6   4.1 1020 215  5.0 8  4.8  96    0    0 330 -339  4
3856500 2933500  1  1  7   3.9 1020 206  4.6 8  4.8  96    0    0 337 -341  4
3856500 2933500  1  1  8   4.0 1020 208  5.3 8  4.9  98    0    0 337 -344  4
3856500 2933500  1  1  9   4.1 1020 212  4.8 8  5.0  98    0    0 339 -346  4
3856500 2933500  1  1 10   4.4 1020 221  5.0 8  5.0  98    0   11 340 -348  4
3856500 2933500  1  1 11   4.7 1020 241  5.3 8  5.1  98    0   24 342 -350  4
3856500 2933500  1  1 12   5.2 1020 258  4.9 8  5.3  99    0   31 344 -352  4
3856500 2933500  1  1 13   6.3 1020 298  5.8 8  5.7 100    0   43 348 -355  4
3856500 2933500  1  1 14   7.0 1020 301  5.8 5  5.8  96   32   78 333 -355  4
3856500 2933500  1  1 15   7.3 1021 319  5.5 2  5.6  89   66   40 293 -352  4
3856500 2933500  1  1 16   6.9 1022 311  4.9 3  5.4  87   16   23 279 -345  4
3856500 2933500  1  1 17   5.4 1022 297  4.0 3  5.2  88    0    2 282 -337  4
3856500 2933500  1  1 18   3.5 1023 278  3.0 2  4.8  93    0    0 268 -331  4
3856500 2933500  1  1 19   2.7 1023 269  3.3 1  4.5  96    0    0 250 -328  4
3856500 2933500  1  1 20   2.5 1024 278  3.0 2  4.4  98    0    0 247 -325  4
3856500 2933500  1  1 21   2.4 1025 274  3.5 4  4.4  98    0    0 263 -323  4
3856500 2933500  1  1 22   2.2 1025 261  3.5 6  4.3  96    0    0 285 -322  4
3856500 2933500  1  1 23   2.4 1026 254  3.0 7  4.4  99    0    0 302 -320  4
3856500 2933500  1  1 24   1.9 1026 242  3.2 8  4.4 100    0    0 309 -319  4
3856500 2933500  1  2  1   1.2 1026 227  3.8 8  4.2 100    0    0 309 -318  4
3856500 2933500  1  2  2   0.7 1026 232  3.5 6  4.0 100    0    0 290 -317  4
3856500 2933500  1  2  3   1.2 1026 243  3.8 8  4.0 100    0    0 285 -317  4
3856500 2933500  1  2  4   1.8 1026 243  3.9 8  4.2 100    0    0 297 -317  4
3856500 2933500  1  2  5   2.0 1026 238  4.9 8  4.3 100    0    0 296 -317  4
3856500 2933500  1  2  6   2.6 1026 232  4.9 7  4.4 100    0    0 292 -317  4
3856500 2933500  1  2  7   3.1 1026 214  4.0 7  4.6 100    0    0 287 -317  4
3856500 2933500  1  2  8   3.3 1026 210  5.4 7  4.7  99    0    0 289 -317  4
3856500 2933500  1  2  9   3.6 1026 225  5.5 7  4.8  99    0    0 292 -317  4
3856500 2933500  1  2 10   4.0 1026 225  5.2 7  4.9  99    0   13 297 -317  4
3856500 2933500  1  2 11   4.2 1027 203  5.4 8  5.0  99    0   30 307 -318  4
3856500 2933500  1  2 12   5.4 1026 214  5.9 6  5.2  99   20  104 304 -318  4
3856500 2933500  1  2 13   6.4 1026 230  6.0 6  5.5  97   12  105 295 -318  4
3856500 2933500  1  2 14   6.9 1026 236  5.5 7  5.8  96    0   69 303 -322  4
3856500 2933500  1  2 15   6.9 1026 237  5.2 8  5.9  97    0   23 319 -328  4
3856500 2933500  1  2 16   6.9 1025 232  4.9 8  6.0  98    0    5 329 -330  4
3856500 2933500  1  2 17   7.2 1025 254  5.5 8  6.0  98    0    0 333 -331  4
3856500 2933500  1  2 18   6.9 1025 248  5.4 8  6.0  97    0    0 332 -331  4
3856500 2933500  1  2 19   6.8 1025 246  5.3 8  5.9  97    0    0 332 -332  4
3856500 2933500  1  2 20   6.6 1025 241  4.6 8  5.9  97    0    0 330 -333  4
3856500 2933500  1  2 21   6.7 1025 241  5.0 8  5.9  99    0    0 328 -333  4
3856500 2933500  1  2 22   6.7 1025 239  4.5 8  6.0  99    0    0 328 -334  4
3856500 2933500  1  2 23   6.6 1025 231  4.6 8  5.9  99    0    0 328 -335  4
3856500 2933500  1  2 24   6.9 1025 222  4.8 8  6.0  98    0    0 328 -335  4
3856500 2933500  1  3  1   7.2 1024 230  4.4 8  6.0  97    0    0 328 -336  4
3856500 2933500  1  3  2   7.2 1024 209  4.5 8  6.0  96    0    0 330 -335  4
3856500 2933500  1  3  3   7.4 1023 222  4.6 8  6.0  96    0    0 331 -335  4
3856500 2933500  1  3  4   7.4 1023 219  5.0 7  6.1  96    0    0 326 -335  4
3856500 2933500  1  3  5   7.6 1022 203  5.2 7  6.1  96    0    0 321 -335  4
3856500 2933500  1  3  6   7.8 1022 209  7.2 7  6.2  96    0    0 321 -333  4
3856500 2933500  1  3  7   7.9 1021 222  6.3 8  6.1  94    0    0 325 -330  4
3856500 2933500  1  3  8   7.9 1021 215  7.5 8  5.9  90    0    0 329 -329  4
3856500 2933500  1  3  9   8.0 1020 220  7.9 8  5.8  88    0    0 328 -330  4
3856500 2933500  1  3 10   8.0 1020 219  7.8 8  5.9  89    0   10 328 -331  4
3856500 2933500  1  3 11   8.0 1020 227  7.5 8  6.1  91    0   16 328 -332  4
3856500 2933500  1  3 12   8.4 1019 234  8.3 8  6.2  92    0   39 328 -336  4
3856500 2933500  1  3 13   8.4 1019 232  8.2 6  6.4  93    0   54 318 -338  4
3856500 2933500  1  3 14   8.5 1019 241  7.8 7  6.6  96    0   33 313 -340  4
3856500 2933500  1  3 15   8.5 1018 244  7.7 8  6.7  98    0   21 323 -341  4
3856500 2933500  1  3 16   8.5 1018 239  7.4 8  6.7  98    0   17 328 -340  4
3856500 2933500  1  3 17   8.5 1017 238  6.8 8  6.7  97    0    1 329 -339  4
3856500 2933500  1  3 18   8.5 1017 235  6.3 8  6.7  98    0    0 332 -339  4
3856500 2933500  1  3 19   8.3 1017 229  6.8 8  6.7  98    0    0 334 -340  4
3856500 2933500  1  3 20   8.2 1017 233  6.8 8  6.7  98    0    0 335 -342  4
3856500 2933500  1  3 21   8.0 1016 228  7.1 7  6.6  98    0    0 331 -343  4
