Koordinatensystem : Lambert konform konisch
Rechtswert        : 3954500 Meter
Hochwert          : 3070500 Meter
Hoehenlage        : 32 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3954500 3070500  1  1  1  -1.1 1024 333  1.8 2  3.4  99    0    0 227 -304  2
3954500 3070500  1  1  2  -0.7 1024 284  1.9 3  3.4  97    0    0 231 -304  2
3954500 3070500  1  1  3  -0.3 1024 221  2.1 4  3.4  94    0    0 237 -304  2
3954500 3070500  1  1  4   0.0 1024 133  2.1 5  3.4  91    0    0 252 -305  2
3954500 3070500  1  1  5   0.1 1024 116  2.1 6  3.3  88    0    0 274 -305  2
3954500 3070500  1  1  6   0.1 1024   2  1.7 7  3.2  84    0    0 278 -305  2
3954500 3070500  1  1  7  -0.1 1024 341  2.3 7  3.3  87    0    0 277 -306  2
3954500 3070500  1  1  8  -0.2 1024 354  1.7 7  3.3  89    0    0 277 -306  2
3954500 3070500  1  1  9   0.0 1024 359  1.5 8  3.4  90    0    0 282 -306  2
3954500 3070500  1  1 10   0.2 1024 360  1.3 8  3.5  92    0   15 287 -306  2
3954500 3070500  1  1 11   0.5 1024 353  1.3 7  3.6  93    0   40 283 -307  2
3954500 3070500  1  1 12   1.3 1024   4  1.8 7  3.6  91    2   70 280 -311  2
3954500 3070500  1  1 13   1.3 1024  12  1.5 7  3.7  90    0   59 281 -314  2
3954500 3070500  1  1 14   1.5 1024  13  1.5 7  3.7  89    0   37 282 -316  2
3954500 3070500  1  1 15   1.4 1024  48  1.6 7  3.6  86    0   25 283 -317  2
3954500 3070500  1  1 16   1.4 1024  32  1.7 7  3.5  85    0    2 283 -317  2
3954500 3070500  1  1 17   1.0 1024 354  0.8 7  3.6  87    0    0 281 -314  2
3954500 3070500  1  1 18   0.8 1024 325  0.9 8  3.6  89    0    0 281 -313  2
3954500 3070500  1  1 19   0.7 1024 316  1.1 7  3.6  91    0    0 280 -313  2
3954500 3070500  1  1 20   0.7 1024 347  1.6 7  3.7  93    0    0 277 -313  2
3954500 3070500  1  1 21   0.8 1024   9  1.0 6  3.8  95    0    0 275 -312  2
3954500 3070500  1  1 22   1.3 1024  31  1.6 6  3.8  94    0    0 274 -309  2
3954500 3070500  1  1 23   1.1 1024  17  1.4 6  3.8  93    0    0 275 -308  2
3954500 3070500  1  1 24   1.4 1024  11  1.3 6  3.8  93    0    0 276 -308  2
3954500 3070500  1  2  1   1.5 1024  39  2.5 7  3.8  92    0    0 282 -311  2
3954500 3070500  1  2  2   1.3 1024  88  3.7 6  3.7  90    0    0 281 -313  2
3954500 3070500  1  2  3   0.9 1024  85  2.5 5  3.5  86    0    0 271 -313  2
3954500 3070500  1  2  4   0.6 1024  88  2.4 6  3.3  85    0    0 268 -313  2
3954500 3070500  1  2  5   0.4 1024  69  1.7 7  3.3  84    0    0 275 -313  2
3954500 3070500  1  2  6   1.0 1024  79  2.6 7  3.3  83    0    0 279 -314  2
3954500 3070500  1  2  7   1.0 1025  84  2.8 7  3.1  78    0    0 278 -315  2
3954500 3070500  1  2  8   0.8 1025  78  2.5 7  3.0  76    0    0 278 -316  2
3954500 3070500  1  2  9   0.9 1025  87  3.2 6  3.2  80    0    0 274 -316  2
3954500 3070500  1  2 10   0.8 1025  85  2.8 6  3.3  83    3   31 268 -316  2
3954500 3070500  1  2 11   1.2 1025  87  2.8 3  3.3  81   22   68 255 -316  2
3954500 3070500  1  2 12   1.8 1025  84  3.0 2  3.3  79   64   89 239 -317  2
3954500 3070500  1  2 13   1.8 1024  97  2.9 2  3.2  76   77   93 235 -317  2
3954500 3070500  1  2 14   1.9 1024  98  2.5 3  3.2  75   38   88 239 -317  2
3954500 3070500  1  2 15   1.4 1024  83  2.8 1  3.2  76   37   61 233 -317  2
3954500 3070500  1  2 16   0.5 1023  99  2.7 4  3.1  77    0   13 234 -317  2
3954500 3070500  1  2 17  -0.5 1023  78  1.4 3  3.0  79    0    0 239 -317  2
3954500 3070500  1  2 18  -0.9 1023  95  2.3 2  3.0  83    0    0 228 -317  2
3954500 3070500  1  2 19  -0.2 1022 102  2.8 6  3.1  85    0    0 240 -315  2
3954500 3070500  1  2 20   0.0 1022 101  2.0 7  3.2  85    0    0 261 -314  2
3954500 3070500  1  2 21   0.4 1022  93  2.7 8  3.2  85    0    0 269 -312  2
3954500 3070500  1  2 22   0.4 1021  96  3.5 8  3.2  84    0    0 273 -311  2
3954500 3070500  1  2 23   0.4 1021  89  4.6 8  3.0  78    0    0 273 -309  2
3954500 3070500  1  2 24   0.2 1020  97  5.0 8  2.8  74    0    0 274 -309  2
3954500 3070500  1  3  1  -0.3 1020  95  5.7 8  2.7  73    0    0 275 -308  2
3954500 3070500  1  3  2  -0.8 1019  91  5.5 8  2.6  73    0    0 275 -305  2
3954500 3070500  1  3  3  -1.1 1019  89  5.7 7  2.7  76    0    0 270 -303  2
3954500 3070500  1  3  4  -1.7 1018  91  6.1 8  2.6  76    0    0 269 -302  2
3954500 3070500  1  3  5  -2.3 1018  93  6.5 8  2.4  74    0    0 272 -301  2
3954500 3070500  1  3  6  -3.0 1017  94  6.2 8  2.2  72    0    0 269 -302  2
3954500 3070500  1  3  7  -3.3 1016  91  6.4 8  2.2  73    0    0 267 -303  2
3954500 3070500  1  3  8  -3.6 1016  98  6.5 8  2.2  75    0    0 265 -304  2
3954500 3070500  1  3  9  -3.7 1016  94  5.3 8  2.2  78    0    0 263 -302  2
3954500 3070500  1  3 10  -3.4 1016  95  5.8 8  2.3  78    0   14 262 -300  2
3954500 3070500  1  3 11  -3.2 1016  95  5.4 7  2.3  79    0   32 261 -299  2
3954500 3070500  1  3 12  -3.1 1016  92  5.9 7  2.4  81    0   42 259 -300  2
3954500 3070500  1  3 13  -2.9 1015  88  6.6 7  2.4  81    0   35 261 -302  2
3954500 3070500  1  3 14  -2.7 1015  88  6.4 8  2.5  80    0   27 266 -303  2
3954500 3070500  1  3 15  -2.7 1014  87  5.8 7  2.5  81    0   25 268 -302  2
3954500 3070500  1  3 16  -2.7 1014  88  6.1 8  2.5  81    0   13 269 -300  2
3954500 3070500  1  3 17  -2.4 1014  88  6.5 8  2.5  81    0    0 274 -298  2
3954500 3070500  1  3 18  -2.5 1014  94  6.7 8  2.5  80    0    0 274 -297  2
3954500 3070500  1  3 19  -2.7 1014  94  6.9 8  2.5  80    0    0 273 -296  2
3954500 3070500  1  3 20  -2.4 1014  93  6.6 8  2.5  80    0    0 274 -296  2
3954500 3070500  1  3 21  -2.5 1014 103  5.6 8  2.5  80    0    0 275 -295  2
3954500 3070500  1  3 22  -2.3 1014 101  5.0 6  2.5  80    0    0 265 -295  2
3954500 3070500  1  3 23  -2.2 1014 100  4.3 5  2.6  80    0    0 251 -294  2
3954500 3070500  1  3 24  -2.8 1014  93  4.8 5  2.6  81    0    0 245 -293  2
3954500 3070500  1  4  1  -3.4 1015  92  5.4 6  2.5  84    0    0 247 -292  2
3954500 3070500  1  4  2  -3.3 1015  98  5.3 7  2.5  84    0    0 252 -292  2
3954500 3070500  1  4  3  -3.3 1015  97  6.0 8  2.4  82    0    0 256 -292  2
3954500 3070500  1  4  4  -3.5 1015  99  5.5 8  2.4  81    0    0 258 -291  2
3954500 3070500  1  4  5  -3.7 1015  98  6.0 8  2.3  81    0    0 257 -291  2
3954500 3070500  1  4  6  -3.6 1015  93  5.9 6  2.3  79    0    0 247 -291  2
3954500 3070500  1  4  7  -3.8 1014  99  6.2 6  2.2  78    0    0 239 -290  2
