Koordinatensystem : Lambert konform konisch
Rechtswert        : 3942500 Meter
Hochwert          : 3067500 Meter
Hoehenlage        : 17 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3942500 3067500  1  1  1  -0.5  983 206  4.5 2  3.6  91    0    0 233 -325  2
3942500 3067500  1  1  2   1.3  983 250  5.1 2  3.9  90    0    0 227 -325  2
3942500 3067500  1  1  3   2.6  983 285  5.9 3  4.2  88    0    0 233 -325  2
3942500 3067500  1  1  4   2.5  984 286  6.0 4  4.2  89    0    0 243 -323  2
3942500 3067500  1  1  5   2.3  984 290  6.4 4  4.1  89    0    0 250 -322  2
3942500 3067500  1  1  6   2.1  984 295  5.5 5  4.1  89    0    0 256 -322  2
3942500 3067500  1  1  7   1.9  984 301  7.9 5  3.9  87    0    0 260 -321  2
3942500 3067500  1  1  8   0.6  984 288  7.0 7  3.9  90    0    0 268 -319  2
3942500 3067500  1  1  9   1.0  984 299  8.7 8  3.7  90    0    0 280 -318  2
3942500 3067500  1  1 10   1.0  984 310  7.2 6  3.5  83    0   26 275 -318  2
3942500 3067500  1  1 11   1.2  985 281 10.0 7  3.4  80    0   44 270 -318  2
3942500 3067500  1  1 12   1.0  985 273 10.2 4  3.5  83   25  118 260 -318  2
3942500 3067500  1  1 13   1.1  986 286 10.5 6  3.6  86    1   81 257 -318  2
3942500 3067500  1  1 14  -0.1  986 270 11.0 8  3.7  91    0   21 272 -319  2
3942500 3067500  1  1 15   0.1  986 283 10.2 8  3.7  95    0   34 279 -320  2
3942500 3067500  1  1 16   0.3  986 276  9.3 6  3.8  95    0   19 271 -321  2
3942500 3067500  1  1 17   0.4  986 324  5.8 8  3.8  96    0    0 271 -319  2
3942500 3067500  1  1 18   0.3  986 322  4.8 7  3.8  95    0    0 276 -318  2
3942500 3067500  1  1 19   0.2  986 183  2.4 6  3.7  94    0    0 271 -318  2
3942500 3067500  1  1 20   0.4  986 241  4.6 5  3.6  91    0    0 265 -318  2
3942500 3067500  1  1 21   0.7  986 231  5.5 3  3.6  88    0    0 254 -318  2
3942500 3067500  1  1 22   1.2  986 238  5.6 4  3.7  89    0    0 252 -318  2
3942500 3067500  1  1 23   1.0  986 222  3.8 5  3.8  91    0    0 262 -318  2
3942500 3067500  1  1 24   0.4  987 256  2.7 7  3.8  94    0    0 277 -316  2
3942500 3067500  1  2  1  -0.1  987 260  5.2 5  3.8  96    0    0 278 -314  2
3942500 3067500  1  2  2  -0.8  988 194  3.2 5  3.6  96    0    0 271 -314  2
3942500 3067500  1  2  3   0.7  988 290  5.2 5  3.7  96    0    0 274 -315  2
3942500 3067500  1  2  4   0.3  989 350  6.5 4  3.8  93    0    0 273 -315  2
3942500 3067500  1  2  5  -0.6  990 349  5.7 2  3.4  90    0    0 258 -315  2
3942500 3067500  1  2  6  -1.6  991 341  5.9 1  3.1  88    0    0 241 -315  2
3942500 3067500  1  2  7  -1.5  993 340  6.1 1  3.0  88    0    0 233 -315  2
3942500 3067500  1  2  8  -1.1  994 341  7.4 3  3.0  87    0    0 241 -315  2
3942500 3067500  1  2  9  -0.8  996 341  8.3 4  3.1  85    0    0 254 -314  2
3942500 3067500  1  2 10  -0.9  998 341  7.8 5  3.1  86    0   22 260 -314  2
3942500 3067500  1  2 11  -0.5  999 340  8.3 6  3.1  85    0   50 268 -314  2
