Koordinatensystem : Lambert konform konisch
Rechtswert        : 3821500 Meter
Hochwert          : 2987500 Meter
Hoehenlage        : 4 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3821500 2987500  1  1  1  -0.4 1016 202  7.4 7  3.8  98    0    0 312 -318  0
3821500 2987500  1  1  2   1.0 1016 239  9.0 8  4.1  99    0    0 311 -319  0
3821500 2987500  1  1  3   2.2 1015 270 10.3 8  4.4 100    0    0 309 -323  0
3821500 2987500  1  1  4   2.1 1015 275 10.5 8  4.4 100    0    0 307 -327  0
3821500 2987500  1  1  5   2.2 1015 280 10.6 7  4.4 100    0    0 302 -329  0
3821500 2987500  1  1  6   2.4 1014 291 11.3 8  4.5 100    0    0 302 -330  0
3821500 2987500  1  1  7   2.3 1014 289  9.7 6  4.5 100    0    0 298 -332  0
3821500 2987500  1  1  8   2.6 1014 301  8.6 5  4.5  99    0    0 285 -335  0
3821500 2987500  1  1  9   2.5 1014 301  9.9 4  4.4  97    0    0 276 -335  0
3821500 2987500  1  1 10   2.1 1015 301  8.5 4  4.3  96    0   20 270 -333  0
3821500 2987500  1  1 11   2.2 1015 309 10.7 3  4.2  94   36   68 263 -331  0
3821500 2987500  1  1 12   2.4 1015 291  9.1 2  4.1  93   80   82 252 -330  0
3821500 2987500  1  1 13   2.3 1015 304 10.7 2  4.2  93   80   93 245 -330  0
3821500 2987500  1  1 14   2.3 1015 317  9.3 2  4.1  93   78   85 242 -330  0
3821500 2987500  1  1 15   2.0 1015 320  9.2 1  4.1  93   36   67 233 -329  0
3821500 2987500  1  1 16   2.5 1016 313 10.2 0  4.0  90    1   22 220 -326  0
3821500 2987500  1  1 17   2.5 1016 308 10.1 0  4.0  88    0    0 215 -323  0
3821500 2987500  1  1 18   2.7 1016 313 10.1 0  4.0  88    0    0 216 -322  0
3821500 2987500  1  1 19   2.6 1017 312  9.6 4  3.9  86    0    0 240 -321  0
3821500 2987500  1  1 20   2.2 1017 309  9.5 3  3.8  85    0    0 256 -321  0
3821500 2987500  1  1 21   2.2 1017 311  9.3 2  3.8  86    0    0 242 -322  0
3821500 2987500  1  1 22   1.6 1017 314  7.6 3  3.8  88    0    0 241 -322  0
3821500 2987500  1  1 23   1.6 1017 309 10.6 6  3.8  89    0    0 264 -322  0
