Koordinatensystem : Lambert konform konisch
Rechtswert        : 3954500 Meter
Hochwert          : 3070500 Meter
Hoehenlage        : 32 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3954500 3070500  1  1  1  -3.1 1022 160  0.8 3  3.1  98    0    0 183 -297  0
3954500 3070500  1  1  2  -4.9 1022 122  0.6 2  2.6  98    0    0 182 -297  0
3954500 3070500  1  1  3  -6.1 1022  99  0.5 2  2.3  98    0    0 184 -295  0
3954500 3070500  1  1  4  -5.7 1021  73  0.7 2  2.4  98    0    0 189 -294  0
3954500 3070500  1  1  5  -5.2 1020  93  1.0 3  2.4  98    0    0 195 -293  0
3954500 3070500  1  1  6  -3.8 1019 115  1.4 3  2.6  98    0    0 202 -293  0
3954500 3070500  1  1  7  -3.8 1019 126  1.2 6  2.7  96    0    0 218 -293  0
3954500 3070500  1  1  8  -4.1 1018 103  2.1 6  2.7  95    0    0 231 -294  0
3954500 3070500  1  1  9  -4.1 1018 103  1.6 5  2.6  94    0    0 226 -294  0
3954500 3070500  1  1 10  -3.5 1017 116  2.2 7  2.6  92    0   21 230 -294  0
3954500 3070500  1  1 11  -3.0 1017 119  2.2 7  2.7  91    2   60 241 -296  0
3954500 3070500  1  1 12  -2.5 1016 116  2.5 8  2.7  89    3   79 246 -299  0
3954500 3070500  1  1 13  -2.3 1016 114  2.8 8  2.8  87    8   95 252 -302  0
3954500 3070500  1  1 14  -2.1 1015 111  2.7 7  2.8  86    5   81 250 -305  0
3954500 3070500  1  1 15  -2.0 1014 109  1.9 7  2.8  86    1   50 246 -305  0
3954500 3070500  1  1 16  -1.8 1014 107  1.5 7  2.8  86    0    8 248 -304  0
3954500 3070500  1  1 17  -1.7 1014 100  2.5 8  2.8  85    0    0 256 -303  0
3954500 3070500  1  1 18  -1.5 1014  96  2.3 7  2.9  85    0    0 259 -302  0
3954500 3070500  1  1 19  -1.4 1014  98  2.8 7  2.9  86    0    0 252 -302  0
3954500 3070500  1  1 20  -1.4 1014  83  2.5 7  3.0  86    0    0 253 -304  0
3954500 3070500  1  1 21  -1.4 1014  83  2.4 6  2.9  86    0    0 246 -305  0
3954500 3070500  1  1 22  -0.5 1014  74  2.8 5  3.0  84    0    0 235 -305  0
3954500 3070500  1  1 23  -0.9 1014  86  3.1 5  2.9  82    0    0 230 -305  0
3954500 3070500  1  1 24  -1.3 1014  88  2.3 7  2.9  82    0    0 245 -305  0
3954500 3070500  1  2  1  -1.2 1015  90  1.7 7  2.9  84    0    0 261 -306  0
3954500 3070500  1  2  2  -1.7 1015  80  1.3 7  2.9  85    0    0 262 -308  0
3954500 3070500  1  2  3  -1.7 1015  88  1.2 7  2.8  84    0    0 263 -308  0
3954500 3070500  1  2  4  -1.8 1016  59  1.8 6  3.0  89    0    0 258 -309  0
3954500 3070500  1  2  5  -0.5 1016  47  2.5 6  3.2  93    0    0 254 -310  0
3954500 3070500  1  2  6   0.1 1017  49  3.3 6  3.3  89    0    0 258 -312  0
3954500 3070500  1  2  7  -0.2 1017  58  2.2 6  3.2  85    0    0 256 -313  0
3954500 3070500  1  2  8  -0.8 1017  56  1.6 5  3.1  85    0    0 240 -313  0
3954500 3070500  1  2  9  -0.7 1018  55  2.6 5  3.0  85    0    0 224 -312  0
3954500 3070500  1  2 10  -0.7 1019  52  3.1 6  3.0  84    5   24 231 -312  0
3954500 3070500  1  2 11  -0.5 1020  46  2.8 6  3.0  84    0   50 241 -311  0
3954500 3070500  1  2 12  -0.1 1020  40  2.3 6  3.0  82   55   48 241 -311  0
3954500 3070500  1  2 13   0.5 1021  41  2.7 7  3.0  78   35   63 256 -311  0
3954500 3070500  1  2 14   0.5 1021  46  3.0 8  3.0  76    5   66 280 -310  0
3954500 3070500  1  2 15  -0.1 1021  36  2.7 8  2.9  77    0   32 290 -309  0
3954500 3070500  1  2 16  -0.8 1021  40  2.0 6  2.9  79    0    7 270 -305  0
3954500 3070500  1  2 17  -1.1 1022  30  1.7 6  2.8  80    0    0 253 -301  0
3954500 3070500  1  2 18  -2.8 1022  48  1.8 6  2.7  82    0    0 253 -297  0
3954500 3070500  1  2 19  -2.1 1023  57  2.2 5  2.6  83    0    0 247 -294  0
3954500 3070500  1  2 20  -2.6 1023  49  1.9 5  2.6  83    0    0 241 -291  0
3954500 3070500  1  2 21  -2.9 1023  37  2.0 5  2.6  85    0    0 240 -289  0
3954500 3070500  1  2 22  -2.4 1024  23  1.7 5  2.7  86    0    0 240 -287  0
3954500 3070500  1  2 23  -1.9 1024  29  1.8 6  2.7  84    0    0 246 -286  0
3954500 3070500  1  2 24  -2.6 1024  37  1.4 5  2.6  82    0    0 245 -286  0
3954500 3070500  1  3  1  -2.8 1024  42  1.2 4  2.6  83    0    0 233 -286  0
3954500 3070500  1  3  2  -3.7 1024  64  1.6 5  2.5  85    0    0 231 -286  0
3954500 3070500  1  3  3  -4.7 1024  49  1.0 4  2.4  89    0    0 229 -285  0
3954500 3070500  1  3  4  -5.3 1024  60  1.1 3  2.4  92    0    0 216 -284  0
3954500 3070500  1  3  5  -5.0 1024  63  1.1 3  2.3  90    0    0 208 -283  0
3954500 3070500  1  3  6  -5.5 1024  91  1.0 3  2.2  88    0    0 205 -282  0
3954500 3070500  1  3  7  -5.9 1024  36  0.1 4  2.2  89    0    0 208 -282  0
3954500 3070500  1  3  8  -6.3 1023  54  0.3 4  2.2  92    0    0 211 -283  0
3954500 3070500  1  3  9  -6.0 1023  64  0.1 5  2.2  93    0    0 214 -284  0
3954500 3070500  1  3 10  -5.4 1023 261  0.5 6  2.3  93    0   28 223 -287  0
3954500 3070500  1  3 11  -3.3 1023 129  1.1 8  2.5  92    0   26 239 -292  0
3954500 3070500  1  3 12  -2.2 1023 163  0.8 8  2.8  90    0   37 254 -297  0
