Koordinatensystem : Lambert konform konisch
Rechtswert        : 3856500 Meter
Hochwert          : 2933500 Meter
Hoehenlage        : 1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3856500 2933500  1  1  1   1.2 1018 264  5.0 7  4.0 100    0    0 307 -318  1
3856500 2933500  1  1  2   2.0 1018 259  6.4 8  4.3 100    0    0 308 -318  1
3856500 2933500  1  1  3   2.7 1018 258  7.5 8  4.5 100    0    0 309 -318  1
3856500 2933500  1  1  4   2.9 1017 260  7.7 8  4.6 100    0    0 309 -318  1
3856500 2933500  1  1  5   3.1 1017 261  7.5 8  4.6 100    0    0 307 -318  1
3856500 2933500  1  1  6   3.1 1016 258  7.2 8  4.7 100    0    0 307 -318  1
3856500 2933500  1  1  7   3.2 1015 259  6.5 8  4.7 100    0    0 308 -318  1
3856500 2933500  1  1  8   3.3 1015 267  6.1 7  4.8 100    0    0 304 -318  1
3856500 2933500  1  1  9   3.0 1016 285  5.7 7  4.7  98    0    0 300 -318  1
3856500 2933500  1  1 10   2.9 1016 290  4.9 7  4.5  97    0   19 301 -318  1
3856500 2933500  1  1 11   3.3 1016 286  6.0 7  4.5  94    1   50 302 -318  1
3856500 2933500  1  1 12   3.5 1017 272  5.3 4  4.3  90   68   84 286 -318  1
3856500 2933500  1  1 13   3.9 1017 288  5.8 4  4.3  87   46   98 269 -317  1
3856500 2933500  1  1 14   3.5 1017 292  6.1 4  4.2  86   41   89 267 -317  1
3856500 2933500  1  1 15   3.6 1017 300  5.7 3  4.2  86   22   64 259 -317  1
3856500 2933500  1  1 16   3.1 1017 296  5.5 3  4.1  86    1   25 253 -315  1
3856500 2933500  1  1 17   2.1 1017 293  4.4 2  4.0  88    0    0 244 -311  1
3856500 2933500  1  1 18   1.9 1018 303  4.7 3  3.9  90    0    0 243 -307  1
3856500 2933500  1  1 19   1.8 1018 293  5.0 4  3.9  91    0    0 255 -307  1
3856500 2933500  1  1 20   1.7 1018 296  4.6 4  3.9  91    0    0 260 -307  1
3856500 2933500  1  1 21   1.2 1018 285  4.6 2  3.8  91    0    0 246 -306  1
3856500 2933500  1  1 22   1.0 1018 284  4.5 2  3.8  92    0    0 233 -305  1
3856500 2933500  1  1 23   0.9 1019 280  5.2 4  3.7  92    0    0 243 -305  1
3856500 2933500  1  1 24   1.4 1019 287  5.0 6  3.8  92    0    0 267 -306  1
3856500 2933500  1  2  1   1.2 1019 284  5.3 6  3.9  93    0    0 277 -308  1
3856500 2933500  1  2  2   1.2 1018 288  4.7 7  3.9  95    0    0 281 -312  1
3856500 2933500  1  2  3   1.4 1018 296  4.6 7  3.9  95    0    0 285 -313  1
3856500 2933500  1  2  4   0.9 1019 299  4.5 5  3.9  94    0    0 273 -312  1
3856500 2933500  1  2  5   0.8 1019 296  4.1 6  3.9  96    0    0 265 -310  1
3856500 2933500  1  2  6   1.0 1019 293  3.9 6  3.9  96    0    0 267 -310  1
