Koordinatensystem : Lambert konform konisch
Rechtswert        : 3910500 Meter
Hochwert          : 2966500 Meter
Hoehenlage        : 11 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3910500 2966500  1  1  1   2.8 1021 165  3.1 6  4.3  91    0    0 321 -334  3
3910500 2966500  1  1  2   3.1 1021 182  3.0 7  4.5  94    0    0 320 -334  3
3910500 2966500  1  1  3   3.5 1020 192  2.9 8  4.7  96    0    0 326 -334  3
3910500 2966500  1  1  4   3.6 1020 195  3.1 8  4.7  97    0    0 333 -335  3
3910500 2966500  1  1  5   3.7 1020 196  3.2 8  4.8  97    0    0 328 -336  3
3910500 2966500  1  1  6   3.8 1019 199  3.3 8  4.8  97    0    0 328 -337  3
3910500 2966500  1  1  7   4.0 1019 200  3.5 8  4.8  96    0    0 336 -339  3
3910500 2966500  1  1  8   4.1 1019 200  3.2 8  4.9  96    0    0 336 -341  3
3910500 2966500  1  1  9   4.3 1019 190  3.7 8  4.9  97    0    0 338 -343  3
3910500 2966500  1  1 10   4.3 1019 200  4.4 8  5.0  97    0   16 339 -345  3
3910500 2966500  1  1 11   4.4 1019 210  4.9 7  5.0  97    0   31 335 -348  3
3910500 2966500  1  1 12   4.7 1019 230  4.5 7  5.1  98    0   50 330 -350  3
3910500 2966500  1  1 13   5.9 1018 271  5.5 7  5.4  98    0   38 334 -352  3
3910500 2966500  1  1 14   6.4 1018 301  6.7 4  5.7  97   16   76 318 -351  3
3910500 2966500  1  1 15   6.4 1019 331  5.4 2  5.7  96   79   28 285 -347  3
3910500 2966500  1  1 16   5.9 1020 312  3.7 3  5.6  96    6   23 277 -343  3
3910500 2966500  1  1 17   5.1 1020 303  3.9 1  5.4  97    0    0 268 -339  3
3910500 2966500  1  1 18   4.6 1021 294  3.9 1  5.2  97    0    0 251 -336  3
3910500 2966500  1  1 19   4.3 1022 295  2.9 1  5.1  98    0    0 249 -334  3
3910500 2966500  1  1 20   3.9 1022 275  3.3 0  5.0  99    0    0 240 -333  3
3910500 2966500  1  1 21   3.5 1023 274  3.5 0  4.8  98    0    0 229 -331  3
3910500 2966500  1  1 22   3.6 1023 281  3.2 2  4.7  98    0    0 239 -330  3
3910500 2966500  1  1 23   3.5 1024 271  3.7 2  4.7  97    0    0 248 -328  3
3910500 2966500  1  1 24   2.8 1024 261  3.7 4  4.6  98    0    0 255 -326  3
3910500 2966500  1  2  1   2.3 1024 221  3.1 2  4.4  98    0    0 249 -324  3
3910500 2966500  1  2  2   1.6 1025 242  2.7 3  4.3  99    0    0 235 -322  3
3910500 2966500  1  2  3   0.7 1025 211  3.1 2  4.0  99    0    0 228 -321  3
3910500 2966500  1  2  4   1.4 1025 219  3.2 7  4.0  99    0    0 250 -320  3
3910500 2966500  1  2  5   2.2 1025 248  4.3 4  4.2  99    0    0 264 -319  3
3910500 2966500  1  2  6   3.0 1025 248  4.3 5  4.5  99    0    0 254 -319  3
3910500 2966500  1  2  7   3.3 1025 218  5.1 8  4.6  99    0    0 281 -319  3
3910500 2966500  1  2  8   3.3 1025 208  4.6 8  4.7  99    0    0 301 -319  3
3910500 2966500  1  2  9   3.5 1025 208  4.8 8  4.7  99    0    0 303 -319  3
3910500 2966500  1  2 10   3.8 1025 218  5.3 8  4.8  99    0    5 308 -319  3
3910500 2966500  1  2 11   4.1 1025 200  5.4 8  4.9  99    0   25 311 -320  3
3910500 2966500  1  2 12   4.5 1025 209  5.6 7  5.1 100    1   70 308 -323  3
3910500 2966500  1  2 13   5.2 1024 210  5.1 7  5.3  99    2   81 303 -326  3
3910500 2966500  1  2 14   6.0 1024 219  5.3 6  5.5  99    7   80 298 -328  3
3910500 2966500  1  2 15   6.3 1024 229  4.7 7  5.7  99    0   38 304 -328  3
3910500 2966500  1  2 16   6.6 1024 231  5.1 8  5.8  98    0    6 321 -329  3
3910500 2966500  1  2 17   7.0 1024 250  4.7 8  6.0  98    0    0 331 -330  3
3910500 2966500  1  2 18   7.2 1024 249  4.7 8  6.1  98    0    0 333 -332  3
3910500 2966500  1  2 19   6.9 1024 258  5.2 7  6.0  97    0    0 326 -333  3
3910500 2966500  1  2 20   6.8 1024 248  4.3 7  5.9  97    0    0 319 -333  3
3910500 2966500  1  2 21   6.7 1024 249  4.4 6  6.0  99    0    0 313 -333  3
3910500 2966500  1  2 22   6.1 1023 239  3.8 6  5.8  98    0    0 306 -334  3
3910500 2966500  1  2 23   6.0 1023 230  3.1 6  5.6  97    0    0 305 -334  3
3910500 2966500  1  2 24   6.1 1023 230  2.4 7  5.7  98    0    0 310 -335  3
3910500 2966500  1  3  1   6.2 1023 211  3.5 8  5.7  98    0    0 320 -335  3
3910500 2966500  1  3  2   7.1 1023 250  2.6 7  5.9  98    0    0 323 -336  3
3910500 2966500  1  3  3   7.0 1022 199  3.8 8  6.1  98    0    0 326 -336  3
3910500 2966500  1  3  4   7.0 1022 220  3.8 7  6.0  96    0    0 325 -336  3
3910500 2966500  1  3  5   7.3 1021 198  4.4 7  6.0  97    0    0 320 -336  3
3910500 2966500  1  3  6   7.5 1020 210  5.6 8  6.2  98    0    0 325 -336  3
3910500 2966500  1  3  7   7.5 1020 218  6.4 7  6.2  97    0    0 324 -334  3
3910500 2966500  1  3  8   7.6 1019 210  6.5 8  6.1  95    0    0 323 -333  3
3910500 2966500  1  3  9   7.5 1019 211  6.1 7  5.9  92    0    0 322 -332  3
3910500 2966500  1  3 10   7.6 1018 219  6.9 8  5.8  90    0    6 321 -332  3
3910500 2966500  1  3 11   7.6 1018 219  7.1 8  5.9  91    0   14 327 -333  3
3910500 2966500  1  3 12   7.6 1018 229  7.7 7  6.0  93    0   39 321 -335  3
3910500 2966500  1  3 13   7.7 1017 229  7.6 8  6.3  96    0   39 321 -337  3
3910500 2966500  1  3 14   7.7 1017 229  7.4 8  6.4  99    0   23 325 -339  3
3910500 2966500  1  3 15   7.7 1016 229  7.0 7  6.4  99    0   25 320 -339  3
3910500 2966500  1  3 16   7.7 1016 230  7.0 8  6.5  99    0   16 321 -339  3
3910500 2966500  1  3 17   7.9 1016 239  6.4 8  6.5  99    0    0 328 -338  3
3910500 2966500  1  3 18   7.9 1016 229  6.1 8  6.6  99    0    0 330 -338  3
3910500 2966500  1  3 19   8.0 1016 229  5.9 8  6.6  99    0    0 333 -339  3
3910500 2966500  1  3 20   7.9 1015 229  5.8 8  6.6  99    0    0 334 -339  3
3910500 2966500  1  3 21   7.7 1015 229  6.2 8  6.5  99    0    0 334 -341  3
3910500 2966500  1  3 22   7.5 1014 219  6.5 8  6.4  99    0    0 335 -342  3
3910500 2966500  1  3 23   7.2 1014 219  6.1 8  6.3  99    0    0 335 -342  3
3910500 2966500  1  3 24   6.9 1014 229  6.3 8  6.2  99    0    0 335 -343  3
3910500 2966500  1  4  1   5.7 1013 309  5.8 7  5.9  99    0    0 327 -343  3
3910500 2966500  1  4  2   5.3 1014 299  5.2 7  5.6  99    0    0 319 -342  3
3910500 2966500  1  4  3   4.9 1014 288  4.4 7  5.4  98    0    0 319 -342  3
3910500 2966500  1  4  4   4.7 1015 250  3.4 7  5.2  97    0    0 319 -342  3
3910500 2966500  1  4  5   4.3 1015 240  3.0 6  5.2  99    0    0 311 -341  3
3910500 2966500  1  4  6   4.2 1015 229  3.9 5  5.1  99    0    0 297 -341  3
3910500 2966500  1  4  7   4.1 1015 239  4.0 6  5.0  98    0    0 298 -341  3
3910500 2966500  1  4  8   3.5 1016 240  3.7 5  4.9  98    0    0 300 -340  3
3910500 2966500  1  4  9   3.8 1016 238  3.4 5  4.9  99    0    0 295 -340  3
3910500 2966500  1  4 10   2.9 1016 181  3.1 3  4.8 100    1   33 282 -339  3
3910500 2966500  1  4 11   3.0 1016 211  3.9 5  4.6  99   10   79 281 -338  3
3910500 2966500  1  4 12   3.2 1016  57  3.4 7  4.7  99    5   95 309 -339  3
3910500 2966500  1  4 13   3.4 1015 199  2.7 6  4.8 100   23  126 317 -342  3
3910500 2966500  1  4 14   3.3 1015 146  3.4 3  4.8 100   40  127 289 -343  3
3910500 2966500  1  4 15   3.9 1013 135  3.0 7  4.9 100    6   71 297 -341  3
3910500 2966500  1  4 16   4.1 1012 135  3.7 8  5.1 100    0   17 334 -336  3
3910500 2966500  1  4 17   4.6 1011 144  4.1 7  5.2 100    0    0 335 -331  3
3910500 2966500  1  4 18   5.3 1010 154  4.8 8  5.4 100    0    0 336 -328  3
3910500 2966500  1  4 19   6.1 1008 170  4.8 8  5.7 100    0    0 345 -329  3
3910500 2966500  1  4 20   6.8 1007 193  5.7 8  6.0 100    0    0 347 -331  3
3910500 2966500  1  4 21   7.5 1006 219  8.4 8  6.3 100    0    0 349 -333  3
3910500 2966500  1  4 22   7.5 1006 259 10.1 8  6.1  94    0    0 348 -335  3
3910500 2966500  1  4 23   7.0 1007 243  8.6 8  5.6  88    0    0 343 -335  3
3910500 2966500  1  4 24   6.9 1007 260  9.6 8  5.5  89    0    0 339 -336  3
3910500 2966500  1  5  1   6.5 1008 280  8.8 6  5.3  86    0    0 322 -336  3
3910500 2966500  1  5  2   5.4 1009 270  7.4 5  4.9  84    0    0 294 -335  3
3910500 2966500  1  5  3   5.0 1010 259  7.4 5  4.7  86    0    0 283 -335  3
3910500 2966500  1  5  4   4.4 1011 258  6.6 4  4.6  86    0    0 270 -336  3
3910500 2966500  1  5  5   4.1 1012 251  5.5 3  4.4  85    0    0 251 -337  3
3910500 2966500  1  5  6   4.0 1013 250  6.3 3  4.4  87    0    0 244 -337  3
