Koordinatensystem : Lambert konform konisch
Rechtswert        : 3935500 Meter
Hochwert          : 3015500 Meter
Hoehenlage        : 0 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3935500 3015500  1  1  1   1.7 1021 236  3.4 5  4.1  96    0    0 329 -341  2
3935500 3015500  1  1  2   2.5 1021 203  3.8 7  4.3  96    0    0 329 -341  2
3935500 3015500  1  1  3   3.1 1021 179  4.1 8  4.5  95    0    0 330 -341  2
3935500 3015500  1  1  4   3.2 1021 183  4.2 8  4.5  95    0    0 331 -342  2
3935500 3015500  1  1  5   3.4 1020 188  4.4 8  4.5  95    0    0 333 -343  2
3935500 3015500  1  1  6   3.4 1020 192  4.0 8  4.6  95    0    0 334 -344  2
3935500 3015500  1  1  7   3.6 1020 202  5.4 8  4.6  96    0    0 334 -345  2
3935500 3015500  1  1  8   3.7 1019 204  5.8 8  4.7  96    0    0 336 -347  2
3935500 3015500  1  1  9   4.0 1019 192  5.4 7  4.8  96    0    0 331 -349  2
3935500 3015500  1  1 10   4.0 1019 192  5.8 7  4.8  96    0   22 326 -351  2
3935500 3015500  1  1 11   4.2 1019 202  6.5 6  4.9  96    0   37 322 -352  2
3935500 3015500  1  1 12   4.4 1019 221  6.9 8  4.9  96    0   36 330 -354  2
3935500 3015500  1  1 13   5.1 1018 245  7.2 8  5.1  97    0   35 345 -354  2
3935500 3015500  1  1 14   6.0 1018 303  7.5 4  5.4  97   67   52 323 -353  2
3935500 3015500  1  1 15   6.2 1019 301  7.0 1  5.6  96   69   26 278 -351  2
3935500 3015500  1  1 16   5.6 1020 301  6.3 1  5.4  95   10   20 257 -346  2
3935500 3015500  1  1 17   4.5 1020 291  5.6 3  5.1  94    0    0 267 -342  2
3935500 3015500  1  1 18   4.1 1021 290  5.4 3  4.8  94    0    0 275 -339  2
3935500 3015500  1  1 19   3.5 1022 288  4.5 2  4.7  94    0    0 265 -337  2
3935500 3015500  1  1 20   3.3 1022 276  4.8 1  4.6  95    0    0 250 -336  2
3935500 3015500  1  1 21   3.7 1023 287  5.3 0  4.6  96    0    0 235 -334  2
3935500 3015500  1  1 22   2.8 1024 269  3.9 0  4.5  95    0    0 225 -333  2
3935500 3015500  1  1 23   3.0 1024 259  4.7 0  4.4  95    0    0 220 -332  2
