Koordinatensystem : Lambert konform konisch
Rechtswert        : 3848500 Meter
Hochwert          : 2979500 Meter
Hoehenlage        : 0 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3848500 2979500  1  1  1   0.3 1030 238  3.2 4  3.6  96    0    0 250 -291  2
3848500 2979500  1  1  2   0.0 1030 259  3.8 4  3.6  97    0    0 240 -292  2
3848500 2979500  1  1  3  -0.5 1030 269  4.2 3  3.6  98    0    0 221 -292  2
3848500 2979500  1  1  4  -0.8 1031 268  4.3 2  3.5  98    0    0 214 -292  2
3848500 2979500  1  1  5  -0.7 1031 277  4.2 2  3.5  98    0    0 215 -293  2
3848500 2979500  1  1  6  -1.1 1031 305  4.7 1  3.5  99    0    0 212 -296  2
3848500 2979500  1  1  7   0.3 1031 287  3.8 3  3.6  98    0    0 216 -301  2
3848500 2979500  1  1  8   0.9 1031 270  5.4 3  3.8  98    0    0 226 -303  2
3848500 2979500  1  1  9   1.0 1031 261  5.1 4  3.9  98    0    0 231 -300  2
3848500 2979500  1  1 10   1.5 1032 261  6.2 4  4.0  98    0    7 235 -300  2
3848500 2979500  1  1 11   2.0 1032 263  6.5 5  4.0  95    0   42 238 -301  2
3848500 2979500  1  1 12   3.0 1032 266  7.5 4  4.1  92   71   58 241 -304  2
3848500 2979500  1  1 13   2.9 1032 268  7.6 7  4.2  90    3   75 251 -308  2
3848500 2979500  1  1 14   3.2 1032 264  7.8 7  4.2  91    0   51 262 -310  2
3848500 2979500  1  1 15   3.0 1031 274  7.0 7  4.2  90    0   34 261 -312  2
3848500 2979500  1  1 16   3.4 1031 271  8.0 7  4.2  89    0   18 258 -313  2
3848500 2979500  1  1 17   3.9 1031 275  7.7 7  4.2  87    0    0 258 -312  2
3848500 2979500  1  1 18   3.2 1030 275  7.1 8  4.2  88    0    0 259 -310  2
3848500 2979500  1  1 19   3.3 1030 282  7.3 7  4.3  90    0    0 259 -310  2
3848500 2979500  1  1 20   3.4 1030 287  8.2 7  4.3  90    0    0 257 -311  2
3848500 2979500  1  1 21   4.0 1030 287  8.1 7  4.3  88    0    0 259 -310  2
3848500 2979500  1  1 22   4.6 1030 288  8.8 8  4.3  84    0    0 265 -309  2
3848500 2979500  1  1 23   4.6 1030 286  8.6 8  4.2  81    0    0 269 -307  2
3848500 2979500  1  1 24   4.5 1029 290  8.7 7  4.1  79    0    0 269 -305  2
3848500 2979500  1  2  1   4.5 1029 299  9.2 7  4.0  78    0    0 267 -303  2
3848500 2979500  1  2  2   4.6 1029 300  8.8 7  4.0  78    0    0 269 -301  2
3848500 2979500  1  2  3   4.6 1029 302  8.8 8  4.1  79    0    0 273 -300  2
3848500 2979500  1  2  4   4.7 1029 302  8.9 7  4.3  82    0    0 276 -299  2
3848500 2979500  1  2  5   4.8 1029 303  7.0 7  4.5  85    0    0 278 -298  2
3848500 2979500  1  2  6   4.7 1030 297  5.3 7  4.6  87    0    0 284 -298  2
