Koordinatensystem : Lambert konform konisch
Rechtswert        : 3965500 Meter
Hochwert          : 2982500 Meter
Hoehenlage        : -1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3965500 2982500  1  1  1  -1.5 1026 216  2.5 5  3.2  93    0    0 293 -317  1
3965500 2982500  1  1  2  -1.8 1026 241  2.5 6  3.0  93    0    0 299 -318  1
3965500 2982500  1  1  3  -1.8 1025 258  2.7 7  3.0  92    0    0 294 -318  1
3965500 2982500  1  1  4  -1.3 1026 254  3.1 7  3.0  91    0    0 290 -318  1
3965500 2982500  1  1  5  -0.7 1026 260  3.2 7  3.1  91    0    0 291 -318  1
3965500 2982500  1  1  6  -0.3 1026 268  3.4 8  3.3  91    0    0 299 -318  1
3965500 2982500  1  1  7   0.4 1025 278  2.8 7  3.4  91    0    0 306 -318  1
3965500 2982500  1  1  8   1.4 1025 269  3.1 7  3.5  87    0    0 301 -318  1
3965500 2982500  1  1  9   0.0 1026 269  3.5 4  3.4  86    0    3 282 -318  1
3965500 2982500  1  1 10   0.3 1026 264  3.0 4  3.2  85   11   21 261 -318  1
3965500 2982500  1  1 11   0.9 1026 263  2.2 1  3.4  86   55   64 244 -319  1
3965500 2982500  1  1 12   1.9 1027 262  1.6 2  3.6  88  132   53 234 -320  1
3965500 2982500  1  1 13   2.1 1027 274  1.2 6  3.8  88   50  101 264 -322  1
3965500 2982500  1  1 14   2.6 1027 335  2.1 7  3.9  89    0   58 292 -324  1
3965500 2982500  1  1 15   2.5 1027  15  2.1 5  4.0  88    0   48 287 -323  1
3965500 2982500  1  1 16   0.4 1027  69  3.1 5  3.8  91    0    7 272 -320  1
3965500 2982500  1  1 17   0.6 1027  80  2.5 5  3.6  94    0    0 268 -318  1
3965500 2982500  1  1 18   0.3 1027  99  2.1 6  3.7  95    0    0 272 -318  1
3965500 2982500  1  1 19   0.3 1027  84  2.0 8  3.7  96    0    0 286 -318  1
3965500 2982500  1  1 20   0.0 1027  94  2.1 7  3.7  97    0    0 290 -318  1
3965500 2982500  1  1 21   0.2 1027  67  1.7 6  3.7  97    0    0 277 -318  1
3965500 2982500  1  1 22  -0.1 1027  80  2.1 6  3.7  98    0    0 269 -318  1
3965500 2982500  1  1 23  -0.1 1027  74  2.3 7  3.6  98    0    0 272 -317  1
3965500 2982500  1  1 24  -0.2 1027  69  1.6 7  3.6  98    0    0 276 -316  1
3965500 2982500  1  2  1  -0.2 1027  54  2.8 7  3.6  99    0    0 273 -315  1
3965500 2982500  1  2  2  -0.2 1027  61  3.0 6  3.6  99    0    0 265 -315  1
3965500 2982500  1  2  3  -0.2 1026  60  3.5 6  3.6  98    0    0 259 -314  1
3965500 2982500  1  2  4  -0.2 1026  47  3.1 6  3.6  98    0    0 259 -311  1
3965500 2982500  1  2  5  -0.3 1026  34  3.1 6  3.6  98    0    0 260 -307  1
3965500 2982500  1  2  6  -0.6 1027  38  2.8 8  3.5  98    0    0 271 -303  1
3965500 2982500  1  2  7  -0.6 1027  28  2.8 7  3.4  96    0    0 276 -300  1
3965500 2982500  1  2  8  -1.4 1027   9  2.4 6  3.3  95    0    0 264 -298  1
3965500 2982500  1  2  9  -1.5 1028  16  2.8 3  3.1  93    0    1 242 -296  1
3965500 2982500  1  2 10  -1.8 1028   6  2.7 2  3.0  92   39   15 221 -294  1
3965500 2982500  1  2 11  -0.8 1029  31  2.8 1  3.0  88   81   49 211 -295  1
3965500 2982500  1  2 12   0.1 1029  49  3.2 1  2.9  81  119   56 208 -298  1
3965500 2982500  1  2 13   0.7 1030  55  3.0 0  2.9  76  173   37 205 -302  1
3965500 2982500  1  2 14   1.0 1030  46  2.1 0  2.8  71  156   33 202 -303  1
3965500 2982500  1  2 15   0.7 1030  27  1.9 1  2.7  68   46   53 208 -303  1
3965500 2982500  1  2 16  -0.7 1030 360  1.4 1  2.7  72   10   34 211 -300  1
3965500 2982500  1  2 17  -2.6 1031 345  0.9 0  2.6  80    0    0 203 -295  1
3965500 2982500  1  2 18  -4.1 1031   9  1.0 1  2.5  87    0    0 197 -291  1
3965500 2982500  1  2 19  -4.6 1031 136  0.7 0  2.5  93    0    0 194 -289  1
3965500 2982500  1  2 20  -5.8 1031 179  0.9 0  2.4  97    0    0 187 -286  1
3965500 2982500  1  2 21  -6.0 1031 200  0.7 0  2.3  97    0    0 184 -283  1
3965500 2982500  1  2 22  -6.2 1031 207  0.7 0  2.2  95    0    0 183 -282  1
3965500 2982500  1  2 23  -6.7 1031 242  1.3 0  2.2  96    0    0 181 -282  1
3965500 2982500  1  2 24  -6.6 1031 207  1.6 0  2.2  97    0    0 179 -281  1
3965500 2982500  1  3  1  -3.9 1030 251  1.7 2  2.4  95    0    0 187 -280  1
3965500 2982500  1  3  2  -1.9 1030 213  2.0 2  2.7  90    0    0 199 -279  1
3965500 2982500  1  3  3  -1.7 1029 238  2.3 2  2.8  87    0    0 201 -279  1
3965500 2982500  1  3  4  -1.8 1029 239  3.0 3  2.8  86    0    0 204 -279  1
3965500 2982500  1  3  5  -1.4 1028 225  3.4 3  2.8  86    0    0 208 -279  1
3965500 2982500  1  3  6  -0.8 1027 228  3.7 5  3.0  86    0    0 215 -279  1
3965500 2982500  1  3  7  -0.9 1027 227  3.9 7  3.1  88    0    0 228 -279  1
3965500 2982500  1  3  8  -1.3 1026 240  3.4 7  3.1  90    0    0 234 -279  1
3965500 2982500  1  3  9  -0.6 1025 245  3.9 6  3.2  90    0    2 232 -279  1
3965500 2982500  1  3 10  -0.7 1025 242  4.0 7  3.3  92    0    7 235 -280  1
3965500 2982500  1  3 11   0.2 1024 251  4.9 6  3.4  93    5   83 237 -284  1
3965500 2982500  1  3 12   0.9 1024 256  5.2 4  3.6  92    9  115 232 -290  1
3965500 2982500  1  3 13   1.2 1023 250  5.6 5  3.7  92    4  107 232 -296  1
3965500 2982500  1  3 14   1.5 1022 253  7.3 6  3.9  94    0   76 241 -299  1
3965500 2982500  1  3 15   2.1 1021 251  6.8 8  4.0  93    0   10 253 -301  1
3965500 2982500  1  3 16   2.4 1020 258  6.5 8  4.1  92    0    5 262 -300  1
3965500 2982500  1  3 17   3.2 1019 256  7.1 8  4.2  91    0    0 267 -299  1
3965500 2982500  1  3 18   2.7 1019 239  7.3 8  4.3  92    0    0 271 -298  1
3965500 2982500  1  3 19   3.3 1018 255  7.8 8  4.4  95    0    0 273 -296  1
3965500 2982500  1  3 20   3.5 1017 262  7.1 8  4.6  95    0    0 278 -294  1
3965500 2982500  1  3 21   3.7 1017 283  6.3 7  4.7  96    0    0 280 -293  1
3965500 2982500  1  3 22   3.7 1016 278  6.4 8  4.8  98    0    0 283 -293  1
3965500 2982500  1  3 23   4.0 1016 290  6.4 8  4.9  98    0    0 291 -295  1
3965500 2982500  1  3 24   3.9 1016 286  6.2 7  4.8  96    0    0 291 -298  1
3965500 2982500  1  4  1   4.2 1016 283  4.8 7  4.7  94    0    0 290 -301  1
3965500 2982500  1  4  2   3.7 1015 278  5.2 6  4.7  94    0    0 289 -303  1
3965500 2982500  1  4  3   3.8 1015 276  5.3 7  4.7  95    0    0 289 -305  1
3965500 2982500  1  4  4   3.6 1015 257  4.9 8  4.6  93    0    0 298 -307  1
3965500 2982500  1  4  5   3.3 1014 255  4.4 8  4.5  93    0    0 302 -309  1
3965500 2982500  1  4  6   3.3 1014 262  4.2 8  4.5  94    0    0 301 -310  1
3965500 2982500  1  4  7   2.8 1014 268  4.3 8  4.5  96    0    0 301 -311  1
3965500 2982500  1  4  8   2.2 1013 243  3.7 8  4.5  99    0    0 299 -311  1
3965500 2982500  1  4  9   2.5 1013 217  4.5 8  4.4  99    0    1 300 -312  1
3965500 2982500  1  4 10   2.5 1013 221  3.0 8  4.4  98    0    5 300 -313  1
3965500 2982500  1  4 11   3.0 1013 216  3.5 7  4.5  97    0   34 296 -314  1
3965500 2982500  1  4 12   2.7 1013 235  3.7 8  4.5  98    0   27 295 -316  1
3965500 2982500  1  4 13   2.6 1012 248  3.9 7  4.5  99    0   80 293 -318  1
3965500 2982500  1  4 14   2.6 1012 260  3.3 7  4.5  98    0   67 287 -318  1
3965500 2982500  1  4 15   2.2 1011 293  1.2 5  4.5  99   10   71 276 -318  1
3965500 2982500  1  4 16   1.9 1011 340  3.0 6  4.4 100    1   34 271 -318  1
3965500 2982500  1  4 17   1.7 1011   2  3.9 8  4.2  98    0    0 285 -318  1
3965500 2982500  1  4 18   1.4 1011 350  4.0 7  4.1  96    0    0 287 -318  1
3965500 2982500  1  4 19   1.1 1012 359  4.1 8  4.1  98    0    0 286 -317  1
3965500 2982500  1  4 20   1.0 1012  17  4.9 8  4.0  97    0    0 291 -315  1
3965500 2982500  1  4 21   0.6 1013  50  6.6 7  3.8  94    0    0 285 -313  1
3965500 2982500  1  4 22   0.2 1013  44  5.7 7  3.6  92    0    0 278 -309  1
3965500 2982500  1  4 23  -0.2 1014   6  3.8 7  3.5  92    0    0 279 -306  1
3965500 2982500  1  4 24  -0.8 1015  56  6.5 7  3.3  92    0    0 278 -304  1
3965500 2982500  1  5  1  -1.5 1016  41  5.6 7  3.2  91    0    0 277 -304  1
3965500 2982500  1  5  2  -1.6 1016  15  4.9 7  3.0  88    0    0 276 -303  1
3965500 2982500  1  5  3  -2.4 1017  14  4.2 4  2.8  85    0    0 255 -301  1
3965500 2982500  1  5  4  -3.0 1017  24  5.5 2  2.6  84    0    0 222 -299  1
3965500 2982500  1  5  5  -3.8 1018  21  4.9 2  2.4  83    0    0 208 -297  1
3965500 2982500  1  5  6  -3.7 1019   7  4.2 0  2.3  82    0    0 193 -295  1
3965500 2982500  1  5  7  -4.0 1020   7  3.7 1  2.2  79    0    0 188 -294  1
3965500 2982500  1  5  8  -4.1 1020   8  4.4 1  2.2  80    0    0 195 -294  1
3965500 2982500  1  5  9  -4.0 1021  25  4.6 2  2.3  82    0    2 202 -293  1
3965500 2982500  1  5 10  -3.4 1022  37  6.0 2  2.4  82    0   10 212 -291  1
3965500 2982500  1  5 11  -2.6 1023  42  6.0 2  2.4  81   22   79 214 -291  1
3965500 2982500  1  5 12  -2.0 1024  43  6.0 3  2.5  80    1   81 222 -292  1
3965500 2982500  1  5 13  -1.5 1024  38  5.7 0  2.6  79  163   66 211 -294  1
3965500 2982500  1  5 14  -1.3 1025  40  6.1 1  2.6  78  139   65 200 -296  1
3965500 2982500  1  5 15  -1.4 1025  38  5.4 2  2.6  77   56   63 211 -295  1
3965500 2982500  1  5 16  -2.0 1026  39  5.0 2  2.6  77   21   37 217 -293  1
3965500 2982500  1  5 17  -2.5 1026  40  4.3 1  2.5  78    0    0 210 -289  1
3965500 2982500  1  5 18  -2.9 1027  44  4.0 1  2.4  77    0    0 204 -286  1
3965500 2982500  1  5 19  -3.7 1028  39  3.2 1  2.3  78    0    0 202 -284  1
3965500 2982500  1  5 20  -4.1 1028  35  2.8 1  2.2  80    0    0 201 -282  1
3965500 2982500  1  5 21  -5.1 1029  28  1.9 0  2.1  80    0    0 192 -281  1
3965500 2982500  1  5 22  -6.8 1029  25  1.4 0  2.0  83    0    0 184 -279  1
3965500 2982500  1  5 23  -8.0 1029 328  1.4 0  1.9  87    0    0 181 -278  1
3965500 2982500  1  5 24  -8.5 1030  68  1.2 0  1.8  90    0    0 179 -277  1
3965500 2982500  1  6  1  -8.4 1030  68  0.9 0  1.8  90    0    0 179 -276  1
3965500 2982500  1  6  2  -9.4 1030  42  0.8 0  1.7  90    0    0 178 -276  1
3965500 2982500  1  6  3 -10.0 1030  29  0.9 0  1.6  91    0    0 174 -275  1
