Koordinatensystem : Lambert konform konisch
Rechtswert        : 3821500 Meter
Hochwert          : 2987500 Meter
Hoehenlage        : 4 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3821500 2987500  1  1  1   4.7 1027 186  4.0 6  5.1  96    0    0 289 -312  0
3821500 2987500  1  1  2   4.1 1027 164  2.8 6  4.8  96    0    0 276 -312  0
3821500 2987500  1  1  3   3.6 1027 139  1.8 5  4.6  95    0    0 276 -312  0
3821500 2987500  1  1  4   3.4 1027 121  1.9 5  4.5  93    0    0 271 -312  0
3821500 2987500  1  1  5   3.1 1027 106  2.0 5  4.4  92    0    0 255 -312  0
3821500 2987500  1  1  6   2.3 1027  82  2.2 8  4.3  94    0    0 277 -312  0
3821500 2987500  1  1  7   2.3 1027  95  2.6 6  4.2  95    0    0 285 -312  0
3821500 2987500  1  1  8   2.6 1027  71  2.8 7  4.1  92    0    0 280 -312  0
3821500 2987500  1  1  9   2.7 1027  79  3.0 6  4.0  88    0    0 279 -310  0
3821500 2987500  1  1 10   1.9 1027 101  1.3 5  4.0  90    0    4 268 -309  0
3821500 2987500  1  1 11   2.5 1027 102  3.2 8  3.9  89    0   17 277 -309  0
3821500 2987500  1  1 12   2.3 1027 113  2.0 7  3.8  86    0   37 286 -312  0
3821500 2987500  1  1 13   2.3 1027 106  2.3 7  3.6  82    0   50 279 -314  0
3821500 2987500  1  1 14   2.1 1027 113  3.4 6  3.3  75    0   61 274 -316  0
3821500 2987500  1  1 15   1.7 1026 107  3.5 6  3.1  73   10   40 269 -316  0
3821500 2987500  1  1 16   1.4 1026 127  2.3 8  2.9  70    0   17 275 -314  0
3821500 2987500  1  1 17   1.1 1026 136  2.5 8  2.9  70    0    0 278 -311  0
3821500 2987500  1  1 18   1.0 1026 127  2.6 8  2.9  73    0    0 276 -308  0
3821500 2987500  1  1 19   1.1 1026 128  2.3 8  2.9  73    0    0 275 -307  0
3821500 2987500  1  1 20   0.6 1026  99  2.2 8  2.9  74    0    0 274 -307  0
3821500 2987500  1  1 21   1.1 1027 108  2.9 8  3.0  75    0    0 275 -308  0
3821500 2987500  1  1 22   1.1 1027 105  2.7 8  3.0  75    0    0 277 -307  0
3821500 2987500  1  1 23   1.2 1027 102  2.5 7  3.2  79    0    0 276 -307  0
