Koordinatensystem : Lambert konform konisch
Rechtswert        : 3987500 Meter
Hochwert          : 2978500 Meter
Hoehenlage        : 9 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3987500 2978500  1  1  1  -6.7 1025 127  1.8 1  2.1  92    0    0 194 -295  2
3987500 2978500  1  1  2  -6.6 1025 130  1.4 1  2.2  94    0    0 193 -294  2
3987500 2978500  1  1  3  -6.3 1025 112  1.2 1  2.2  96    0    0 184 -294  2
3987500 2978500  1  1  4  -6.1 1024 113  1.2 0  2.3  96    0    0 173 -293  2
3987500 2978500  1  1  5  -5.8 1024  74  1.3 1  2.3  96    0    0 173 -293  2
3987500 2978500  1  1  6  -5.1 1022 114  1.4 1  2.5  97    0    0 181 -292  2
3987500 2978500  1  1  7  -5.6 1022  76  1.5 3  2.4  97    0    0 196 -291  2
3987500 2978500  1  1  8  -5.6 1021 122  1.4 4  2.4  96    0    0 208 -291  2
3987500 2978500  1  1  9  -4.8 1021 120  2.2 5  2.4  95    0    0 218 -290  2
3987500 2978500  1  1 10  -4.2 1020 107  2.9 5  2.5  94    1   31 225 -290  2
3987500 2978500  1  1 11  -3.4 1020 130  2.8 5  2.6  93   20   88 226 -292  2
3987500 2978500  1  1 12  -2.6 1019 116  3.1 6  2.7  89   26  116 232 -296  2
3987500 2978500  1  1 13  -2.3 1019 117  3.8 7  2.7  86    9  109 242 -300  2
3987500 2978500  1  1 14  -2.2 1018 108  3.9 7  2.7  84    1   77 249 -303  2
3987500 2978500  1  1 15  -2.3 1017  97  3.3 7  2.7  84    2   57 250 -304  2
3987500 2978500  1  1 16  -2.2 1016  85  3.0 8  2.7  85    0   12 259 -305  2
3987500 2978500  1  1 17  -2.0 1016  92  3.8 7  2.7  85    0    0 260 -304  2
3987500 2978500  1  1 18  -1.9 1016  89  4.0 7  2.8  84    0    0 254 -303  2
3987500 2978500  1  1 19  -2.0 1016  80  3.1 7  2.8  86    0    0 257 -303  2
3987500 2978500  1  1 20  -2.2 1016  83  2.2 6  2.9  89    0    0 250 -304  2
3987500 2978500  1  1 21  -2.5 1016  98  3.0 6  2.9  90    0    0 242 -304  2
3987500 2978500  1  1 22  -2.1 1016  89  3.1 6  2.9  91    0    0 243 -302  2
3987500 2978500  1  1 23  -2.1 1016  80  3.4 6  2.9  90    0    0 246 -300  2
3987500 2978500  1  1 24  -2.2 1017  80  2.9 6  2.9  90    0    0 247 -300  2
3987500 2978500  1  2  1  -2.7 1017  66  2.9 7  2.8  90    0    0 256 -301  2
3987500 2978500  1  2  2  -3.0 1017  66  2.5 7  2.8  91    0    0 263 -300  2
3987500 2978500  1  2  3  -3.0 1018  69  3.2 7  2.8  91    0    0 264 -301  2
3987500 2978500  1  2  4  -2.8 1018  52  2.5 8  2.8  91    0    0 274 -302  2
3987500 2978500  1  2  5  -3.4 1018  43  2.4 8  2.8  92    0    0 284 -303  2
3987500 2978500  1  2  6  -3.4 1018  79  2.5 8  2.7  94    0    0 285 -304  2
3987500 2978500  1  2  7  -2.9 1019  39  2.9 7  2.8  94    0    0 278 -305  2
3987500 2978500  1  2  8  -2.9 1019  26  3.0 5  2.9  94    0    0 247 -306  2
3987500 2978500  1  2  9  -3.0 1020  31  3.3 5  2.9  95    0    0 221 -308  2
3987500 2978500  1  2 10  -1.4 1021  38  3.7 6  3.0  94   13   38 231 -311  2
3987500 2978500  1  2 11  -0.4 1021  39  3.8 4  3.3  93   51   77 220 -313  2
3987500 2978500  1  2 12   0.0 1022  38  3.9 4  3.3  89   63  102 198 -315  2
3987500 2978500  1  2 13   0.2 1022  32  4.2 5  3.2  86   53  111 212 -316  2
3987500 2978500  1  2 14   0.1 1022  46  4.2 4  3.2  84   29   98 215 -316  2
3987500 2978500  1  2 15   0.0 1022  37  4.1 6  3.2  84    0   48 231 -316  2
