Koordinatensystem : Lambert konform konisch
Rechtswert        : 3856500 Meter
Hochwert          : 2933500 Meter
Hoehenlage        : 1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3856500 2933500  1  1  1  -3.7 1011 117  4.8 1  2.8  96    0    0 207 -281  0
3856500 2933500  1  1  2  -2.4 1011 134  6.2 2  3.0  94    0    0 210 -282  0
3856500 2933500  1  1  3  -1.2 1009 148  7.5 4  3.1  91    0    0 229 -283  0
3856500 2933500  1  1  4  -0.9 1008 147  8.1 5  3.1  88    0    0 248 -284  0
3856500 2933500  1  1  5  -0.5 1006 148  8.6 7  3.0  84    0    0 269 -287  0
3856500 2933500  1  1  6  -0.2 1005 146  8.9 8  3.0  81    0    0 286 -290  0
3856500 2933500  1  1  7   0.4 1003 153  9.0 7  3.0  78    0    0 281 -293  0
3856500 2933500  1  1  8   0.8 1002 158  9.3 8  3.0  76    0    0 284 -296  0
3856500 2933500  1  1  9   0.6 1001 151  9.4 8  3.1  78    0    0 291 -299  0
3856500 2933500  1  1 10   0.6 1000 151  8.1 8  3.4  84    0   11 295 -302  0
3856500 2933500  1  1 11   0.7 1000 160  8.5 7  3.5  87    0   24 294 -304  0
3856500 2933500  1  1 12   0.8  999 162  7.1 7  3.6  89    0   42 294 -307  0
3856500 2933500  1  1 13   1.3  998 165  7.7 8  3.8  91    0   35 303 -310  0
3856500 2933500  1  1 14   1.7  997 160  6.4 7  4.0  93    0   49 307 -312  0
3856500 2933500  1  1 15   2.1  997 174  6.0 7  4.1  93    0   39 304 -314  0
3856500 2933500  1  1 16   2.5  996 174  5.6 7  4.3  93    0   11 306 -315  0
3856500 2933500  1  1 17   2.8  997 185  6.2 8  4.3  92    0    0 315 -317  0
3856500 2933500  1  1 18   2.9  997 183  5.4 8  4.3  92    0    0 327 -318  0
3856500 2933500  1  1 19   3.2  996 186  5.7 8  4.5  93    0    0 328 -318  0
3856500 2933500  1  1 20   3.3  996 185  5.4 8  4.6  95    0    0 330 -318  0
3856500 2933500  1  1 21   3.4  996 192  5.3 7  4.7  96    0    0 314 -318  0
3856500 2933500  1  1 22   3.3  996 188  5.3 8  4.7  96    0    0 320 -318  0
3856500 2933500  1  1 23   3.7  996 192  5.3 8  4.8  96    0    0 332 -318  0
