Koordinatensystem : Lambert konform konisch
Rechtswert        : 3848500 Meter
Hochwert          : 2979500 Meter
Hoehenlage        : 0 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3848500 2979500  1  1  1   3.3 1021 172  4.2 8  4.4  91    0    0 334 -337  3
3848500 2979500  1  1  2   3.5 1021 192  4.2 8  4.5  93    0    0 333 -337  3
3848500 2979500  1  1  3   3.7 1021 211  4.5 8  4.6  94    0    0 334 -338  3
3848500 2979500  1  1  4   3.9 1021 218  4.9 8  4.7  94    0    0 335 -339  3
3848500 2979500  1  1  5   4.0 1020 221  5.3 8  4.7  94    0    0 337 -340  3
3848500 2979500  1  1  6   4.2 1020 226  5.2 8  4.8  94    0    0 337 -341  3
3848500 2979500  1  1  7   4.1 1020 220  5.7 8  4.8  94    0    0 338 -343  3
3848500 2979500  1  1  8   4.1 1019 221  5.6 8  4.8  94    0    0 338 -346  3
3848500 2979500  1  1  9   4.1 1019 228  5.6 8  4.9  96    0    0 340 -349  3
3848500 2979500  1  1 10   4.5 1019 237  6.1 8  4.9  96    0   10 341 -350  3
3848500 2979500  1  1 11   5.0 1019 249  5.9 8  5.0  95    0   34 344 -351  3
3848500 2979500  1  1 12   5.6 1019 273  6.0 5  5.3  96    2   76 329 -352  3
3848500 2979500  1  1 13   7.0 1020 316  6.7 2  5.6  96  106   77 295 -353  3
3848500 2979500  1  1 14   7.8 1020 318  6.9 1  5.7  90  106   65 272 -351  3
3848500 2979500  1  1 15   7.3 1021 326  5.8 0  5.4  85   56   56 255 -348  3
3848500 2979500  1  1 16   6.5 1021 317  5.3 1  5.2  85   16   26 253 -344  3
3848500 2979500  1  1 17   5.1 1022 295  5.0 2  5.0  88    0    2 263 -339  3
3848500 2979500  1  1 18   2.8 1023 282  3.6 1  4.7  95    0    0 255 -336  3
3848500 2979500  1  1 19   2.7 1023 272  4.0 0  4.5  98    0    0 237 -334  3
3848500 2979500  1  1 20   3.6 1023 289  3.6 0  4.5  96    0    0 230 -333  3
3848500 2979500  1  1 21   3.3 1024 277  4.0 1  4.5  94    0    0 235 -331  3
3848500 2979500  1  1 22   1.8 1025 259  3.5 1  4.4  96    0    0 236 -330  3
3848500 2979500  1  1 23   2.5 1025 254  3.5 1  4.4 100    0    0 231 -328  3
3848500 2979500  1  1 24   2.0 1025 231  3.3 6  4.4  99    0    0 258 -327  3
3848500 2979500  1  2  1   0.7 1025 226  3.4 7  4.1 100    0    0 288 -325  3
3848500 2979500  1  2  2   0.2 1026 228  3.6 7  3.8  99    0    0 286 -324  3
3848500 2979500  1  2  3   1.0 1026 238  4.3 8  3.8  98    0    0 289 -323  3
3848500 2979500  1  2  4   1.7 1026 229  3.7 8  4.1  99    0    0 294 -321  3
3848500 2979500  1  2  5   3.1 1025 237  5.2 8  4.4  98    0    0 296 -320  3
3848500 2979500  1  2  6   3.8 1025 229  4.8 7  4.6  96    0    0 292 -320  3
3848500 2979500  1  2  7   3.7 1025 226  4.5 5  4.8  97    0    0 274 -320  3
3848500 2979500  1  2  8   3.7 1025 226  6.2 7  4.8  98    0    0 276 -320  3
3848500 2979500  1  2  9   3.9 1025 228  6.2 7  4.8  97    0    0 292 -319  3
3848500 2979500  1  2 10   4.1 1025 229  6.3 8  4.8  96    0   10 302 -319  3
3848500 2979500  1  2 11   4.6 1025 219  6.4 7  5.0  97    5   47 307 -320  3
3848500 2979500  1  2 12   5.5 1025 230  6.5 7  5.1  96    0   65 304 -323  3
3848500 2979500  1  2 13   7.0 1025 241  6.8 7  5.3  91   10   71 307 -328  3
3848500 2979500  1  2 14   6.7 1025 249  6.4 7  5.4  89    0   50 307 -331  3
3848500 2979500  1  2 15   6.9 1025 251  6.2 8  5.6  91    0   16 318 -334  3
3848500 2979500  1  2 16   6.9 1024 246  5.3 8  5.7  93    0    5 328 -336  3
3848500 2979500  1  2 17   7.2 1024 279  6.7 8  5.8  93    0    0 332 -338  3
3848500 2979500  1  2 18   6.8 1025 260  6.1 8  5.7  92    0    0 331 -338  3
3848500 2979500  1  2 19   6.4 1025 256  4.6 8  5.5  91    0    0 330 -338  3
3848500 2979500  1  2 20   6.0 1024 258  4.4 6  5.3  92    0    0 317 -338  3
3848500 2979500  1  2 21   5.5 1024 244  4.1 5  5.2  92    0    0 298 -338  3
3848500 2979500  1  2 22   6.1 1024 247  3.3 7  5.2  92    0    0 303 -338  3
3848500 2979500  1  2 23   6.0 1024 231  3.7 7  5.3  92    0    0 315 -338  3
3848500 2979500  1  2 24   6.5 1024 236  3.1 8  5.4  93    0    0 321 -338  3
3848500 2979500  1  3  1   6.9 1023 236  4.2 8  5.6  92    0    0 327 -338  3
3848500 2979500  1  3  2   6.9 1023 211  4.2 8  5.6  92    0    0 328 -338  3
3848500 2979500  1  3  3   7.2 1023 224  4.5 8  5.7  91    0    0 330 -338  3
3848500 2979500  1  3  4   7.0 1022 226  5.2 8  5.7  92    0    0 330 -338  3
3848500 2979500  1  3  5   7.4 1021 215  6.0 7  5.8  92    0    0 324 -338  3
3848500 2979500  1  3  6   7.9 1021 218  7.0 8  5.8  90    0    0 325 -338  3
3848500 2979500  1  3  7   7.7 1020 225  7.4 8  5.8  89    0    0 329 -337  3
3848500 2979500  1  3  8   7.8 1020 225  8.8 8  5.8  88    0    0 328 -337  3
3848500 2979500  1  3  9   8.0 1019 227  8.9 8  5.7  87    0    0 327 -336  3
3848500 2979500  1  3 10   8.1 1019 228  8.3 8  5.8  87    0    4 328 -336  3
3848500 2979500  1  3 11   7.9 1018 237  7.9 7  5.9  89    0   35 323 -336  3
3848500 2979500  1  3 12   8.1 1018 236  8.1 7  6.0  91    0   38 318 -338  3
3848500 2979500  1  3 13   8.2 1018 237  8.3 8  6.2  92    0   16 323 -340  3
