Koordinatensystem : Lambert konform konisch
Rechtswert        : 3955500 Meter
Hochwert          : 3011500 Meter
Hoehenlage        : -3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3955500 3011500  1  1  1  -3.9 1026 174  2.1 4  2.8  96    0    0 281 -318  1
3955500 3011500  1  1  2  -3.0 1026 212  2.4 6  2.9  95    0    0 287 -318  1
3955500 3011500  1  1  3  -2.0 1025 240  2.7 7  3.1  95    0    0 289 -318  1
3955500 3011500  1  1  4  -1.6 1025 243  3.0 7  3.1  95    0    0 291 -319  1
3955500 3011500  1  1  5  -1.1 1025 250  3.2 7  3.2  95    0    0 305 -319  1
3955500 3011500  1  1  6  -0.5 1025 258  3.6 8  3.4  95    0    0 313 -318  1
3955500 3011500  1  1  7  -0.4 1025 278  3.1 6  3.5  96    0    0 299 -319  1
3955500 3011500  1  1  8  -0.5 1025 283  3.1 4  3.4  95    0    0 275 -320  1
3955500 3011500  1  1  9  -0.9 1026 286  2.8 2  3.3  94    0    0 250 -319  1
3955500 3011500  1  1 10  -1.4 1026 279  2.2 1  3.3  95   22   20 229 -318  1
3955500 3011500  1  1 11   0.8 1026 288  1.8 1  3.4  94   52   65 224 -318  1
3955500 3011500  1  1 12   2.2 1026 332  1.5 1  3.8  90  103   69 229 -320  1
3955500 3011500  1  1 13   3.0 1026 297  2.1 4  4.0  89  111   74 249 -321  1
3955500 3011500  1  1 14   2.9 1027   6  2.3 4  4.1  89   58   90 266 -320  1
3955500 3011500  1  1 15   2.7 1027 357  1.7 3  4.1  90   19   60 260 -318  1
3955500 3011500  1  1 16   0.5 1027  34  1.9 2  3.9  93    0   17 244 -318  1
3955500 3011500  1  1 17   0.2 1027  45  1.7 4  3.7  97    0    0 245 -318  1
3955500 3011500  1  1 18   0.1 1027  66  1.9 6  3.7  99    0    0 265 -316  1
3955500 3011500  1  1 19   0.1 1027  23  1.5 7  3.7  99    0    0 280 -315  1
3955500 3011500  1  1 20  -0.2 1027  70  1.8 7  3.7 100    0    0 284 -316  1
3955500 3011500  1  1 21  -0.1 1027  31  1.3 6  3.7 100    0    0 275 -315  1
3955500 3011500  1  1 22  -0.2 1027  26  1.4 7  3.7  99    0    0 274 -313  1
3955500 3011500  1  1 23  -0.2 1027  45  2.2 7  3.7  99    0    0 278 -311  1
3955500 3011500  1  1 24  -0.2 1027  41  1.9 7  3.7  99    0    0 275 -308  1
3955500 3011500  1  2  1  -0.3 1027  31  1.9 7  3.7 100    0    0 272 -306  1
3955500 3011500  1  2  2  -0.4 1027  33  2.2 7  3.6  99    0    0 270 -302  1
3955500 3011500  1  2  3  -0.4 1027  34  2.0 8  3.6  98    0    0 274 -299  1
3955500 3011500  1  2  4  -0.5 1027  31  2.1 7  3.6  98    0    0 274 -296  1
3955500 3011500  1  2  5  -0.3 1027  20  2.1 7  3.5  98    0    0 270 -294  1
3955500 3011500  1  2  6  -0.6 1027  19  2.5 8  3.5  97    0    0 276 -292  1
3955500 3011500  1  2  7  -1.5 1027  23  2.6 6  3.4  97    0    0 269 -291  1
3955500 3011500  1  2  8  -2.5 1027  19  2.4 3  3.1  97    0    0 240 -289  1
3955500 3011500  1  2  9  -2.6 1028  22  2.6 1  3.0  96    0    0 213 -288  1
3955500 3011500  1  2 10  -2.7 1029 355  2.1 1  2.9  94   47   17 202 -287  1
