Koordinatensystem : Lambert konform konisch
Rechtswert        : 3914500 Meter
Hochwert          : 2368500 Meter
Hoehenlage        : 673 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3914500 2368500  1  1  1   6.5  939 236  5.7 8  6.1  94    0    0 323 -320  3
3914500 2368500  1  1  2   6.6  939 230  5.5 8  6.2  95    0    0 329 -324  3
3914500 2368500  1  1  3   6.7  939 226  5.2 8  6.2  94    0    0 337 -328  3
3914500 2368500  1  1  4   6.8  939 226  5.0 8  6.2  94    0    0 337 -329  3
3914500 2368500  1  1  5   7.0  939 225  4.8 8  6.3  94    0    0 338 -330  3
3914500 2368500  1  1  6   7.1  939 229  4.5 8  6.3  93    0    0 339 -333  3
3914500 2368500  1  1  7   7.4  940 223  4.2 7  6.4  93    0    0 332 -334  3
3914500 2368500  1  1  8   6.5  940 206  4.3 7  6.3  94    0    0 322 -334  3
3914500 2368500  1  1  9   7.0  940 202  3.9 8  6.3  95    0    2 329 -336  3
3914500 2368500  1  1 10   8.0  940 199  3.4 8  6.4  92    0   31 340 -338  3
3914500 2368500  1  1 11   7.5  941 215  4.0 7  6.5  91   10   67 330 -339  3
3914500 2368500  1  1 12   8.1  941 203  4.1 8  6.6  93    0   80 331 -340  3
3914500 2368500  1  1 13   8.4  940 223  4.4 8  6.7  92    0   59 342 -342  3
3914500 2368500  1  1 14   8.8  940 218  4.6 8  6.8  90    5   87 343 -345  3
3914500 2368500  1  1 15   8.6  939 227  4.3 8  6.8  90    5   61 343 -346  3
3914500 2368500  1  1 16   8.8  939 224  4.2 7  6.8  89    5   32 332 -345  3
3914500 2368500  1  1 17   8.9  939 217  4.2 7  6.7  88    0    6 324 -345  3
3914500 2368500  1  1 18   8.0  939 227  3.7 7  6.7  91    0    0 322 -344  3
3914500 2368500  1  1 19   8.5  939 226  4.2 7  6.7  92    0    0 319 -343  3
3914500 2368500  1  1 20   8.3  939 228  3.6 7  6.6  89    0    0 317 -343  3
3914500 2368500  1  1 21   8.4  939 199  3.5 7  6.5  88    0    0 314 -343  3
3914500 2368500  1  1 22   8.3  939 227  3.9 6  6.5  88    0    0 303 -340  3
3914500 2368500  1  1 23   7.6  938 241  4.3 8  6.5  90    0    0 309 -339  3
