Koordinatensystem : Lambert konform konisch
Rechtswert        : 3908500 Meter
Hochwert          : 2380500 Meter
Hoehenlage        : 650 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3908500 2380500  1  1  1   3.6  938 237  3.6 4  4.5  85    0    0 260 -329  2
3908500 2380500  1  1  2   3.4  938 216  3.4 3  4.2  80    0    0 254 -329  2
3908500 2380500  1  1  3   3.2  938 197  3.0 3  4.0  77    0    0 248 -329  2
3908500 2380500  1  1  4   3.2  939 178  2.6 3  4.0  78    0    0 251 -329  2
3908500 2380500  1  1  5   3.2  939 166  2.2 3  4.0  78    0    0 265 -329  2
3908500 2380500  1  1  6   3.2  939 150  1.8 2  4.1  80    0    0 259 -330  2
3908500 2380500  1  1  7   3.3  940 172  1.7 3  4.1  80    0    0 248 -329  2
3908500 2380500  1  1  8   3.5  940 148  1.8 6  4.2  81    0    0 269 -327  2
3908500 2380500  1  1  9   3.6  940 141  1.5 6  4.3  82    0    7 285 -325  2
3908500 2380500  1  1 10   4.3  941 185  1.4 6  4.4  82   19   60 285 -325  2
3908500 2380500  1  1 11   6.2  942 134  1.8 5  4.7  79  128   82 282 -330  2
3908500 2380500  1  1 12   7.0  942 142  1.4 5  4.8  74  155  108 281 -338  2
3908500 2380500  1  1 13   7.6  941 132  0.9 7  4.8  70  101  136 292 -345  2
3908500 2380500  1  1 14   6.9  940 227  0.9 7  4.9  72   40  128 302 -350  2
3908500 2380500  1  1 15   6.6  940 173  1.5 6  4.9  74   24   93 297 -351  2
3908500 2380500  1  1 16   6.8  939 175  1.4 6  4.9  74   25   49 291 -349  2
3908500 2380500  1  1 17   5.5  939 148  2.3 4  4.8  75    0   10 279 -344  2
3908500 2380500  1  1 18   4.5  938 145  2.1 4  4.6  79    0    0 261 -338  2
3908500 2380500  1  1 19   3.7  938 133  2.8 8  4.6  84    0    0 279 -334  2
3908500 2380500  1  1 20   4.2  938 141  3.1 8  4.6  85    0    0 302 -333  2
3908500 2380500  1  1 21   4.8  938 205  3.8 7  4.6  81    0    0 294 -332  2
3908500 2380500  1  1 22   5.0  937 216  4.1 8  4.6  79    0    0 296 -332  2
3908500 2380500  1  1 23   4.9  937 212  4.5 8  4.7  81    0    0 305 -333  2
3908500 2380500  1  1 24   4.7  936 187  5.0 8  4.8  84    0    0 306 -333  2
3908500 2380500  1  2  1   4.8  935 184  4.9 7  4.9  85    0    0 297 -333  2
3908500 2380500  1  2  2   4.7  934 180  5.7 7  4.9  85    0    0 290 -334  2
3908500 2380500  1  2  3   4.5  933 197  6.2 8  4.9  86    0    0 301 -334  2
3908500 2380500  1  2  4   4.2  932 213  7.3 7  5.0  90    0    0 301 -335  2
3908500 2380500  1  2  5   4.3  931 222  8.5 6  5.2  93    0    0 275 -335  2
3908500 2380500  1  2  6   4.9  930 215  8.8 8  5.3  93    0    0 290 -335  2
3908500 2380500  1  2  7   4.6  930 217  7.9 8  5.3  92    0    0 314 -335  2
3908500 2380500  1  2  8   5.3  930 216  8.0 7  5.3  91    0    0 304 -336  2
3908500 2380500  1  2  9   4.4  930 201  7.4 7  5.5  93    0    1 291 -336  2
3908500 2380500  1  2 10   4.8  929 204  7.5 7  5.6  97    0   28 292 -337  2
3908500 2380500  1  2 11   5.2  928 208  7.4 6  5.6  95   65   43 284 -339  2
3908500 2380500  1  2 12   5.4  928 231  7.7 7  5.6  93    4   88 287 -341  2
3908500 2380500  1  2 13   5.3  927 203  5.5 8  5.6  92    0   43 311 -342  2
3908500 2380500  1  2 14   6.1  926 174  6.5 7  5.5  88    0   49 314 -343  2
3908500 2380500  1  2 15   6.7  924 163  7.1 7  5.4  82    8   64 308 -343  2
3908500 2380500  1  2 16   6.3  923 189  6.2 7  5.2  79    0   25 309 -342  2
3908500 2380500  1  2 17   6.0  923 209  9.0 8  5.1  80    0    1 316 -341  2
3908500 2380500  1  2 18   5.7  923 223 10.7 8  5.2  82    0    0 324 -341  2
3908500 2380500  1  2 19   4.5  924 243 11.4 7  5.1  84    0    0 314 -340  2
3908500 2380500  1  2 20   4.0  926 240  7.5 6  4.8  85    0    0 299 -340  2
3908500 2380500  1  2 21   4.1  927 222  8.4 6  4.6  83    0    0 294 -339  2
3908500 2380500  1  2 22   4.1  927 236  6.8 7  4.6  83    0    0 300 -339  2
3908500 2380500  1  2 23   4.1  928 229  7.1 7  4.7  84    0    0 305 -338  2
3908500 2380500  1  2 24   4.2  929 237  7.6 7  4.6  83    0    0 303 -337  2
3908500 2380500  1  3  1   4.0  931 237  6.4 8  4.6  82    0    0 309 -335  2
3908500 2380500  1  3  2   3.8  932 223  6.5 7  4.5  83    0    0 307 -334  2
3908500 2380500  1  3  3   3.5  933 236  6.0 6  4.6  85    0    0 289 -334  2
3908500 2380500  1  3  4   3.9  934 220  4.6 5  4.5  84    0    0 276 -334  2
3908500 2380500  1  3  5   3.6  934 226  5.3 6  4.5  83    0    0 280 -334  2
3908500 2380500  1  3  6   3.8  934 221  5.8 6  4.5  85    0    0 290 -334  2
3908500 2380500  1  3  7   3.5  935 215  5.9 6  4.6  85    0    0 290 -334  2
3908500 2380500  1  3  8   3.7  935 204  6.3 5  4.5  85    0    0 284 -333  2
3908500 2380500  1  3  9   3.4  935 210  6.1 5  4.4  83    0    6 278 -329  2
3908500 2380500  1  3 10   3.6  935 221  6.6 6  4.3  81   10   38 280 -326  2
3908500 2380500  1  3 11   4.3  934 216  6.9 7  4.2  77   15   67 290 -329  2
3908500 2380500  1  3 12   5.0  933 196  6.2 7  4.2  73    0   61 296 -335  2
3908500 2380500  1  3 13   5.1  932 185  6.2 8  4.1  70    0   48 303 -339  2
3908500 2380500  1  3 14   4.9  931 200  8.3 7  4.3  72    0   59 304 -339  2
3908500 2380500  1  3 15   5.5  931 193  9.0 7  4.6  76    0   56 301 -339  2
3908500 2380500  1  3 16   6.1  930 204 10.3 8  5.0  80   20   24 312 -339  2
3908500 2380500  1  3 17   6.1  929 194  9.6 8  5.4  85    5    6 324 -340  2
3908500 2380500  1  3 18   6.9  928 223 11.2 8  5.8  89    0    0 329 -341  2
3908500 2380500  1  3 19   7.4  927 223 10.6 8  6.2  90    0    0 333 -344  2
3908500 2380500  1  3 20   7.8  928 226 10.6 8  6.3  89    0    0 333 -348  2
3908500 2380500  1  3 21   7.9  928 246 11.4 7  6.4  88    0    0 326 -350  2
3908500 2380500  1  3 22   6.5  928 266 10.3 8  6.1  89    0    0 321 -350  2
