Koordinatensystem : Lambert konform konisch
Rechtswert        : 3914500 Meter
Hochwert          : 2368500 Meter
Hoehenlage        : 673 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3914500 2368500  1  1  1  -5.5  954 187  1.6 5  2.4  88    0    0 201 -282  2
3914500 2368500  1  1  2  -7.1  953 187  1.8 3  2.1  88    0    0 194 -280  2
3914500 2368500  1  1  3  -8.1  954 200  1.9 1  1.9  88    0    0 184 -275  2
3914500 2368500  1  1  4  -8.2  954 218  2.0 0  1.9  88    0    0 177 -271  2
3914500 2368500  1  1  5  -8.0  954 237  2.0 0  1.9  87    0    0 173 -266  2
3914500 2368500  1  1  6  -8.2  954 235  2.0 0  1.9  86    0    0 174 -259  2
3914500 2368500  1  1  7  -7.8  954 260  1.9 0  1.9  86    0    0 173 -254  2
3914500 2368500  1  1  8  -7.9  955 282  1.5 1  1.9  86    0    0 175 -251  2
3914500 2368500  1  1  9  -8.0  956 338  1.5 1  1.9  86    0   10 177 -250  2
3914500 2368500  1  1 10  -6.1  957 346  1.2 3  1.9  82   58   31 183 -251  2
3914500 2368500  1  1 11  -4.2  957 351  1.0 1  2.1  76  126   42 188 -255  2
3914500 2368500  1  1 12  -3.1  958   7  0.9 2  2.2  73  116   83 189 -261  2
3914500 2368500  1  1 13  -0.8  958  69  0.7 1  2.4  69  144   78 193 -267  2
3914500 2368500  1  1 14  -1.8  957  87  1.6 1  2.4  66  144   65 192 -270  2
3914500 2368500  1  1 15  -1.5  957  46  1.3 0  2.3  65  111   50 187 -270  2
3914500 2368500  1  1 16  -3.2  957  73  1.5 0  2.3  68   76   24 184 -266  2
3914500 2368500  1  1 17  -4.8  957  82  0.6 0  2.3  77    6    9 180 -261  2
3914500 2368500  1  1 18  -5.0  956  85  1.8 0  2.3  81    0    0 179 -256  2
3914500 2368500  1  1 19  -4.6  956  75  1.4 0  2.2  77    0    0 178 -254  2
3914500 2368500  1  1 20  -4.5  956 122  1.8 0  2.1  75    0    0 179 -254  2
3914500 2368500  1  1 21  -5.9  956 178  1.8 2  2.1  77    0    0 183 -254  2
3914500 2368500  1  1 22  -5.5  956 257  1.5 1  2.0  78    0    0 184 -254  2
3914500 2368500  1  1 23  -5.9  956 245  1.4 1  2.0  77    0    0 182 -254  2
3914500 2368500  1  1 24  -7.1  956 262  1.8 4  2.0  81    0    0 186 -252  2
3914500 2368500  1  2  1  -7.9  955 267  2.5 2  1.8  79    0    0 184 -250  2
3914500 2368500  1  2  2  -7.9  954 298  2.2 1  1.6  74    0    0 177 -249  2
3914500 2368500  1  2  3  -8.5  954 331  2.2 2  1.7  77    0    0 177 -249  2
3914500 2368500  1  2  4  -8.1  955 356  1.8 2  1.7  77    0    0 180 -243  2
3914500 2368500  1  2  5  -8.4  954 260  1.9 0  1.6  72    0    0 175 -236  2
3914500 2368500  1  2  6 -10.0  954 241  1.6 0  1.5  75    0    0 168 -232  2
3914500 2368500  1  2  7  -8.3  954 229  1.5 1  1.5  76    0    0 171 -231  2
3914500 2368500  1  2  8  -8.8  954 220  1.9 0  1.6  77    0    0 173 -230  2
3914500 2368500  1  2  9  -8.7  953 235  2.1 0  1.7  82    1   13 169 -230  2
3914500 2368500  1  2 10  -6.4  955 229  2.1 1  1.8  78   55   62 176 -234  2
3914500 2368500  1  2 11  -5.7  955 276  1.5 0  1.9  76  118  102 180 -247  2
3914500 2368500  1  2 12  -3.2  955 329  1.4 0  2.1  73  150  132 180 -267  2
3914500 2368500  1  2 13  -0.5  954 336  1.2 0  2.3  65  120  157 187 -283  2
3914500 2368500  1  2 14  -1.3  954  57  1.0 1  2.3  62   92  150 194 -290  2
3914500 2368500  1  2 15  -0.2  953  99  1.4 0  2.3  60   90  112 196 -289  2
3914500 2368500  1  2 16  -2.1  953 111  1.4 0  2.4  64   47   65 192 -278  2
3914500 2368500  1  2 17  -3.5  952  81  1.5 0  2.4  74    2   13 190 -267  2
3914500 2368500  1  2 18  -5.4  952  70  1.7 1  2.4  83    0    0 192 -266  2
3914500 2368500  1  2 19  -5.5  952  38  1.5 1  2.3  86    0    0 196 -267  2
3914500 2368500  1  2 20  -5.9  951  53  2.3 1  2.2  83    0    0 194 -264  2
3914500 2368500  1  2 21  -5.4  951  60  2.6 2  2.1  80    0    0 198 -262  2
3914500 2368500  1  2 22  -5.9  951  47  3.5 1  2.1  78    0    0 198 -262  2
3914500 2368500  1  2 23  -5.2  951  47  3.4 1  2.1  80    0    0 194 -263  2
3914500 2368500  1  2 24  -3.8  951  51  3.5 4  2.5  86    0    0 209 -264  2
3914500 2368500  1  3  1  -3.2  951  59  4.5 3  2.8  90    0    0 219 -265  2
3914500 2368500  1  3  2  -3.9  950  60  4.6 4  2.8  90    0    0 216 -266  2
3914500 2368500  1  3  3  -4.3  950  58  4.0 4  2.7  92    0    0 213 -266  2
3914500 2368500  1  3  4  -4.9  950  53  4.4 6  2.7  93    0    0 212 -265  2
3914500 2368500  1  3  5  -5.1  950  58  4.5 5  2.6  95    0    0 209 -265  2
3914500 2368500  1  3  6  -5.8  950  62  4.2 6  2.6  96    0    0 205 -265  2
3914500 2368500  1  3  7  -6.4  949  64  4.4 5  2.5  98    0    0 201 -266  2
3914500 2368500  1  3  8  -7.1  948  58  4.1 8  2.4  98    0    0 199 -267  2
3914500 2368500  1  3  9  -7.2  949  54  4.5 8  2.3  98    0    9 200 -267  2
3914500 2368500  1  3 10  -6.9  949  54  4.6 7  2.3  96   39   47 198 -268  2
3914500 2368500  1  3 11  -6.8  949  58  5.9 1  2.3  94  127   54 190 -272  2
3914500 2368500  1  3 12  -6.3  949  59  6.7 0  2.2  90  178   62 183 -278  2
3914500 2368500  1  3 13  -4.9  949  58  6.0 0  2.2  82  162   85 183 -283  2
3914500 2368500  1  3 14  -4.8  948  59  6.4 0  2.2  79  199   49 185 -286  2
3914500 2368500  1  3 15  -4.8  948  59  6.7 0  2.3  80  127   54 185 -286  2
3914500 2368500  1  3 16  -5.3  948  56  5.7 0  2.1  77   68   32 185 -284  2
3914500 2368500  1  3 17  -6.4  948  54  5.7 0  2.0  78    4   11 184 -281  2
3914500 2368500  1  3 18  -7.2  947  53  5.7 0  2.0  81    0    0 182 -278  2
3914500 2368500  1  3 19  -7.0  947  50  5.3 0  1.9  81    0    0 182 -275  2
3914500 2368500  1  3 20  -7.7  948  53  5.3 0  1.8  79    0    0 182 -273  2
3914500 2368500  1  3 21  -8.1  948  54  4.3 0  1.7  77    0    0 180 -271  2
3914500 2368500  1  3 22  -8.3  948  60  4.4 0  1.6  73    0    0 180 -269  2
3914500 2368500  1  3 23  -8.9  948  74  5.0 0  1.5  72    0    0 178 -267  2
3914500 2368500  1  3 24  -9.0  949  76  4.6 2  1.5  75    0    0 183 -265  2
3914500 2368500  1  4  1  -9.9  948  54  4.3 3  1.5  77    0    0 188 -263  2
3914500 2368500  1  4  2 -10.5  948  57  3.9 3  1.5  79    0    0 189 -261  2
3914500 2368500  1  4  3 -11.1  949  62  4.2 3  1.4  81    0    0 188 -260  2
3914500 2368500  1  4  4 -12.5  949  67  3.8 3  1.4  88    0    0 186 -260  2
3914500 2368500  1  4  5 -11.9  948  59  4.3 3  1.4  89    0    0 185 -260  2
3914500 2368500  1  4  6 -12.3  949  56  3.3 3  1.4  88    0    0 186 -259  2
3914500 2368500  1  4  7 -13.4  949  52  2.9 3  1.4  93    0    0 186 -258  2
3914500 2368500  1  4  8 -14.0  949  59  3.2 2  1.4  96    0    0 183 -258  2
3914500 2368500  1  4  9 -13.8  949  62  2.5 2  1.3  94    4   10 180 -258  2
3914500 2368500  1  4 10 -13.9  950  52  2.0 5  1.3  96   88   18 189 -261  2
3914500 2368500  1  4 11 -10.0  951  46  1.3 1  1.5  91  172   35 191 -269  2
3914500 2368500  1  4 12  -8.2  952  56  0.7 1  1.6  78  205   42 185 -279  2
