Koordinatensystem : Lambert konform konisch
Rechtswert        : 4203500 Meter
Hochwert          : 2634500 Meter
Hoehenlage        : 937 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4203500 2634500  1  1  1  -7.1  904 168  5.1 4  2.5  98    0    0 207 -275  2
4203500 2634500  1  1  2  -7.9  904 192  5.7 3  2.3  98    0    0 201 -275  2
4203500 2634500  1  1  3  -8.4  904 173  6.5 2  2.2  98    0    0 194 -274  2
4203500 2634500  1  1  4  -8.3  904 185  7.4 2  2.2  96    0    0 192 -274  2
4203500 2634500  1  1  5  -8.1  904 189  7.9 2  2.2  95    0    0 189 -274  2
4203500 2634500  1  1  6  -7.9  903 176  7.4 1  2.2  93    0    0 181 -274  2
4203500 2634500  1  1  7  -7.9  902 174  9.0 1  2.1  90    0    0 171 -273  2
4203500 2634500  1  1  8  -7.8  902 173 10.6 4  2.1  89    0    0 188 -275  2
4203500 2634500  1  1  9  -7.4  901 157 10.6 5  2.0  85    0    5 211 -277  2
4203500 2634500  1  1 10  -7.0  900 155 11.8 7  2.0  80    7   49 227 -279  2
4203500 2634500  1  1 11  -6.6  900 165 11.3 6  1.9  76   34   94 233 -281  2
4203500 2634500  1  1 12  -6.2  900 154 10.1 6  1.9  71  101  113 230 -284  2
4203500 2634500  1  1 13  -5.7  898 171 10.8 5  1.8  67   67  128 228 -286  2
4203500 2634500  1  1 14  -5.3  898 172 10.4 5  1.9  65   93  107 224 -287  2
4203500 2634500  1  1 15  -5.7  897 172 10.7 6  1.9  66   29   81 230 -289  2
4203500 2634500  1  1 16  -5.5  897 182 10.9 7  1.9  67    0    7 244 -291  2
4203500 2634500  1  1 17  -5.1  897 182 11.5 7  1.9  66    0    0 254 -292  2
4203500 2634500  1  1 18  -5.3  896 195 12.7 7  2.0  67    0    0 254 -293  2
4203500 2634500  1  1 19  -5.0  896 209 13.1 8  2.0  70    0    0 265 -296  2
4203500 2634500  1  1 20  -3.9  896 212 13.9 7  2.1  68    0    0 265 -300  2
4203500 2634500  1  1 21  -3.4  896 212 12.5 8  2.2  66    0    0 267 -305  2
4203500 2634500  1  1 22  -3.6  896 206 10.5 8  2.2  66    0    0 285 -312  2
4203500 2634500  1  1 23  -3.3  896 190  9.0 8  2.2  66    0    0 285 -318  2
4203500 2634500  1  1 24  -3.5  895 197  9.1 8  2.2  65    0    0 286 -318  2
4203500 2634500  1  2  1  -2.9  895 215 11.2 8  2.3  67    0    0 288 -317  2
4203500 2634500  1  2  2  -3.6  896 200 10.5 8  2.4  71    0    0 289 -318  2
4203500 2634500  1  2  3  -3.7  895 200 11.8 7  2.4  75    0    0 282 -318  2
4203500 2634500  1  2  4  -3.1  895 211 10.4 7  2.6  77    0    0 275 -318  2
4203500 2634500  1  2  5  -2.3  895 203  8.9 8  2.8  80    0    0 286 -320  2
4203500 2634500  1  2  6  -1.6  894 210 12.0 7  3.0  80    0    0 289 -323  2
4203500 2634500  1  2  7  -1.9  895 199 13.5 8  3.0  80    0    0 290 -323  2
4203500 2634500  1  2  8  -1.7  894 184 10.9 8  3.2  84    0    0 297 -323  2
4203500 2634500  1  2  9  -1.7  894 209 10.1 7  3.5  92    0    5 291 -323  2
4203500 2634500  1  2 10  -1.5  894 207  7.8 8  3.7  97    0   29 292 -323  2
4203500 2634500  1  2 11  -0.7  894 223 11.6 8  3.9  98    0   29 301 -323  2
4203500 2634500  1  2 12  -0.6  895 235 12.0 8  4.1 100    0   37 303 -324  2
4203500 2634500  1  2 13  -0.7  895 225 10.1 8  4.1 100    0   53 304 -324  2
4203500 2634500  1  2 14  -0.4  895 235 11.6 7  4.1 100    0   50 295 -324  2
4203500 2634500  1  2 15   0.0  894 245 10.9 8  4.2 100    0   28 296 -323  2
4203500 2634500  1  2 16   0.1  894 240  9.6 8  4.3 100    0   13 306 -324  2
4203500 2634500  1  2 17  -0.2  894 217 11.5 8  4.3 100    0    0 306 -324  2
4203500 2634500  1  2 18  -1.1  894 231 10.1 8  4.1  99    0    0 303 -324  2
4203500 2634500  1  2 19  -1.4  894 220  9.9 8  3.8  98    0    0 299 -324  2
4203500 2634500  1  2 20  -1.3  895 220  8.9 8  3.8  98    0    0 298 -324  2
4203500 2634500  1  2 21  -1.3  895 230  9.7 8  3.8  98    0    0 297 -323  2
4203500 2634500  1  2 22  -1.3  895 240  9.4 8  3.8  98    0    0 297 -323  2
4203500 2634500  1  2 23  -1.3  895 231  9.7 8  3.8  98    0    0 296 -323  2
4203500 2634500  1  2 24  -1.1  895 228  9.9 7  3.8  98    0    0 289 -323  2
4203500 2634500  1  3  1  -1.2  895 208  9.9 8  3.9  98    0    0 288 -323  2
4203500 2634500  1  3  2  -1.2  895 216  8.5 8  3.9  98    0    0 293 -323  2
4203500 2634500  1  3  3  -1.1  895 215  9.8 8  3.8  97    0    0 292 -323  2
4203500 2634500  1  3  4  -0.7  896 203  9.9 8  3.8  96    0    0 292 -323  2
4203500 2634500  1  3  5  -0.7  896 235 11.4 8  3.9  95    0    0 291 -322  2
4203500 2634500  1  3  6  -0.6  896 233 10.3 8  3.9  96    0    0 290 -321  2
4203500 2634500  1  3  7  -0.7  896 230  8.7 7  4.0  98    0    0 286 -321  2
4203500 2634500  1  3  8  -0.9  896 221  8.2 8  4.0  99    0    0 286 -320  2
4203500 2634500  1  3  9  -0.3  897 234  9.0 8  4.0  98    0    4 292 -320  2
4203500 2634500  1  3 10   0.1  897 230 10.1 8  4.1  96    0   36 291 -319  2
4203500 2634500  1  3 11   0.3  898 243 11.1 8  4.1  95    0   60 291 -319  2
4203500 2634500  1  3 12   0.3  898 238  9.7 8  4.2  95    0   80 289 -320  2
4203500 2634500  1  3 13   0.1  898 232 11.3 8  4.2  96    0   72 288 -320  2
4203500 2634500  1  3 14   0.0  898 261 11.4 8  4.1  96    0   49 287 -320  2
4203500 2634500  1  3 15   0.3  899 259 11.2 8  4.2  96    0   25 288 -320  2
4203500 2634500  1  3 16   0.5  899 260 10.4 8  4.2  96    0   12 291 -319  2
4203500 2634500  1  3 17   0.5  900 270 11.1 8  4.3  96    0    1 291 -318  2
4203500 2634500  1  3 18   0.4  901 261  9.2 8  4.3  97    0    0 290 -317  2
4203500 2634500  1  3 19  -0.4  901 252 10.2 7  4.2  98    0    0 282 -317  2
4203500 2634500  1  3 20  -0.4  901 264 10.8 7  4.0  98    0    0 273 -318  2
4203500 2634500  1  3 21  -0.3  902 256  8.6 7  4.0  96    0    0 270 -318  2
4203500 2634500  1  3 22  -0.4  902 264  9.4 8  4.0  96    0    0 272 -317  2
4203500 2634500  1  3 23  -0.4  902 263  7.2 8  4.0  96    0    0 274 -316  2
4203500 2634500  1  3 24  -0.7  902 243  5.8 8  3.9  96    0    0 271 -316  2
4203500 2634500  1  4  1  -0.9  902 243  6.0 8  3.9  97    0    0 270 -314  2
4203500 2634500  1  4  2  -1.3  902 218  5.9 8  3.8  96    0    0 272 -313  2
4203500 2634500  1  4  3  -2.1  902 235  6.9 8  3.6  96    0    0 270 -312  2
4203500 2634500  1  4  4  -2.3  901 233  6.7 8  3.5  96    0    0 268 -312  2
4203500 2634500  1  4  5  -2.3  901 213  7.2 8  3.5  97    0    0 268 -311  2
4203500 2634500  1  4  6  -2.1  900 204  7.1 8  3.6  98    0    0 269 -310  2
4203500 2634500  1  4  7  -2.1  900 184  8.4 8  3.6  97    0    0 272 -309  2
4203500 2634500  1  4  8  -2.5  899 187  8.4 6  3.6  98    0    0 260 -309  2
4203500 2634500  1  4  9  -2.2  898 196 10.4 6  3.6  99    0   10 245 -310  2
4203500 2634500  1  4 10  -1.7  898 142  5.8 3  3.7  98   42   51 219 -310  2
4203500 2634500  1  4 11  -1.0  897 182 10.1 4  3.7  96   78   91 204 -311  2
4203500 2634500  1  4 12  -0.4  898 173  9.3 5  3.7  91  115  112 227 -314  2
4203500 2634500  1  4 13  -0.3  896 174  7.5 5  3.7  90  142  114 243 -316  2
4203500 2634500  1  4 14  -0.8  896 176  9.1 5  3.8  92   99  110 247 -318  2
4203500 2634500  1  4 15  -0.5  895 187  9.2 8  3.8  93    0   59 273 -320  2
4203500 2634500  1  4 16  -0.3  895 188  8.0 8  3.8  92    0   14 300 -321  2
4203500 2634500  1  4 17  -0.2  895 213  9.2 7  3.8  91    0    0 295 -320  2
4203500 2634500  1  4 18   0.9  896 209 10.7 8  3.9  88    0    0 298 -319  2
4203500 2634500  1  4 19  -0.7  896 196  9.6 8  3.8  89    0    0 304 -320  2
4203500 2634500  1  4 20  -1.2  896 216 12.3 4  3.7  93    0    0 276 -322  2
4203500 2634500  1  4 21  -1.0  896 236 10.6 8  3.8  96    0    0 275 -322  2
4203500 2634500  1  4 22  -0.6  897 231 10.9 8  3.9  96    0    0 301 -323  2
4203500 2634500  1  4 23  -0.7  897 245 13.0 8  4.0  98    0    0 299 -323  2
4203500 2634500  1  4 24  -0.3  897 246 12.5 8  4.1 100    0    0 297 -323  2
4203500 2634500  1  5  1   0.1  898 254 11.0 8  4.2  99    0    0 297 -323  2
4203500 2634500  1  5  2   0.3  898 254 11.1 8  4.3  98    0    0 295 -323  2
4203500 2634500  1  5  3   0.2  898 257 11.1 8  4.3  98    0    0 291 -323  2
4203500 2634500  1  5  4  -0.1  898 248 10.2 8  4.3  99    0    0 288 -323  2
4203500 2634500  1  5  5  -0.1  898 245  9.9 8  4.2  99    0    0 284 -322  2
4203500 2634500  1  5  6   0.2  898 233 10.5 8  4.2  98    0    0 283 -322  2
4203500 2634500  1  5  7  -0.3  898 225 10.6 7  4.1  97    0    0 279 -322  2
4203500 2634500  1  5  8   0.0  897 212  9.6 6  4.1  98    0    0 272 -320  2
4203500 2634500  1  5  9   0.1  897 194  8.7 6  4.2  97    1    8 272 -319  2
4203500 2634500  1  5 10   0.3  896 189  9.7 8  4.2  96    9   40 280 -318  2
4203500 2634500  1  5 11   0.0  895 183 10.9 8  4.2  96    6   68 291 -318  2
4203500 2634500  1  5 12   0.0  895 184 12.2 6  4.1  96    1   76 278 -319  2
4203500 2634500  1  5 13   0.1  894 173 11.0 8  4.1  95    0   59 277 -319  2
4203500 2634500  1  5 14   0.2  894 163 10.9 7  4.1  95    3   79 287 -321  2
