Koordinatensystem : Lambert konform konisch
Rechtswert        : 4130500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 520 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4130500 2621500  1  1  1   3.2  961 234  2.2 7  4.6  91    0    0 319 -320  4
4130500 2621500  1  1  2   3.1  961 235  1.6 7  4.7  94    0    0 320 -320  4
4130500 2621500  1  1  3   2.9  961 237  0.9 7  4.7  96    0    0 292 -320  4
4130500 2621500  1  1  4   3.1  961 242  1.0 7  4.8  96    0    0 295 -320  4
4130500 2621500  1  1  5   3.2  961 243  1.0 7  4.8  96    0    0 323 -320  4
4130500 2621500  1  1  6   3.3  961 256  0.6 8  4.9  96    0    0 323 -320  4
4130500 2621500  1  1  7   3.4  961 242  1.4 8  4.9  96    0    0 324 -320  4
4130500 2621500  1  1  8   3.2  962 241  0.7 8  4.8  96    0    0 323 -320  4
4130500 2621500  1  1  9   3.1  962 252  0.3 8  4.9  97    0    2 322 -320  4
4130500 2621500  1  1 10   3.2  962 243  0.2 4  4.9  97    0   32 297 -320  4
4130500 2621500  1  1 11   3.7  963 222  0.2 5  4.9  96   29   73 280 -320  4
4130500 2621500  1  1 12   3.8  963 259  1.5 4  5.0  95   62   86 280 -320  4
4130500 2621500  1  1 13   3.8  962 249  0.4 8  5.0  95    0   46 297 -321  4
4130500 2621500  1  1 14   4.0  962 273  1.0 6  5.0  95    0   61 310 -323  4
4130500 2621500  1  1 15   3.8  961 261  0.6 5  5.0  94    8   61 290 -325  4
4130500 2621500  1  1 16   3.5  961 217  0.1 7  4.9  95    0   16 293 -325  4
4130500 2621500  1  1 17   3.4  961 203  0.2 8  4.9  95    0    1 309 -323  4
4130500 2621500  1  1 18   2.8  961 182  0.7 8  4.7  94    0    0 314 -322  4
4130500 2621500  1  1 19   3.8  960 205  0.8 8  4.8  94    0    0 315 -322  4
4130500 2621500  1  1 20   4.0  959 213  1.6 8  5.0  94    0    0 317 -322  4
4130500 2621500  1  1 21   3.8  959 234  3.3 8  5.0  94    0    0 317 -321  4
4130500 2621500  1  1 22   3.9  958 209  3.8 5  4.9  94    0    0 295 -320  4
4130500 2621500  1  1 23   3.8  957 212  3.5 5  4.9  93    0    0 275 -320  4
4130500 2621500  1  1 24   3.8  956 209  4.0 7  4.9  93    0    0 291 -320  4
4130500 2621500  1  2  1   4.0  955 226  6.2 7  5.0  94    0    0 305 -320  4
4130500 2621500  1  2  2   4.1  954 222  3.9 8  5.1  94    0    0 312 -322  4
4130500 2621500  1  2  3   4.7  954 213  4.3 8  5.2  94    0    0 320 -324  4
4130500 2621500  1  2  4   4.9  952 222  2.9 8  5.3  94    0    0 322 -326  4
4130500 2621500  1  2  5   5.8  952 233  4.4 8  5.5  94    0    0 324 -327  4
4130500 2621500  1  2  6   6.3  951 246  3.8 8  5.9  95    0    0 326 -329  4
4130500 2621500  1  2  7   6.0  950 268  4.0 6  6.1  97    0    0 314 -331  4
4130500 2621500  1  2  8   4.6  951 287  2.8 7  5.5  93    0    0 305 -332  4
4130500 2621500  1  2  9   3.9  953 270  3.5 7  4.6  85    0    9 304 -331  4
4130500 2621500  1  2 10   3.7  953 257  3.3 8  4.5  84    0   34 307 -330  4
4130500 2621500  1  2 11   3.5  954 258  5.9 6  4.4  85   11   81 298 -328  4
4130500 2621500  1  2 12   2.6  955 269  4.0 8  4.3  85    0   57 293 -328  4
4130500 2621500  1  2 13   2.3  955 269  3.5 8  4.1  85    0   60 298 -327  4
4130500 2621500  1  2 14   2.2  956 280  5.4 7  3.8  80    3   83 289 -326  4
4130500 2621500  1  2 15   2.2  956 267  4.2 6  3.6  76   17   75 276 -324  4
4130500 2621500  1  2 16   1.6  957 274  3.8 6  3.5  76    3   33 269 -321  4
4130500 2621500  1  2 17   1.5  958 275  3.5 4  3.5  77    0    3 257 -319  4
4130500 2621500  1  2 18   1.3  958 269  3.8 3  3.4  77    0    0 241 -316  4
4130500 2621500  1  2 19   0.8  958 258  4.5 6  3.4  79    0    0 248 -313  4
4130500 2621500  1  2 20   0.8  959 269  4.0 7  3.4  81    0    0 266 -312  4
4130500 2621500  1  2 21   0.8  960 264  3.1 6  3.5  82    0    0 267 -312  4
4130500 2621500  1  2 22   0.8  960 261  3.0 8  3.5  82    0    0 271 -311  4
4130500 2621500  1  2 23   0.6  961 263  3.5 8  3.6  85    0    0 281 -311  4
4130500 2621500  1  2 24   0.4  961 244  1.7 6  3.6  87    0    0 273 -311  4
4130500 2621500  1  3  1   0.6  961 251  2.8 7  3.6  87    0    0 270 -312  4
4130500 2621500  1  3  2   0.6  961 261  3.4 8  3.6  87    0    0 279 -313  4
4130500 2621500  1  3  3   0.7  961 261  3.8 6  3.6  87    0    0 275 -313  4
4130500 2621500  1  3  4   0.6  961 240  3.5 7  3.7  89    0    0 272 -313  4
4130500 2621500  1  3  5   0.2  962 252  3.4 8  3.9  94    0    0 282 -313  4
4130500 2621500  1  3  6   0.3  962 260  4.2 8  4.0  97    0    0 289 -313  4
4130500 2621500  1  3  7   0.4  962 261  4.6 7  3.9  96    0    0 285 -313  4
4130500 2621500  1  3  8   0.6  962 260  4.6 7  3.9  95    0    0 281 -313  4
4130500 2621500  1  3  9   0.5  962 260  5.2 7  4.0  95    0    8 282 -313  4
4130500 2621500  1  3 10   0.8  963 261  5.3 7  4.0  95    1   42 284 -314  4
4130500 2621500  1  3 11   1.0  963 260  4.8 8  4.1  96    0   29 291 -316  4
4130500 2621500  1  3 12   1.4  963 260  5.6 8  4.2  95    0   45 299 -318  4
4130500 2621500  1  3 13   1.5  963 260  5.4 8  4.2  94    0   40 301 -319  4
4130500 2621500  1  3 14   1.4  963 261  6.6 8  4.2  95    0   41 301 -319  4
4130500 2621500  1  3 15   1.5  964 260  5.2 7  4.2  95    0   28 294 -319  4
4130500 2621500  1  3 16   1.7  964 260  3.9 8  4.3  95    0   20 295 -320  4
4130500 2621500  1  3 17   1.7  964 260  4.1 8  4.3  95    0    0 302 -320  4
4130500 2621500  1  3 18   1.6  965 261  4.2 8  4.3  95    0    0 303 -319  4
4130500 2621500  1  3 19   1.6  965 261  4.5 8  4.3  95    0    0 303 -319  4
4130500 2621500  1  3 20   1.7  966 251  3.5 8  4.3  95    0    0 304 -319  4
4130500 2621500  1  3 21   1.6  966 250  3.3 7  4.2  95    0    0 299 -319  4
4130500 2621500  1  3 22   1.9  966 260  4.0 8  4.3  95    0    0 301 -320  4
4130500 2621500  1  3 23   2.0  966 261  4.1 8  4.5  97    0    0 310 -320  4
