Koordinatensystem : Lambert konform konisch
Rechtswert        : 4185500 Meter
Hochwert          : 2466500 Meter
Hoehenlage        : 329 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4185500 2466500  1  1  1  -6.1  978 111  3.1 5  2.5  94    0    0 210 -300  3
4185500 2466500  1  1  2  -7.6  978 123  2.8 4  2.1  93    0    0 202 -299  3
4185500 2466500  1  1  3  -8.2  978 131  2.7 4  1.9  91    0    0 205 -297  3
4185500 2466500  1  1  4  -7.7  978 132  2.7 5  2.0  91    0    0 240 -295  3
4185500 2466500  1  1  5  -7.6  977 132  2.7 5  2.0  91    0    0 264 -294  3
4185500 2466500  1  1  6  -7.0  976 134  2.8 2  2.2  92    0    0 232 -292  3
4185500 2466500  1  1  7  -9.6  976 136  2.4 2  1.9  89    0    0 197 -289  3
4185500 2466500  1  1  8  -7.7  976 128  4.0 4  1.8  89    0    0 208 -288  3
4185500 2466500  1  1  9  -6.6  975 143  3.3 5  2.1  92    2   17 230 -288  3
4185500 2466500  1  1 10  -5.5  974 140  3.6 5  2.3  92   18   72 237 -291  3
4185500 2466500  1  1 11  -6.5  974 117  3.5 6  2.3  90    9  104 241 -296  3
4185500 2466500  1  1 12  -4.3  974 138  5.4 6  2.3  86    5  120 246 -302  3
4185500 2466500  1  1 13  -3.3  973 139  5.2 7  2.4  80   22  157 256 -307  3
4185500 2466500  1  1 14  -3.0  972 133  5.2 7  2.4  76   56  161 263 -311  3
4185500 2466500  1  1 15  -2.2  971 129  4.5 7  2.4  73    3   86 266 -313  3
4185500 2466500  1  1 16  -2.0  970 139  4.4 7  2.4  72    0   20 267 -313  3
4185500 2466500  1  1 17  -1.9  971 140  3.7 7  2.4  71    0    1 268 -313  3
4185500 2466500  1  1 18  -1.7  970 143  4.1 7  2.5  72    0    0 265 -313  3
4185500 2466500  1  1 19  -1.7  970 134  3.5 8  2.5  72    0    0 275 -313  3
4185500 2466500  1  1 20  -1.7  969 123  2.1 8  2.5  72    0    0 292 -314  3
4185500 2466500  1  1 21  -1.7  969 148  2.5 8  2.6  74    0    0 293 -315  3
4185500 2466500  1  1 22  -2.4  969 152  2.1 7  2.7  78    0    0 279 -315  3
4185500 2466500  1  1 23  -2.6  969 152  2.2 7  2.7  81    0    0 276 -316  3
