Koordinatensystem : Lambert konform konisch
Rechtswert        : 4183500 Meter
Hochwert          : 2468500 Meter
Hoehenlage        : 323 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4183500 2468500  1  1  1  -0.3  989 178  0.8 8  3.6  93    0    0 288 -314  1
4183500 2468500  1  1  2  -0.2  989 215  0.5 8  3.5  92    0    0 289 -313  1
4183500 2468500  1  1  3  -0.2  988 251  0.4 8  3.5  91    0    0 284 -312  1
4183500 2468500  1  1  4  -0.3  987 257  0.5 8  3.5  91    0    0 279 -312  1
4183500 2468500  1  1  5  -0.4  987 262  0.6 8  3.4  91    0    0 283 -311  1
4183500 2468500  1  1  6  -0.4  987 271  0.6 8  3.4  91    0    0 287 -309  1
4183500 2468500  1  1  7  -0.5  987 250  1.0 8  3.4  90    0    0 286 -306  1
4183500 2468500  1  1  8  -0.5  987 299  1.3 8  3.3  89    0    0 285 -303  1
4183500 2468500  1  1  9  -0.6  987 278  0.9 8  3.3  88    0    6 282 -301  1
4183500 2468500  1  1 10  -0.3  987 293  1.3 7  3.3  87    0   43 276 -302  1
4183500 2468500  1  1 11  -0.4  987 278  0.9 8  3.3  87    0   55 275 -306  1
4183500 2468500  1  1 12  -0.1  988 234  1.2 7  3.3  86    0   58 275 -310  1
4183500 2468500  1  1 13   0.0  987 241  1.4 8  3.3  85    0   44 275 -313  1
4183500 2468500  1  1 14   0.1  987 267  1.1 7  3.3  85    0   43 273 -315  1
4183500 2468500  1  1 15   0.1  986 239  0.5 7  3.3  84    0   46 267 -314  1
4183500 2468500  1  1 16  -0.3  986 261  0.1 7  3.1  79    0   27 264 -314  1
4183500 2468500  1  1 17  -1.0  986 216  0.0 3  2.9  77    0    0 247 -311  1
4183500 2468500  1  1 18  -2.3  985  99  0.0 1  2.8  80    0    0 225 -308  1
4183500 2468500  1  1 19  -3.0  986  28  0.0 4  2.8  86    0    0 224 -305  1
4183500 2468500  1  1 20  -2.8  986  26  0.2 4  2.8  90    0    0 233 -304  1
4183500 2468500  1  1 21  -4.0  986  19  0.1 3  2.7  90    0    0 228 -302  1
4183500 2468500  1  1 22  -4.9  986  37  0.3 5  2.6  92    0    0 229 -301  1
4183500 2468500  1  1 23  -4.1  986  55  1.0 2  2.6  93    0    0 226 -300  1
4183500 2468500  1  1 24  -3.6  986  64  0.1 6  2.7  92    0    0 233 -298  1
4183500 2468500  1  2  1  -4.6  986 103  0.1 4  2.6  91    0    0 240 -295  1
4183500 2468500  1  2  2  -6.3  986  77  0.2 5  2.4  92    0    0 233 -293  1
4183500 2468500  1  2  3  -5.7  986  94  0.0 4  2.3  94    0    0 233 -291  1
4183500 2468500  1  2  4  -5.7  986  81  0.3 8  2.4  94    0    0 245 -289  1
4183500 2468500  1  2  5  -6.5  985  83  0.0 5  2.3  92    0    0 248 -287  1
4183500 2468500  1  2  6  -6.9  986  40  0.2 6  2.1  91    0    0 237 -286  1
4183500 2468500  1  2  7  -7.6  985  20  0.0 5  2.1  91    0    0 236 -285  1
4183500 2468500  1  2  8  -8.0  984  46  0.0 5  1.9  89    0    0 229 -285  1
4183500 2468500  1  2  9  -7.8  984  44  0.0 7  1.9  90   22    3 237 -284  1
4183500 2468500  1  2 10  -7.1  984  37  0.0 5  2.0  92   73   15 237 -286  1
4183500 2468500  1  2 11  -4.3  984  55  0.0 3  2.4  93   84   44 225 -292  1
4183500 2468500  1  2 12  -3.7  984  64  0.4 2  2.7  94   94   63 217 -299  1
4183500 2468500  1  2 13  -2.7  982  75  1.4 4  2.8  92  107   62 223 -305  1
4183500 2468500  1  2 14  -1.8  981  96  0.7 3  2.9  89  136   29 231 -309  1
4183500 2468500  1  2 15  -1.8  981  66  0.9 3  2.9  85   97   23 226 -309  1
4183500 2468500  1  2 16  -1.1  981  91  0.6 4  2.8  81    0   28 231 -307  1
4183500 2468500  1  2 17  -1.3  981  93  0.4 6  2.9  81    0    0 242 -304  1
4183500 2468500  1  2 18  -1.8  980  92  0.2 6  2.8  81    0    0 248 -300  1
4183500 2468500  1  2 19  -3.1  979  79  0.4 3  2.7  82    0    0 233 -297  1
4183500 2468500  1  2 20  -3.6  979  64  0.2 2  2.5  83    0    0 216 -294  1
4183500 2468500  1  2 21  -3.9  978  82  0.3 0  2.4  82    0    0 203 -292  1
4183500 2468500  1  2 22  -4.0  978  90  0.1 1  2.4  82    0    0 199 -290  1
4183500 2468500  1  2 23  -4.8  977  80  0.4 1  2.3  83    0    0 201 -290  1
4183500 2468500  1  2 24  -5.9  977  86  0.0 0  2.2  84    0    0 194 -290  1
4183500 2468500  1  3  1  -6.5  977  75  0.2 0  2.1  86    0    0 187 -289  1
4183500 2468500  1  3  2  -6.5  976  79  0.2 0  2.1  87    0    0 186 -288  1
4183500 2468500  1  3  3  -7.7  976 112  0.2 0  2.0  86    0    0 186 -288  1
4183500 2468500  1  3  4  -7.4  976 118  0.2 0  1.9  87    0    0 184 -287  1
4183500 2468500  1  3  5  -9.0  976  97  0.0 0  1.8  86    0    0 183 -287  1
4183500 2468500  1  3  6  -8.7  976  97  0.0 0  1.7  85    0    0 183 -287  1
4183500 2468500  1  3  7  -8.6  975  87  0.0 1  1.8  86    0    0 189 -287  1
4183500 2468500  1  3  8  -8.5  975  95  0.2 2  1.8  87    0    0 199 -287  1
4183500 2468500  1  3  9  -5.9  975 113  0.2 2  2.0  85    6   11 209 -287  1
4183500 2468500  1  3 10  -4.3  974  99  0.2 3  2.2  80   60   18 220 -290  1
4183500 2468500  1  3 11  -4.2  974 111  0.2 7  2.3  79   53   60 243 -295  1
4183500 2468500  1  3 12  -1.4  975 113  1.2 8  2.4  76   57   82 269 -300  1
4183500 2468500  1  3 13  -0.8  974 116  1.3 7  2.6  72   63   86 273 -305  1
4183500 2468500  1  3 14   0.0  973 110  1.2 7  2.7  70   26   88 271 -309  1
4183500 2468500  1  3 15   0.5  973 107  1.1 8  2.8  69    6   66 278 -310  1
4183500 2468500  1  3 16   0.1  972  94  0.4 7  2.7  67    0   25 278 -310  1
4183500 2468500  1  3 17  -0.6  972  89  0.3 7  2.7  69    0    0 273 -308  1
4183500 2468500  1  3 18  -0.2  973  86  0.4 6  2.7  69    0    0 267 -306  1
4183500 2468500  1  3 19   0.1  973  95  1.8 6  2.7  68    0    0 262 -305  1
4183500 2468500  1  3 20   0.3  973  95  1.9 6  2.6  66    0    0 263 -304  1
4183500 2468500  1  3 21  -0.2  973  98  1.7 4  2.6  65    0    0 252 -303  1
4183500 2468500  1  3 22  -1.0  974  92  0.9 2  2.5  68    0    0 232 -301  1
4183500 2468500  1  3 23  -1.4  974 100  0.9 2  2.5  70    0    0 223 -300  1
4183500 2468500  1  3 24  -1.8  974  88  0.7 3  2.5  70    0    0 226 -299  1
4183500 2468500  1  4  1  -2.4  974  88  0.3 5  2.4  72    0    0 237 -298  1
4183500 2468500  1  4  2  -4.1  974  84  0.1 2  2.4  77    0    0 229 -297  1
4183500 2468500  1  4  3  -3.8  974  73  0.2 0  2.3  79    0    0 209 -296  1
4183500 2468500  1  4  4  -3.9  974  85  0.2 0  2.3  79    0    0 202 -296  1
4183500 2468500  1  4  5  -4.4  974 101  0.2 0  2.3  81    0    0 201 -295  1
4183500 2468500  1  4  6  -4.3  974  81  0.2 1  2.3  81    0    0 204 -295  1
4183500 2468500  1  4  7  -4.2  974  66  0.2 1  2.3  80    0    0 208 -294  1
4183500 2468500  1  4  8  -5.0  975  99  0.1 2  2.3  82    0    0 211 -294  1
4183500 2468500  1  4  9  -4.7  975  97  0.0 4  2.3  83    0    8 221 -294  1
4183500 2468500  1  4 10  -3.4  976  76  0.2 5  2.4  82    2   52 234 -295  1
4183500 2468500  1  4 11  -2.3  977  91  0.2 6  2.5  79   29  104 247 -299  1
4183500 2468500  1  4 12  -2.2  977  79  0.2 7  2.5  77   38  133 258 -305  1
4183500 2468500  1  4 13  -1.1  977  78  0.1 5  2.6  76   67  140 255 -310  1
4183500 2468500  1  4 14  -0.7  977  64  0.2 5  2.7  74   45  126 247 -313  1
