Koordinatensystem : Lambert konform konisch
Rechtswert        : 3912500 Meter
Hochwert          : 2352500 Meter
Hoehenlage        : 468 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3912500 2352500  1  1  1   2.3  964 113  3.1 7  4.4  89    0    0 259 -313  0
3912500 2352500  1  1  2   0.6  964  73  2.4 6  3.7  87    0    0 256 -312  0
3912500 2352500  1  1  3  -0.8  964  42  1.6 6  3.2  86    0    0 252 -309  0
3912500 2352500  1  1  4  -0.9  964  36  1.3 5  3.2  86    0    0 247 -308  0
3912500 2352500  1  1  5  -0.9  963  34  1.0 6  3.2  86    0    0 235 -310  0
3912500 2352500  1  1  6  -1.0  963   4  1.0 7  3.2  86    0    0 245 -309  0
3912500 2352500  1  1  7  -0.8  962  44  0.5 8  3.2  85    0    0 269 -307  0
3912500 2352500  1  1  8  -0.9  961  59  0.3 8  3.2  86    0    0 275 -304  0
3912500 2352500  1  1  9  -0.9  961  72  0.7 8  3.2  86    0    2 277 -302  0
3912500 2352500  1  1 10  -0.8  961  69  1.0 6  3.2  86    0   19 270 -303  0
3912500 2352500  1  1 11  -0.6  960  69  1.5 6  3.3  86    0   42 262 -307  0
3912500 2352500  1  1 12  -0.5  959  72  1.2 6  3.3  86    0   52 263 -313  0
3912500 2352500  1  1 13  -0.3  958 120  1.2 7  3.3  86    0   83 270 -318  0
3912500 2352500  1  1 14  -0.3  957 157  1.0 7  3.4  86    0   70 277 -321  0
3912500 2352500  1  1 15  -0.4  956 215  0.9 7  3.4  87    0   53 279 -322  0
3912500 2352500  1  1 16  -0.4  955 153  0.9 8  3.4  88    0   27 287 -322  0
3912500 2352500  1  1 17  -0.5  955 195  0.6 7  3.4  89    0    3 288 -321  0
3912500 2352500  1  1 18  -0.5  955 185  0.6 8  3.4  88    0    0 289 -319  0
3912500 2352500  1  1 19  -0.6  954 116  1.0 8  3.4  89    0    0 298 -317  0
3912500 2352500  1  1 20  -0.7  954  96  0.8 7  3.4  90    0    0 291 -316  0
3912500 2352500  1  1 21  -0.9  954  95  0.8 8  3.5  91    0    0 292 -316  0
3912500 2352500  1  1 22  -0.9  954  82  0.5 7  3.5  94    0    0 292 -317  0
3912500 2352500  1  1 23  -1.1  953 101  0.4 7  3.6  96    0    0 285 -317  0
3912500 2352500  1  1 24  -1.2  953 111  0.3 7  3.6  98    0    0 286 -317  0
3912500 2352500  1  2  1  -1.3  953 128  0.7 8  3.6  98    0    0 292 -318  0
3912500 2352500  1  2  2  -1.4  953 107  0.6 8  3.6  98    0    0 299 -318  0
3912500 2352500  1  2  3  -1.4  953  85  0.7 7  3.6  98    0    0 291 -319  0
3912500 2352500  1  2  4  -1.5  953  71  0.7 8  3.6  98    0    0 291 -319  0
3912500 2352500  1  2  5  -1.2  953  56  0.6 7  3.6  98    0    0 290 -319  0
3912500 2352500  1  2  6  -1.3  953  57  0.9 7  3.6  97    0    0 281 -319  0
3912500 2352500  1  2  7  -1.3  953  49  1.1 8  3.5  97    0    0 288 -319  0
3912500 2352500  1  2  8  -1.2  953  49  1.6 8  3.5  96    0    0 297 -320  0
3912500 2352500  1  2  9  -1.3  954  32  2.4 8  3.5  96    0   11 296 -320  0
3912500 2352500  1  2 10  -1.3  955  36  2.6 8  3.5  95    4   63 294 -321  0
3912500 2352500  1  2 11  -1.2  955  43  3.0 7  3.4  93    0   66 281 -321  0
3912500 2352500  1  2 12  -1.4  956  53  3.7 7  3.3  90    0   77 267 -322  0
3912500 2352500  1  2 13  -1.2  956  62  3.5 8  3.2  88    0   92 280 -322  0
