Koordinatensystem : Lambert konform konisch
Rechtswert        : 3911500 Meter
Hochwert          : 2383500 Meter
Hoehenlage        : 989 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3911500 2383500  1  1  1  -2.6  903  91  2.6 8  3.5  98    0    0 246 -280  1
3911500 2383500  1  1  2  -4.1  903  96  3.0 8  3.1  98    0    0 248 -280  1
3911500 2383500  1  1  3  -5.2  903 102  3.4 7  2.8  98    0    0 248 -280  1
3911500 2383500  1  1  4  -5.4  902 106  3.3 6  2.8  98    0    0 235 -280  1
3911500 2383500  1  1  5  -5.5  902 107  3.4 6  2.8  98    0    0 214 -281  1
3911500 2383500  1  1  6  -5.6  901 118  3.4 8  2.7  97    0    0 226 -281  1
3911500 2383500  1  1  7  -5.7  901 103  4.2 7  2.7  97    0    0 244 -281  1
3911500 2383500  1  1  8  -5.5  901 105  2.1 8  2.8  98    0    0 245 -281  1
3911500 2383500  1  1  9  -5.7  900 133  4.1 8  2.8  98    0    2 251 -281  1
3911500 2383500  1  1 10  -5.2  900 134  3.8 7  2.8  98    0   16 248 -282  1
3911500 2383500  1  1 11  -5.0  899 134  3.8 7  2.9  99    0   39 245 -285  1
3911500 2383500  1  1 12  -4.6  898 144  3.2 6  2.9  98    0   58 242 -290  1
3911500 2383500  1  1 13  -4.5  897 134  2.7 7  3.0  99    0   81 245 -295  1
3911500 2383500  1  1 14  -4.6  896 157  2.2 7  3.0  99    0   72 253 -299  1
3911500 2383500  1  1 15  -4.7  895 195  1.9 7  3.0  98    0   60 255 -300  1
3911500 2383500  1  1 16  -4.8  895 135  2.8 8  2.9  98    0   30 263 -299  1
3911500 2383500  1  1 17  -4.8  894 193  1.9 8  2.9  98    0    4 272 -297  1
3911500 2383500  1  1 18  -4.9  894 138  1.4 8  2.9  98    0    0 272 -296  1
3911500 2383500  1  1 19  -4.8  894 114  2.8 8  2.9  98    0    0 273 -295  1
3911500 2383500  1  1 20  -4.9  893 124  3.3 7  2.9  97    0    0 266 -295  1
3911500 2383500  1  1 21  -4.9  893 134  3.9 8  2.9  97    0    0 267 -295  1
3911500 2383500  1  1 22  -4.8  893 132  3.1 8  2.9  98    0    0 276 -295  1
3911500 2383500  1  1 23  -4.8  893 141  3.1 8  2.9  98    0    0 276 -295  1
