Koordinatensystem : Lambert konform konisch
Rechtswert        : 4203500 Meter
Hochwert          : 2634500 Meter
Hoehenlage        : 937 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4203500 2634500  1  1  1  -6.6  904 156  6.2 2  2.4  92    0    0 207 -275  2
4203500 2634500  1  1  2  -7.7  904 164  6.3 2  2.3  95    0    0 201 -275  2
4203500 2634500  1  1  3  -8.4  904 173  6.5 2  2.2  98    0    0 194 -274  2
4203500 2634500  1  1  4  -8.3  904 185  7.4 2  2.2  96    0    0 192 -274  2
4203500 2634500  1  1  5  -8.1  904 189  7.9 2  2.2  95    0    0 189 -274  2
4203500 2634500  1  1  6  -7.9  903 176  7.4 1  2.2  93    0    0 181 -274  2
4203500 2634500  1  1  7  -7.9  902 174  9.0 1  2.1  90    0    0 171 -273  2
4203500 2634500  1  1  8  -7.8  902 173 10.6 4  2.1  89    0    0 188 -275  2
4203500 2634500  1  1  9  -7.4  901 157 10.6 5  2.0  85    0    5 211 -277  2
4203500 2634500  1  1 10  -7.0  900 155 11.8 7  2.0  80    7   49 227 -279  2
4203500 2634500  1  1 11  -6.6  900 165 11.3 6  1.9  76   34   94 233 -281  2
4203500 2634500  1  1 12  -6.2  900 154 10.1 6  1.9  71  101  113 230 -284  2
4203500 2634500  1  1 13  -5.7  898 171 10.8 5  1.8  67   67  128 228 -286  2
4203500 2634500  1  1 14  -5.3  898 172 10.4 5  1.9  65   93  107 224 -287  2
4203500 2634500  1  1 15  -5.7  897 172 10.7 6  1.9  66   29   81 230 -289  2
4203500 2634500  1  1 16  -5.5  897 182 10.9 7  1.9  67    0    7 244 -291  2
4203500 2634500  1  1 17  -5.1  897 182 11.5 7  1.9  66    0    0 254 -292  2
4203500 2634500  1  1 18  -5.3  896 195 12.7 7  2.0  67    0    0 254 -293  2
4203500 2634500  1  1 19  -5.0  896 209 13.1 8  2.0  70    0    0 265 -296  2
4203500 2634500  1  1 20  -3.9  896 212 13.9 7  2.1  68    0    0 265 -300  2
4203500 2634500  1  1 21  -3.4  896 212 12.5 8  2.2  66    0    0 267 -305  2
4203500 2634500  1  1 22  -3.6  896 206 10.5 8  2.2  66    0    0 285 -312  2
4203500 2634500  1  1 23  -3.3  896 190  9.0 8  2.2  66    0    0 285 -318  2
