Koordinatensystem : Lambert konform konisch
Rechtswert        : 3863500 Meter
Hochwert          : 2357500 Meter
Hoehenlage        : 1021 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3863500 2357500  1  1  1   1.9  908 215  4.7 7  3.7  80    0    0 302 -319  1
3863500 2357500  1  1  2   1.0  908 245  5.0 8  4.1  91    0    0 303 -319  1
3863500 2357500  1  1  3   0.4  908 266  5.1 8  4.3 100    0    0 305 -319  1
3863500 2357500  1  1  4   0.5  908 272  5.2 8  4.3  99    0    0 308 -319  1
3863500 2357500  1  1  5   0.5  908 272  5.2 8  4.3  99    0    0 309 -319  1
3863500 2357500  1  1  6   0.3  908 292  5.9 8  4.3 100    0    0 310 -319  1
3863500 2357500  1  1  7   0.3  908 253  5.0 8  4.3 100    0    0 310 -319  1
3863500 2357500  1  1  8   0.7  908 284  5.0 8  4.3  98    0    0 309 -319  1
3863500 2357500  1  1  9   0.5  908 262  4.6 8  4.3  96    0    6 310 -319  1
3863500 2357500  1  1 10   1.1  909 254  5.0 6  4.3  96    1   47 298 -319  1
3863500 2357500  1  1 11   1.8  909 253  5.9 7  4.4  93    1   76 293 -319  1
3863500 2357500  1  1 12   1.1  909 248  5.4 7  4.3  92    7  120 299 -319  1
3863500 2357500  1  1 13   1.9  908 261  6.1 7  4.4  93    0   96 298 -319  1
3863500 2357500  1  1 14   1.9  908 246  5.9 7  4.5  92    1   95 298 -319  1
3863500 2357500  1  1 15   1.8  907 246  6.6 7  4.5  93    1   68 296 -319  1
3863500 2357500  1  1 16   2.0  906 239  6.4 8  4.5  93    1   39 300 -319  1
3863500 2357500  1  1 17   2.0  906 264  6.0 8  4.5  92    0    5 306 -319  1
3863500 2357500  1  1 18   2.0  906 256  6.8 8  4.5  91    0    0 305 -319  1
3863500 2357500  1  1 19   2.1  906 234  6.8 8  4.5  91    0    0 305 -319  1
3863500 2357500  1  1 20   1.6  906 247  7.2 8  4.5  93    0    0 305 -319  1
3863500 2357500  1  1 21   1.7  905 242  7.9 8  4.5  94    0    0 308 -319  1
3863500 2357500  1  1 22   1.8  905 226  9.3 7  4.5  94    0    0 302 -319  1
3863500 2357500  1  1 23   1.9  905 234  9.0 7  4.5  93    0    0 296 -319  1
3863500 2357500  1  1 24   2.4  905 222  9.1 8  4.5  91    0    0 305 -319  1
3863500 2357500  1  2  1   2.1  904 229  9.4 7  4.6  91    0    0 305 -319  1
3863500 2357500  1  2  2   2.1  904 235  8.8 7  4.6  94    0    0 299 -319  1
3863500 2357500  1  2  3   2.4  903 249  9.7 7  4.8  96    0    0 301 -320  1
3863500 2357500  1  2  4   2.5  903 249  9.8 8  4.9  97    0    0 309 -319  1
3863500 2357500  1  2  5   2.9  903 253 10.1 8  5.0  97    0    0 317 -319  1
3863500 2357500  1  2  6   2.8  902 261 10.2 6  5.1  98    0    0 304 -319  1
3863500 2357500  1  2  7   2.9  903 241 11.0 7  5.1  98    0    0 297 -322  1
3863500 2357500  1  2  8   2.9  903 247  9.2 8  5.1  97    0    0 308 -325  1
3863500 2357500  1  2  9   1.0  903 255  8.7 8  4.8  97    0    1 308 -326  1
3863500 2357500  1  2 10  -0.3  904 267  8.2 7  4.3  99    2   53 296 -325  1
3863500 2357500  1  2 11   0.5  905 264  7.8 6  4.3  99    4   86 283 -323  1
3863500 2357500  1  2 12   0.0  905 272  8.4 7  4.3  99    0   57 282 -320  1
3863500 2357500  1  2 13  -0.2  906 260  8.3 7  4.2 100    0   52 284 -319  1
3863500 2357500  1  2 14  -0.4  905 251  8.8 8  4.1 100    0   45 288 -318  1
3863500 2357500  1  2 15  -0.7  905 277  7.7 7  4.1  99    0   44 285 -316  1
3863500 2357500  1  2 16  -1.1  906 293  7.5 8  3.9  99    0   27 282 -312  1
3863500 2357500  1  2 17  -1.9  907 292  6.3 8  3.7  98    1   11 282 -308  1
3863500 2357500  1  2 18  -1.7  907 295  6.2 8  3.6  98    0    0 278 -305  1
3863500 2357500  1  2 19  -1.6  908 284  6.5 7  3.6  95    0    0 272 -302  1
3863500 2357500  1  2 20  -2.3  909 288  5.7 6  3.5  95    0    0 260 -301  1
3863500 2357500  1  2 21  -2.2  909 290  6.4 5  3.4  96    0    0 248 -299  1
3863500 2357500  1  2 22  -2.1  910 262  6.3 8  3.4  95    0    0 256 -298  1
3863500 2357500  1  2 23  -2.1  910 241  6.1 8  3.4  94    0    0 268 -297  1
3863500 2357500  1  2 24  -2.1  911 250  5.8 7  3.4  93    0    0 264 -297  1
3863500 2357500  1  3  1  -2.4  911 246  5.9 8  3.4  95    0    0 265 -297  1
3863500 2357500  1  3  2  -2.2  911 260  6.8 8  3.4  97    0    0 269 -298  1
3863500 2357500  1  3  3  -2.2  912 266  7.2 8  3.4  96    0    0 271 -300  1
3863500 2357500  1  3  4  -2.3  913 265  6.0 8  3.5  97    0    0 273 -301  1
3863500 2357500  1  3  5  -2.3  912 270  5.8 8  3.4  97    0    0 275 -302  1
3863500 2357500  1  3  6  -2.4  912 270  6.7 7  3.4  96    0    0 271 -303  1
3863500 2357500  1  3  7  -2.2  912 270  7.0 6  3.4  96    0    0 262 -304  1
3863500 2357500  1  3  8  -2.6  913 267  6.0 7  3.4  96    0    0 263 -305  1
3863500 2357500  1  3  9  -2.5  913 252  7.0 7  3.3  96   12    4 270 -305  1
3863500 2357500  1  3 10  -2.2  914 270  6.4 8  3.4  95   57   20 278 -306  1
3863500 2357500  1  3 11  -1.8  915 260  6.4 8  3.4  94    5   60 286 -307  1
3863500 2357500  1  3 12  -1.6  915 248  5.7 8  3.4  92    0   45 288 -307  1
3863500 2357500  1  3 13  -1.3  915 228  5.3 7  3.4  90    0   68 284 -308  1
3863500 2357500  1  3 14  -1.1  916 227  6.8 6  3.5  90   35   71 275 -308  1
3863500 2357500  1  3 15  -1.1  916 229  6.5 7  3.5  90   40   50 276 -308  1
3863500 2357500  1  3 16  -1.0  915 232  5.5 6  3.4  88   20   27 277 -309  1
3863500 2357500  1  3 17  -1.3  916 237  5.3 7  3.4  88    0    9 277 -309  1
3863500 2357500  1  3 18  -1.5  916 203  5.0 4  3.4  89    0    0 267 -310  1
3863500 2357500  1  3 19  -1.9  915 240  5.5 7  3.3  90    0    0 267 -310  1
3863500 2357500  1  3 20  -2.0  915 229  7.3 7  3.3  92    0    0 285 -310  1
3863500 2357500  1  3 21  -1.9  915 228  6.3 7  3.3  91    0    0 286 -311  1
3863500 2357500  1  3 22  -2.1  915 247  5.7 6  3.4  93    0    0 280 -311  1
3863500 2357500  1  3 23  -1.3  915 241  5.7 7  3.4  92    0    0 280 -311  1
3863500 2357500  1  3 24  -1.2  916 235  6.8 7  3.4  88    0    0 286 -312  1
3863500 2357500  1  4  1  -1.0  916 245  6.5 8  3.4  88    0    0 290 -312  1
3863500 2357500  1  4  2  -0.9  915 254  6.7 7  3.4  87    0    0 289 -313  1
3863500 2357500  1  4  3  -0.8  915 245  7.3 8  3.4  87    0    0 288 -314  1
3863500 2357500  1  4  4  -0.9  915 253  7.2 8  3.4  87    0    0 291 -314  1
3863500 2357500  1  4  5  -0.7  915 241  7.4 8  3.5  87    0    0 290 -314  1
3863500 2357500  1  4  6  -1.1  914 248  7.4 2  3.4  87    0    0 260 -314  1
3863500 2357500  1  4  7  -1.2  914 254  7.8 4  3.4  87    0    0 238 -313  1
3863500 2357500  1  4  8  -1.5  914 249  7.8 2  3.4  88    0    0 238 -313  1
3863500 2357500  1  4  9  -1.8  913 245  6.7 2  3.3  88    2   14 227 -312  1
3863500 2357500  1  4 10  -1.5  913 235  6.0 2  3.2  87   26   81 226 -312  1
3863500 2357500  1  4 11  -1.0  913 231  6.1 1  3.3  85   58  148 222 -312  1
3863500 2357500  1  4 12   0.1  913 237  5.4 1  3.3  82   80  190 218 -315  1
3863500 2357500  1  4 13   0.3  913 243  5.5 0  3.4  79   90  204 214 -317  1
3863500 2357500  1  4 14  -0.1  912 231  5.4 0  3.3  78   92  188 208 -318  1
3863500 2357500  1  4 15   2.0  911 251  4.7 0  3.3  72   74  150 210 -318  1
3863500 2357500  1  4 16   2.3  912 254  4.5 1  3.1  64   36   87 216 -318  1
3863500 2357500  1  4 17   3.3  912 254  5.2 1  2.8  55    5   19 218 -318  1
3863500 2357500  1  4 18   3.4  912 257  5.5 1  2.5  47    0    0 216 -316  1
3863500 2357500  1  4 19   3.0  912 240  6.7 3  2.3  44    0    0 221 -313  1
3863500 2357500  1  4 20   3.2  912 250  6.6 3  2.2  42    0    0 226 -312  1
3863500 2357500  1  4 21   2.5  912 241  6.7 3  2.2  42    0    0 227 -312  1
3863500 2357500  1  4 22   2.3  912 239  8.2 0  2.1  42    0    0 217 -311  1
3863500 2357500  1  4 23   1.2  911 248  8.3 0  2.1  44    0    0 204 -310  1
3863500 2357500  1  4 24   2.0  911 255  9.2 1  2.1  45    0    0 208 -309  1
3863500 2357500  1  5  1   2.0  912 262 10.6 3  2.2  45    0    0 224 -309  1
3863500 2357500  1  5  2   1.6  911 253 11.4 4  2.4  50    0    0 242 -310  1
3863500 2357500  1  5  3   0.9  911 233 10.8 6  2.5  54    0    0 258 -311  1
3863500 2357500  1  5  4   0.4  911 240 10.2 7  2.4  55    0    0 273 -312  1
3863500 2357500  1  5  5   0.3  911 256  9.8 6  2.5  58    0    0 269 -313  1
3863500 2357500  1  5  6   1.1  911 237 10.4 6  2.6  59    0    0 264 -315  1
3863500 2357500  1  5  7   0.5  911 242  9.0 3  2.7  60    0    0 245 -316  1
3863500 2357500  1  5  8   0.3  911 251  9.6 3  2.8  65    0    0 226 -318  1
3863500 2357500  1  5  9  -0.6  912 215  9.3 3  3.0  72    3   12 226 -319  1
3863500 2357500  1  5 10   1.0  912 259  9.4 6  3.2  76   14   57 248 -319  1
3863500 2357500  1  5 11  -0.5  912 258  8.8 8  3.6  84   19   96 283 -321  1
3863500 2357500  1  5 12  -0.6  911 249  7.4 8  3.8  95   41  130 295 -324  1
3863500 2357500  1  5 13  -0.8  911 204  6.6 7  3.9  98   61  142 290 -325  1
3863500 2357500  1  5 14   0.5  911 214  6.0 7  3.9  94   15  109 287 -325  1
3863500 2357500  1  5 15   1.1  910 236  7.9 6  3.9  87   21   94 285 -325  1
3863500 2357500  1  5 16   1.0  910 244  8.3 7  3.9  85   13   50 286 -325  1
3863500 2357500  1  5 17   0.4  909 244  8.8 7  3.9  89    0    5 294 -325  1
3863500 2357500  1  5 18   1.1  909 214  8.1 7  4.0  89    0    0 294 -325  1
3863500 2357500  1  5 19   1.8  909 224  8.5 8  4.1  87    0    0 300 -326  1
3863500 2357500  1  5 20   1.8  909 234  8.8 8  4.2  88    0    0 306 -327  1
3863500 2357500  1  5 21   1.7  909 222  8.5 8  4.3  90    0    0 306 -327  1
3863500 2357500  1  5 22   2.3  909 242  8.9 6  4.5  91    0    0 293 -328  1
3863500 2357500  1  5 23   2.7  908 240 10.3 6  4.6  91    0    0 280 -328  1
3863500 2357500  1  5 24   2.4  908 247 10.7 8  4.7  92    0    0 294 -329  1
3863500 2357500  1  6  1   2.8  908 246 10.1 7  4.8  93    0    0 302 -329  1
3863500 2357500  1  6  2   3.0  908 255 10.0 7  4.9  94    0    0 297 -329  1
3863500 2357500  1  6  3   3.7  908 255 10.7 8  5.0  94    0    0 310 -329  1
3863500 2357500  1  6  4   3.4  908 247 10.1 7  5.1  94    0    0 312 -328  1
3863500 2357500  1  6  5   3.0  908 246 10.7 7  5.1  96    0    0 305 -328  1
3863500 2357500  1  6  6   2.7  909 255  9.5 8  5.1  99    0    0 312 -327  1
3863500 2357500  1  6  7   2.5  909 263  8.3 8  5.1  99    0    0 317 -327  1
3863500 2357500  1  6  8   2.2  910 273  9.7 7  5.0  99    0    0 310 -326  1
3863500 2357500  1  6  9   2.3  911 270  8.3 7  5.0 100    8    5 302 -325  1
3863500 2357500  1  6 10   2.0  912 250  8.0 8  4.9 100    8   37 305 -325  1
3863500 2357500  1  6 11   2.1  913 265  6.5 8  4.8  99    0   34 309 -326  1
3863500 2357500  1  6 12   2.4  914 269  6.7 8  4.9  98    0   32 308 -326  1
3863500 2357500  1  6 13   2.4  914 272  7.1 8  4.9  98    0   34 307 -327  1
3863500 2357500  1  6 14   2.1  914 251  7.9 8  4.8  98    0   33 303 -328  1
3863500 2357500  1  6 15   2.1  914 272  6.3 8  4.8  98   17   62 301 -328  1
3863500 2357500  1  6 16   2.0  914 249  5.8 8  4.8  98    8   33 301 -328  1
3863500 2357500  1  6 17   1.8  915 251  6.1 7  4.8  99   12    7 296 -327  1
3863500 2357500  1  6 18   2.4  915 243  4.5 8  4.7  97    0    0 297 -325  1
3863500 2357500  1  6 19   2.5  916 246  4.8 8  4.8  96    0    0 303 -326  1
3863500 2357500  1  6 20   2.5  916 246  4.6 7  4.8  96    0    0 300 -328  1
3863500 2357500  1  6 21   2.2  916 239  5.3 7  4.8  96    0    0 294 -328  1
3863500 2357500  1  6 22   2.2  916 237  6.0 8  4.7  96    0    0 300 -329  1
3863500 2357500  1  6 23   2.1  917 242  6.4 8  4.7  96    0    0 306 -329  1
3863500 2357500  1  6 24   2.5  916 255  7.0 6  4.7  96    0    0 295 -330  1
3863500 2357500  1  7  1   1.7  916 239  6.5 7  4.8  98    0    0 288 -330  1
3863500 2357500  1  7  2   1.8  916 243  6.6 7  4.7 100    0    0 290 -331  1
3863500 2357500  1  7  3   1.6  915 247  5.9 5  4.7 100    0    0 279 -331  1
3863500 2357500  1  7  4   1.9  915 251  5.2 8  4.8 100    0    0 285 -331  1
3863500 2357500  1  7  5   0.5  915 242  6.0 7  4.6 100    0    0 293 -332  1
3863500 2357500  1  7  6   0.7  915 242  6.3 5  4.4 100    0    0 274 -332  1
3863500 2357500  1  7  7   1.0  915 245  7.0 6  4.4  99    0    0 267 -331  1
3863500 2357500  1  7  8   0.6  915 260  6.2 6  4.4  99    0    0 269 -329  1
3863500 2357500  1  7  9   1.3  915 260  6.0 6  4.5  99    0    5 268 -326  1
3863500 2357500  1  7 10   1.6  915 231  6.7 6  4.6  98   35   59 269 -325  1
3863500 2357500  1  7 11   1.4  915 226  5.5 6  4.6  99   93  100 270 -328  1
3863500 2357500  1  7 12   2.0  915 225  6.1 5  4.6  97  168  107 265 -333  1
3863500 2357500  1  7 13   3.2  915 235  7.7 3  4.6  90  223   96 253 -337  1
3863500 2357500  1  7 14   4.2  914 246  7.4 3  4.5  82  220   87 247 -339  1
3863500 2357500  1  7 15   4.0  914 253  6.9 4  4.4  77  150   76 253 -338  1
3863500 2357500  1  7 16   4.9  914 246  7.2 4  4.2  72   61   51 257 -335  1
3863500 2357500  1  7 17   4.3  914 235  7.0 5  4.0  69    6   13 262 -332  1
3863500 2357500  1  7 18   5.3  914 254  7.3 4  3.9  65    0    0 262 -330  1
3863500 2357500  1  7 19   5.3  914 257  7.7 4  3.8  62    0    0 258 -330  1
3863500 2357500  1  7 20   5.7  914 233  7.2 4  3.7  60    0    0 259 -330  1
3863500 2357500  1  7 21   6.0  914 233  6.6 0  3.6  56    0    0 240 -330  1
3863500 2357500  1  7 22   6.7  913 244  7.4 3  3.3  51    0    0 235 -331  1
3863500 2357500  1  7 23   6.9  913 237  7.9 3  3.2  47    0    0 251 -331  1
3863500 2357500  1  7 24   7.5  913 242  7.7 1  3.1  45    0    0 240 -331  1
3863500 2357500  1  8  1   7.5  912 248  9.0 0  3.0  42    0    0 223 -331  1
3863500 2357500  1  8  2   8.0  911 236  9.4 0  2.9  40    0    0 215 -331  1
3863500 2357500  1  8  3   7.1  910 244  8.3 2  2.8  39    0    0 225 -331  1
3863500 2357500  1  8  4   7.1  910 246  8.3 0  2.7  39    0    0 223 -330  1
3863500 2357500  1  8  5   7.1  909 239  9.3 2  2.5  36    0    0 222 -331  1
3863500 2357500  1  8  6   7.0  908 238  9.2 1  2.4  35    0    0 227 -331  1
3863500 2357500  1  8  7   6.3  908 245 10.7 1  2.4  36    0    0 220 -331  1
3863500 2357500  1  8  8   7.0  908 245 11.1 1  2.4  36    0    0 221 -332  1
3863500 2357500  1  8  9   6.8  908 245 11.6 1  2.4  35    6   11 223 -331  1
3863500 2357500  1  8 10   7.6  908 243 11.0 1  2.4  35   81   40 224 -332  1
3863500 2357500  1  8 11   9.1  909 243 10.7 0  2.4  32  186   47 221 -334  1
3863500 2357500  1  8 12   7.8  908 242 10.6 1  2.7  35  254   52 223 -338  1
3863500 2357500  1  8 13   9.2  908 241 11.0 1  2.9  38  274   56 228 -341  1
3863500 2357500  1  8 14   8.4  907 241 11.6 1  3.0  38  258   52 229 -343  1
3863500 2357500  1  8 15   8.0  906 242 11.0 2  3.1  41  199   43 236 -343  1
3863500 2357500  1  8 16   7.0  906 244 12.2 3  3.1  43   53   45 247 -341  1
3863500 2357500  1  8 17   7.0  907 244 11.6 5  3.1  45    2   10 263 -338  1
3863500 2357500  1  8 18   5.9  907 235 10.8 6  3.5  52    0    0 278 -334  1
3863500 2357500  1  8 19   5.9  907 273  9.4 7  4.0  62    0    0 287 -332  1
3863500 2357500  1  8 20   5.5  908 274 10.5 8  4.2  66    0    0 298 -329  1
3863500 2357500  1  8 21   4.9  909 257  9.4 4  4.3  69    0    0 279 -328  1
3863500 2357500  1  8 22   4.9  908 257  9.3 8  4.4  74    0    0 275 -328  1
3863500 2357500  1  8 23   4.8  909 254  8.6 8  4.6  77    0    0 293 -328  1
3863500 2357500  1  8 24   4.6  909 244  8.5 7  4.8  81    0    0 287 -329  1
3863500 2357500  1  9  1   4.3  909 259  7.7 7  5.0  86    0    0 279 -330  1
3863500 2357500  1  9  2   4.3  909 245  7.9 7  5.0  87    0    0 279 -330  1
3863500 2357500  1  9  3   4.1  909 246  7.6 8  5.0  87    0    0 285 -330  1
3863500 2357500  1  9  4   3.9  909 248  8.4 8  4.9  87    0    0 291 -329  1
3863500 2357500  1  9  5   3.7  909 249  9.5 8  5.0  90    0    0 294 -329  1
3863500 2357500  1  9  6   3.9  909 250  7.7 8  5.1  91    0    0 298 -329  1
3863500 2357500  1  9  7   4.0  909 256  8.0 7  5.1  90    0    0 296 -329  1
3863500 2357500  1  9  8   3.9  909 253  8.8 8  5.1  90    0    0 299 -329  1
3863500 2357500  1  9  9   4.0  910 255  9.6 7  5.1  91    0    2 300 -329  1
3863500 2357500  1  9 10   4.2  910 253  6.6 8  5.1  91    0   23 301 -329  1
3863500 2357500  1  9 11   4.3  911 255  6.3 7  5.2  91    1   71 301 -330  1
