Koordinatensystem : Lambert konform konisch
Rechtswert        : 3863500 Meter
Hochwert          : 2357500 Meter
Hoehenlage        : 1021 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3863500 2357500  1  1  1  -8.7  890  73  6.1 5  2.0  87    0    0 220 -287  2
3863500 2357500  1  1  2 -10.3  891  70  8.2 6  1.7  84    0    0 218 -286  2
3863500 2357500  1  1  3 -11.6  890  75  9.8 7  1.4  82    0    0 220 -285  2
3863500 2357500  1  1  4 -11.4  890  77  9.7 7  1.5  82    0    0 220 -283  2
3863500 2357500  1  1  5 -11.5  890  81  9.5 7  1.5  83    0    0 225 -281  2
3863500 2357500  1  1  6 -11.8  890  70  8.7 8  1.5  86    0    0 234 -280  2
3863500 2357500  1  1  7 -11.7  890  78  9.0 6  1.5  87    0    0 224 -276  2
3863500 2357500  1  1  8 -11.8  890  84  7.6 7  1.5  86    0    0 219 -268  2
3863500 2357500  1  1  9 -14.0  891 119  6.8 7  1.4  87    0    4 219 -260  2
3863500 2357500  1  1 10 -14.9  890 144  3.5 8  1.3  93    6   66 217 -264  2
3863500 2357500  1  1 11 -13.2  891  76  4.9 3  1.4  95   32  131 201 -279  2
3863500 2357500  1  1 12 -11.7  892 110  6.2 3  1.5  91   45  170 185 -290  2
3863500 2357500  1  1 13 -10.2  894  97  5.8 3  1.7  89   42  181 189 -293  2
3863500 2357500  1  1 14 -10.8  894 135  3.9 3  1.7  90   44  170 191 -295  2
3863500 2357500  1  1 15 -10.0  894 241  3.1 2  1.7  89   37  127 187 -296  2
3863500 2357500  1  1 16  -9.2  894 255  3.2 3  1.8  89   19   67 191 -292  2
3863500 2357500  1  1 17 -10.7  895 202  3.1 3  1.8  91    2   14 194 -286  2
3863500 2357500  1  1 18 -11.5  895 243  3.1 5  1.8  96    0    0 198 -282  2
3863500 2357500  1  1 19 -11.2  895 182  2.9 6  1.8  99    0    0 207 -281  2
3863500 2357500  1  1 20  -9.0  896 214  2.1 7  2.0  98    0    0 216 -280  2
3863500 2357500  1  1 21  -9.2  896 204  2.4 7  2.1  99    0    0 222 -278  2
3863500 2357500  1  1 22  -7.9  897 208  2.8 7  2.2 100    0    0 225 -279  2
3863500 2357500  1  1 23  -7.1  898 189  2.6 8  2.4  97    0    0 231 -283  2
