Koordinatensystem : Lambert konform konisch
Rechtswert        : 3917500 Meter
Hochwert          : 2353500 Meter
Hoehenlage        : 462 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3917500 2353500  1  1  1  -1.0  965 106  2.5 7  3.2  85    0    0 259 -309  0
3917500 2353500  1  1  2  -0.9  965  67  2.2 7  3.2  86    0    0 260 -307  0
3917500 2353500  1  1  3  -0.7  965  37  1.9 6  3.3  86    0    0 260 -306  0
3917500 2353500  1  1  4  -0.8  965  33  1.6 6  3.3  86    0    0 257 -306  0
3917500 2353500  1  1  5  -0.9  964  34  1.4 6  3.2  86    0    0 249 -307  0
3917500 2353500  1  1  6  -1.0  964   6  1.3 7  3.2  86    0    0 255 -307  0
3917500 2353500  1  1  7  -0.8  963  48  1.1 7  3.2  86    0    0 265 -305  0
3917500 2353500  1  1  8  -1.1  962  60  0.8 8  3.3  88    0    0 271 -303  0
3917500 2353500  1  1  9  -0.8  962  67  0.9 8  3.3  88    0    1 277 -302  0
3917500 2353500  1  1 10  -0.8  962  70  1.3 6  3.3  87    0   14 270 -303  0
3917500 2353500  1  1 11  -0.6  961  71  1.8 7  3.3  87    0   38 267 -306  0
3917500 2353500  1  1 12  -0.4  960  73  1.4 6  3.4  87    0   53 269 -312  0
3917500 2353500  1  1 13  -0.3  958 114  1.3 7  3.4  87    0   80 270 -317  0
3917500 2353500  1  1 14  -0.3  957 182  1.1 6  3.4  87    0   69 272 -320  0
3917500 2353500  1  1 15  -0.4  956 212  1.1 7  3.5  88    0   51 273 -320  0
3917500 2353500  1  1 16  -0.3  956 144  1.1 8  3.5  89    0   29 287 -320  0
3917500 2353500  1  1 17  -0.6  956 183  0.8 7  3.5  90    0    3 288 -318  0
3917500 2353500  1  1 18  -0.5  955 170  0.8 8  3.4  89    0    0 289 -316  0
3917500 2353500  1  1 19  -0.7  955 125  1.2 8  3.5  90    0    0 298 -315  0
3917500 2353500  1  1 20  -0.7  955  97  1.1 8  3.5  91    0    0 299 -314  0
3917500 2353500  1  1 21  -0.8  955 100  1.0 8  3.5  92    0    0 300 -315  0
3917500 2353500  1  1 22  -0.7  955  84  0.7 7  3.6  94    0    0 294 -315  0
3917500 2353500  1  1 23  -1.1  954 101  0.7 7  3.6  96    0    0 285 -316  0
3917500 2353500  1  1 24  -1.2  953 104  0.6 7  3.6  98    0    0 286 -316  0
3917500 2353500  1  2  1  -1.3  953 119  1.0 8  3.6  98    0    0 292 -317  0
3917500 2353500  1  2  2  -1.4  953  96  0.9 8  3.6  98    0    0 300 -317  0
3917500 2353500  1  2  3  -1.5  953  86  0.9 7  3.6  98    0    0 292 -318  0
3917500 2353500  1  2  4  -1.6  953  68  0.9 8  3.6  99    0    0 291 -318  0
3917500 2353500  1  2  5  -1.3  953  58  0.9 8  3.6  98    0    0 298 -318  0
3917500 2353500  1  2  6  -1.2  953  60  1.2 8  3.6  97    0    0 298 -319  0
3917500 2353500  1  2  7  -1.3  953  52  1.5 8  3.6  97    0    0 297 -319  0
3917500 2353500  1  2  8  -1.2  953  50  1.9 8  3.5  96    0    0 297 -319  0
3917500 2353500  1  2  9  -1.2  954  34  2.8 8  3.5  96    0   11 296 -320  0
3917500 2353500  1  2 10  -1.2  955  39  3.2 8  3.5  95    2   55 294 -320  0
3917500 2353500  1  2 11  -1.5  955  44  4.1 8  3.5  95    0   59 293 -321  0
3917500 2353500  1  2 12  -1.2  956  52  4.5 7  3.4  92    1   98 280 -322  0
3917500 2353500  1  2 13  -1.3  956  62  4.3 7  3.2  88    0  102 268 -322  0
3917500 2353500  1  2 14  -1.2  956  60  3.6 7  3.1  86    0   72 270 -322  0
3917500 2353500  1  2 15  -1.0  957  66  3.8 8  3.1  84    0   70 282 -323  0
3917500 2353500  1  2 16  -1.8  957  75  3.7 8  3.1  84    0   15 292 -323  0
3917500 2353500  1  2 17  -2.1  958  87  4.2 7  2.9  84    0    3 283 -323  0
3917500 2353500  1  2 18  -2.4  959  74  4.0 8  2.8  83    0    0 283 -322  0
3917500 2353500  1  2 19  -2.7  960  81  3.3 8  2.8  86    0    0 290 -322  0
3917500 2353500  1  2 20  -2.5  961  76  3.3 8  2.8  86    0    0 290 -321  0
3917500 2353500  1  2 21  -2.8  962  72  2.9 8  2.8  85    0    0 289 -321  0
3917500 2353500  1  2 22  -3.0  962  74  2.5 8  2.7  85    0    0 288 -321  0
3917500 2353500  1  2 23  -3.1  963  73  3.0 8  2.7  84    0    0 287 -321  0
3917500 2353500  1  2 24  -3.2  963  67  3.2 8  2.6  83    0    0 285 -321  0
3917500 2353500  1  3  1  -3.5  963  67  3.2 7  2.6  83    0    0 278 -321  0
3917500 2353500  1  3  2  -3.7  963  74  2.9 8  2.6  85    0    0 276 -321  0
3917500 2353500  1  3  3  -3.8  963  89  3.6 8  2.6  85    0    0 280 -321  0
3917500 2353500  1  3  4  -3.9  964  54  3.3 8  2.5  84    0    0 279 -321  0
3917500 2353500  1  3  5  -4.2  964  40  3.5 8  2.5  85    0    0 279 -321  0
3917500 2353500  1  3  6  -4.3  964  78  3.5 8  2.4  84    0    0 277 -320  0
3917500 2353500  1  3  7  -4.2  964  78  3.0 8  2.4  83    0    0 277 -320  0
3917500 2353500  1  3  8  -4.7  965  73  3.0 8  2.4  83    0    0 275 -320  0
3917500 2353500  1  3  9  -4.7  966  94  3.4 8  2.4  85    0    7 273 -320  0
3917500 2353500  1  3 10  -4.7  966  84  3.4 7  2.4  85    0   48 267 -320  0
3917500 2353500  1  3 11  -4.8  966  96  3.4 6  2.4  85    0   61 256 -321  0
3917500 2353500  1  3 12  -5.0  966 100  3.2 6  2.3  83    0   76 250 -322  0
3917500 2353500  1  3 13  -4.8  966  81  2.9 7  2.2  80    0  103 254 -322  0
3917500 2353500  1  3 14  -4.8  966  94  2.9 6  2.2  80    3  109 254 -322  0
3917500 2353500  1  3 15  -5.0  965 111  2.8 3  2.2  79   14  107 233 -323  0
3917500 2353500  1  3 16  -4.9  965  94  1.8 5  2.1  77    1   43 228 -323  0
3917500 2353500  1  3 17  -5.0  965 108  2.0 7  2.2  79    0    6 247 -322  0
3917500 2353500  1  3 18  -5.4  965  98  2.0 8  2.2  82    0    0 260 -322  0
3917500 2353500  1  3 19  -5.8  966  99  2.1 8  2.1  82    0    0 262 -320  0
3917500 2353500  1  3 20  -6.3  965  98  2.2 8  2.1  82    0    0 259 -317  0
3917500 2353500  1  3 21  -5.2  965 106  2.0 6  2.2  83    0    0 251 -316  0
3917500 2353500  1  3 22  -5.4  965 106  1.7 6  2.2  83    0    0 244 -315  0
3917500 2353500  1  3 23  -5.6  965 140  1.2 5  2.2  83    0    0 239 -315  0
3917500 2353500  1  3 24  -5.7  965 134  1.7 7  2.2  85    0    0 243 -315  0
3917500 2353500  1  4  1  -5.8  965 175  1.0 6  2.2  85    0    0 247 -315  0
3917500 2353500  1  4  2  -5.8  965 233  1.3 5  2.2  84    0    0 239 -314  0
3917500 2353500  1  4  3  -5.8  965 286  1.5 6  2.2  85    0    0 240 -314  0
3917500 2353500  1  4  4  -4.8  965 304  1.5 7  2.3  84    0    0 250 -313  0
3917500 2353500  1  4  5  -5.8  965 267  1.4 7  2.3  86    0    0 254 -311  0
3917500 2353500  1  4  6  -5.9  965 270  1.4 7  2.3  89    0    0 253 -310  0
3917500 2353500  1  4  7  -6.0  965 231  2.0 8  2.3  89    0    0 256 -310  0
3917500 2353500  1  4  8  -7.3  964 246  1.6 7  2.2  90    0    0 255 -310  0
