Koordinatensystem : Lambert konform konisch
Rechtswert        : 3863500 Meter
Hochwert          : 2357500 Meter
Hoehenlage        : 1021 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3863500 2357500  1  1  1   4.8  900 232  7.0 6  5.4  90    0    0 332 -319  3
3863500 2357500  1  1  2   4.9  900 236  7.5 7  5.8  95    0    0 333 -319  3
3863500 2357500  1  1  3   5.0  900 241  7.7 8  6.1 100    0    0 333 -319  3
3863500 2357500  1  1  4   5.1  901 249  7.6 8  6.1  99    0    0 333 -319  3
3863500 2357500  1  1  5   5.2  901 256  7.4 7  6.1  99    0    0 333 -319  3
3863500 2357500  1  1  6   5.3  901 268  6.8 5  6.2  99    0    0 310 -320  3
3863500 2357500  1  1  7   5.6  901 262  7.4 8  6.2  98    0    0 310 -319  3
3863500 2357500  1  1  8   5.3  901 240  7.1 7  6.2  98    0    0 325 -322  3
3863500 2357500  1  1  9   5.2  901 240  7.1 8  6.2  99    0   10 323 -327  3
3863500 2357500  1  1 10   5.7  901 239  7.2 8  6.2  99    0   21 333 -330  3
3863500 2357500  1  1 11   5.7  902 229  7.3 8  6.3  99    0   48 333 -332  3
3863500 2357500  1  1 12   6.0  902 228  6.6 7  6.5 100    0   68 322 -335  3
3863500 2357500  1  1 13   6.1  902 225  5.6 7  6.6 100    5  101 312 -337  3
3863500 2357500  1  1 14   6.5  901 217  5.8 8  6.7 100    5   90 323 -336  3
3863500 2357500  1  1 15   6.7  900 227  5.7 8  6.8  99    5   68 333 -336  3
3863500 2357500  1  1 16   6.5  900 226  6.4 7  6.7  99   41   20 322 -335  3
3863500 2357500  1  1 17   6.4  900 239  6.2 7  6.7  99    0    7 311 -333  3
3863500 2357500  1  1 18   6.2  900 235  7.8 7  6.6  98    0    0 308 -331  3
3863500 2357500  1  1 19   6.0  900 240  8.5 6  6.5  99    0    0 297 -332  3
3863500 2357500  1  1 20   6.2  900 241  6.5 7  6.5  98    0    0 295 -333  3
3863500 2357500  1  1 21   6.1  900 240  6.6 7  6.4  97    0    0 300 -334  3
3863500 2357500  1  1 22   5.9  899 232  6.7 4  6.4  98    0    0 271 -335  3
3863500 2357500  1  1 23   5.9  899 240  6.6 6  6.4  99    0    0 260 -334  3
3863500 2357500  1  1 24   5.4  898 237  6.9 6  6.4  99    0    0 277 -332  3
3863500 2357500  1  2  1   5.5  897 228  6.5 7  6.3 100    0    0 285 -333  3
3863500 2357500  1  2  2   5.7  897 226  6.9 6  6.3  98    0    0 286 -334  3
3863500 2357500  1  2  3   5.2  896 241  9.0 6  6.2  97    0    0 281 -334  3
3863500 2357500  1  2  4   5.0  896 238  9.1 8  6.0  98    0    0 295 -332  3
3863500 2357500  1  2  5   5.2  895 238 10.0 8  6.0  97    0    0 311 -331  3
3863500 2357500  1  2  6   5.4  895 237  8.8 5  6.0  95    0    0 289 -331  3
3863500 2357500  1  2  7   5.3  895 235  8.8 6  6.0  95    0    0 269 -332  3
3863500 2357500  1  2  8   6.0  895 232  9.4 6  5.9  91    0    0 273 -333  3
3863500 2357500  1  2  9   4.9  894 234  9.6 8  5.7  90    0   12 294 -333  3
3863500 2357500  1  2 10   5.0  894 231 10.6 8  5.8  94    0   34 318 -333  3
3863500 2357500  1  2 11   4.5  894 236 10.6 8  5.8  96    0   48 317 -334  3
