Koordinatensystem : Lambert konform konisch
Rechtswert        : 4255500 Meter
Hochwert          : 2471500 Meter
Hoehenlage        : 790 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4255500 2471500  1  1  1  -1.5  923 212  5.1 8  3.7  98    0    0 298 -306  0
4255500 2471500  1  1  2  -0.4  923 239  5.2 8  4.0  99    0    0 301 -307  0
4255500 2471500  1  1  3   0.5  923 261  5.1 8  4.3 100    0    0 295 -308  0
4255500 2471500  1  1  4   0.5  923 269  5.0 7  4.3 100    0    0 297 -311  0
4255500 2471500  1  1  5   0.6  923 273  5.0 7  4.3 100    0    0 299 -313  0
4255500 2471500  1  1  6   0.8  924 273  4.8 6  4.4 100    0    0 285 -314  0
4255500 2471500  1  1  7   0.7  924 268  5.8 8  4.4 100    0    0 293 -315  0
4255500 2471500  1  1  8   1.4  924 241  5.3 8  4.5  99    0    0 311 -317  0
4255500 2471500  1  1  9   0.8  925 247  5.6 8  4.5  99    0   15 311 -318  0
4255500 2471500  1  1 10   1.1  925 234  5.3 8  4.5 100   16   66 311 -320  0
4255500 2471500  1  1 11   2.5  925 245  5.1 7  4.7 100    3   84 304 -322  0
4255500 2471500  1  1 12   3.8  925 233  5.6 7  5.1  98    0   60 298 -322  0
4255500 2471500  1  1 13   3.9  925 235  5.5 8  5.2  96    0   38 312 -322  0
4255500 2471500  1  1 14   3.3  925 258  6.3 8  5.2  96    0   28 321 -322  0
4255500 2471500  1  1 15   4.1  925 243  5.8 8  5.2  96    0   25 320 -322  0
4255500 2471500  1  1 16   4.0  925 237  4.9 6  5.3  96    0    9 303 -322  0
4255500 2471500  1  1 17   4.4  925 246  5.4 6  5.5  98    0    0 286 -322  0
4255500 2471500  1  1 18   2.6  925 221  4.5 8  5.4 100    0    0 300 -322  0
4255500 2471500  1  1 19   3.1  924 202  4.2 8  5.1 100    0    0 313 -322  0
4255500 2471500  1  1 20   3.4  924 199  4.7 8  5.3 100    0    0 313 -322  0
4255500 2471500  1  1 21   3.2  924 235  4.3 8  5.3 100    0    0 312 -322  0
4255500 2471500  1  1 22   3.2  924 215  4.0 8  5.2 100    0    0 310 -322  0
4255500 2471500  1  1 23   3.5  924 211  4.0 8  5.3 100    0    0 309 -322  0
