Koordinatensystem : Lambert konform konisch
Rechtswert        : 4255500 Meter
Hochwert          : 2471500 Meter
Hoehenlage        : 790 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4255500 2471500  1  1  1  -3.1  930 270  3.5 5  2.9  89    0    0 271 -286  2
4255500 2471500  1  1  2  -3.5  930 274  3.5 6  3.0  94    0    0 258 -285  2
4255500 2471500  1  1  3  -3.7  930 278  3.3 6  3.1  98    0    0 243 -284  2
4255500 2471500  1  1  4  -3.6  930 271  3.3 6  3.1  98    0    0 255 -286  2
4255500 2471500  1  1  5  -3.5  930 260  3.3 7  3.1  97    0    0 269 -287  2
4255500 2471500  1  1  6  -3.6  930 282  3.3 8  3.1  96    0    0 276 -288  2
4255500 2471500  1  1  7  -3.3  930 222  3.0 7  3.1  98    0    0 277 -288  2
4255500 2471500  1  1  8  -2.9  930 277  3.2 6  3.2  97    0    0 266 -288  2
4255500 2471500  1  1  9  -3.0  931 276  3.4 7  3.2  97    0    5 267 -290  2
4255500 2471500  1  1 10  -2.6  931 251  3.1 6  3.3  99    0   37 267 -293  2
4255500 2471500  1  1 11  -2.1  932 235  3.8 8  3.4  98    2   66 276 -297  2
4255500 2471500  1  1 12  -1.1  932 218  4.1 8  3.5  94    0   60 292 -301  2
4255500 2471500  1  1 13  -1.4  931 219  5.2 8  3.5  93    0   84 294 -304  2
4255500 2471500  1  1 14  -1.5  931 217  5.7 8  3.5  95    0   71 294 -307  2
4255500 2471500  1  1 15  -1.6  930 222  5.1 8  3.6  97    0   50 295 -310  2
4255500 2471500  1  1 16  -1.8  930 220  4.5 7  3.6  98    0   33 290 -311  2
4255500 2471500  1  1 17  -2.1  930 211  3.9 8  3.6  99    0    2 290 -310  2
4255500 2471500  1  1 18  -1.8  930 212  3.7 8  3.6  99    0    0 297 -309  2
4255500 2471500  1  1 19  -1.9  930 216  3.1 4  3.6  99    0    0 273 -309  2
4255500 2471500  1  1 20  -1.7  929 211  2.7 7  3.6 100    0    0 267 -308  2
4255500 2471500  1  1 21  -2.2  929  98  3.0 8  3.6 100    0    0 292 -309  2
4255500 2471500  1  1 22  -1.5  929 337  4.0 8  3.6 100    0    0 299 -310  2
4255500 2471500  1  1 23  -1.3  929 334  4.5 7  3.7 100    0    0 294 -316  2
4255500 2471500  1  1 24  -1.0  930 325  3.8 8  3.8 100    0    0 295 -322  2
4255500 2471500  1  2  1  -1.0  930 331  4.2 7  3.8 100    0    0 296 -322  2
4255500 2471500  1  2  2   0.0  930 324  5.0 8  4.0  99    0    0 298 -321  2
4255500 2471500  1  2  3   0.4  932   2  5.6 1  4.1  98    0    0 261 -319  2
4255500 2471500  1  2  4   0.0  932  27  5.9 7  4.1  98    0    0 254 -316  2
4255500 2471500  1  2  5  -0.2  932 294  6.1 7  4.1 100    0    0 289 -314  2
4255500 2471500  1  2  6   0.3  932 271  6.7 7  4.1 100    0    0 289 -310  2
4255500 2471500  1  2  7   0.0  932 211  7.8 6  4.1  99    0    0 281 -305  2
4255500 2471500  1  2  8  -0.1  934 159  6.9 7  4.1 100    0    0 279 -300  2
4255500 2471500  1  2  9  -0.1  934 222  5.6 7  4.1 100   24    3 283 -296  2
4255500 2471500  1  2 10   0.1  935 217  4.3 7  4.1 100   97   20 282 -295  2
4255500 2471500  1  2 11   0.4  935 212  4.8 7  4.2 100   63   57 281 -297  2
4255500 2471500  1  2 12   0.7  936 215  5.2 7  4.2  98    4   97 279 -302  2
4255500 2471500  1  2 13   0.6  936 218  6.6 7  4.2  98    2   94 279 -307  2
4255500 2471500  1  2 14   1.2  935 219  5.7 8  4.2  95    2   90 284 -311  2
4255500 2471500  1  2 15   0.1  935 214  4.6 7  4.1  96    4   71 283 -311  2
4255500 2471500  1  2 16   0.4  935 214  4.1 6  4.0  96    0   35 271 -309  2
4255500 2471500  1  2 17  -0.3  935 218  3.7 3  3.9  95    0    1 249 -306  2
4255500 2471500  1  2 18  -1.3  935 218  3.0 3  3.8  97    0    0 230 -303  2
4255500 2471500  1  2 19  -2.2  935 225  2.9 3  3.6  99    0    0 228 -300  2
4255500 2471500  1  2 20  -2.7  935 208  2.8 2  3.4 100    0    0 223 -295  2
4255500 2471500  1  2 21  -1.3  935 202  2.8 2  3.4  96    0    0 220 -291  2
4255500 2471500  1  2 22  -2.1  935 231  3.5 5  3.4  94    0    0 238 -288  2
4255500 2471500  1  2 23  -2.1  935 248  3.6 5  3.4  98    0    0 255 -288  2
4255500 2471500  1  2 24  -3.7  935 245  4.2 7  3.3 100    0    0 263 -289  2
4255500 2471500  1  3  1  -3.2  935 243  5.2 4  3.1  99    0    0 256 -290  2
4255500 2471500  1  3  2  -3.2  935 270  3.8 7  3.2  99    0    0 257 -290  2
4255500 2471500  1  3  3  -2.2  934 240  3.3 3  3.3  99    0    0 254 -289  2
4255500 2471500  1  3  4  -2.5  934 277  3.7 5  3.4  99    0    0 244 -287  2
4255500 2471500  1  3  5  -3.1  934 262  4.0 5  3.3 100    0    0 253 -286  2
4255500 2471500  1  3  6  -3.5  934 262  3.9 1  3.2 100    0    0 231 -286  2
4255500 2471500  1  3  7  -3.7  934 293  3.4 4  3.2 100    0    0 224 -289  2
4255500 2471500  1  3  8  -2.8  934 287  3.4 5  3.2 100    0    0 245 -291  2
4255500 2471500  1  3  9  -2.7  934 269  3.7 5  3.3 100   23   10 252 -292  2
4255500 2471500  1  3 10  -1.3  934 271  5.5 6  3.6 100  109   22 257 -294  2
4255500 2471500  1  3 11  -0.8  935 269  7.3 6  3.8 100   78   68 264 -300  2
4255500 2471500  1  3 12  -1.0  935 271  8.8 6  3.8 100   73  114 262 -306  2
