Koordinatensystem : Lambert konform konisch
Rechtswert        : 4185500 Meter
Hochwert          : 2466500 Meter
Hoehenlage        : 329 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4185500 2466500  1  1  1  -0.5  987 110  1.9 6  3.6  97    0    0 308 -329  1
4185500 2466500  1  1  2  -0.1  987 128  1.6 7  3.7  97    0    0 301 -329  1
4185500 2466500  1  1  3   0.2  986 166  1.5 7  3.8  97    0    0 294 -329  1
4185500 2466500  1  1  4   0.3  986 200  1.3 7  3.9  97    0    0 296 -329  1
4185500 2466500  1  1  5   0.4  986 231  1.1 8  3.9  98    0    0 305 -330  1
4185500 2466500  1  1  6   0.6  986 254  0.9 8  3.9  97    0    0 312 -331  1
4185500 2466500  1  1  7   0.9  986 264  0.8 8  4.1  99    0    0 314 -332  1
4185500 2466500  1  1  8   1.0  986 259  0.9 8  4.2 100    0    0 315 -332  1
4185500 2466500  1  1  9   1.6  986 232  0.7 7  4.3 100    0    9 310 -333  1
4185500 2466500  1  1 10   1.5  987 243  0.5 8  4.3  98    0   41 312 -333  1
4185500 2466500  1  1 11   1.2  987 244  1.2 6  4.1  96    0   44 306 -336  1
4185500 2466500  1  1 12   1.9  987 251  1.3 8  4.3  98    0   39 306 -340  1
4185500 2466500  1  1 13   2.0  986 268  0.6 6  4.5 100    0   36 307 -343  1
4185500 2466500  1  1 14   2.4  986 256  0.5 7  4.5  98    0   38 302 -345  1
4185500 2466500  1  1 15   2.5  986 257  1.6 6  4.5  96    0   47 302 -344  1
4185500 2466500  1  1 16   3.8  985 244  1.6 8  4.7  96    0   13 310 -342  1
4185500 2466500  1  1 17   2.5  985 226  1.0 8  4.6  95    0    1 323 -339  1
4185500 2466500  1  1 18   3.3  985 209  1.7 8  4.6  95    0    0 321 -337  1
4185500 2466500  1  1 19   2.6  985 207  1.7 8  4.6  96    0    0 320 -336  1
4185500 2466500  1  1 20   1.3  985 204  1.5 7  4.3  95    0    0 309 -336  1
4185500 2466500  1  1 21   1.2  984 244  1.7 4  4.1  96    0    0 276 -335  1
4185500 2466500  1  1 22   1.5  984 208  0.5 7  4.1  96    0    0 276 -334  1
4185500 2466500  1  1 23   3.7  983 211  1.5 8  4.6  98    0    0 310 -334  1
4185500 2466500  1  1 24   3.7  983 178  1.4 8  4.8  94    0    0 320 -335  1
4185500 2466500  1  2  1   1.8  982 149  3.3 8  4.4  92    0    0 315 -335  1
4185500 2466500  1  2  2   2.1  981 274  0.3 8  4.3  94    0    0 311 -336  1
4185500 2466500  1  2  3   2.1  980 248  2.7 7  4.3  94    0    0 303 -336  1
4185500 2466500  1  2  4   2.4  979 242  3.4 8  4.4  95    0    0 303 -338  1
4185500 2466500  1  2  5   4.9  978 246  3.6 7  4.9  96    0    0 309 -339  1
4185500 2466500  1  2  6   3.3  978 301  4.0 8  5.0  94    0    0 312 -339  1
4185500 2466500  1  2  7   3.2  978 259  0.9 7  4.6  93    0    0 311 -340  1
4185500 2466500  1  2  8   6.7  977 263  2.5 6  5.0  90    0    0 306 -342  1
4185500 2466500  1  2  9   6.8  977 252  4.4 7  5.5  87    1   11 313 -343  1
4185500 2466500  1  2 10   6.2  978 252  4.1 8  5.2  83    3   49 322 -345  1
4185500 2466500  1  2 11   6.2  979 275  5.2 8  4.8  79    0   44 324 -347  1
4185500 2466500  1  2 12   6.3  980 275  4.7 7  4.9  81    7  100 316 -348  1
4185500 2466500  1  2 13   6.2  980 275  4.7 6  5.0  82    0   80 302 -348  1
4185500 2466500  1  2 14   6.6  980 267  4.4 7  4.8  77    0   73 298 -347  1
4185500 2466500  1  2 15   6.1  980 282  5.1 7  4.2  69    0   39 298 -344  1
4185500 2466500  1  2 16   4.3  982 267  3.9 8  3.9  69    0    7 297 -339  1
4185500 2466500  1  2 17   3.8  982 269  3.9 8  3.7  71    0    1 295 -333  1
4185500 2466500  1  2 18   3.0  983 268  3.3 7  3.6  72    0    0 287 -329  1
4185500 2466500  1  2 19   2.9  984 287  3.7 4  3.5  73    0    0 266 -326  1
4185500 2466500  1  2 20   2.6  985 262  3.5 5  3.4  71    0    0 255 -324  1
4185500 2466500  1  2 21   2.2  986 261  4.8 5  3.5  75    0    0 259 -323  1
4185500 2466500  1  2 22   1.8  986 268  5.1 3  3.5  78    0    0 249 -321  1
4185500 2466500  1  2 23   1.8  987 257  5.5 2  3.4  77    0    0 235 -319  1
4185500 2466500  1  2 24   1.9  987 258  6.1 4  3.4  76    0    0 240 -319  1
4185500 2466500  1  3  1   2.1  987 259  5.2 6  3.4  76    0    0 257 -319  1
4185500 2466500  1  3  2   1.8  987 261  4.7 6  3.4  76    0    0 267 -318  1
4185500 2466500  1  3  3   1.7  988 260  4.6 6  3.4  77    0    0 268 -318  1
4185500 2466500  1  3  4   2.1  988 260  5.7 7  3.4  76    0    0 275 -318  1
4185500 2466500  1  3  5   2.3  988 260  6.8 8  3.4  75    0    0 288 -319  1
4185500 2466500  1  3  6   2.4  988 259  6.5 7  3.4  75    0    0 289 -319  1
4185500 2466500  1  3  7   2.4  988 259  6.4 8  3.5  76    0    0 292 -319  1
4185500 2466500  1  3  8   2.6  988 262  6.2 8  3.5  75    0    0 299 -320  1
4185500 2466500  1  3  9   2.6  989 262  6.4 8  3.5  74    0    8 300 -320  1
4185500 2466500  1  3 10   3.0  990 258  7.7 8  3.5  74    0   47 302 -320  1
4185500 2466500  1  3 11   2.7  990 263  8.0 6  3.6  77    6   98 291 -321  1
4185500 2466500  1  3 12   3.5  990 263  7.8 5  3.8  78   12  132 276 -322  1
4185500 2466500  1  3 13   3.8  990 264  7.3 7  3.7  74    0   70 284 -326  1
4185500 2466500  1  3 14   3.8  990 261  7.8 7  3.7  72    0   57 296 -328  1
4185500 2466500  1  3 15   3.8  990 259  8.0 7  3.7  74    0   31 295 -329  1
4185500 2466500  1  3 16   3.7  990 263  7.6 8  3.8  74    0   17 301 -328  1
4185500 2466500  1  3 17   3.9  991 262  6.8 8  3.8  74    0    0 307 -328  1
4185500 2466500  1  3 18   4.1  991 265  6.0 8  3.8  73    0    0 308 -327  1
4185500 2466500  1  3 19   3.8  991 266  6.5 8  3.7  73    0    0 307 -326  1
4185500 2466500  1  3 20   4.0  991 262  6.0 8  3.7  73    0    0 307 -324  1
