Koordinatensystem : Lambert konform konisch
Rechtswert        : 4205500 Meter
Hochwert          : 2651500 Meter
Hoehenlage        : 636 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4205500 2651500  1  1  1  -2.9  946  81  2.1 8  3.1  95    0    0 262 -300  2
4205500 2651500  1  1  2  -3.1  946 117  2.0 8  3.1  95    0    0 263 -299  2
4205500 2651500  1  1  3  -3.3  946  81  1.8 8  3.0  95    0    0 264 -298  2
4205500 2651500  1  1  4  -3.5  945 100  1.4 8  3.0  94    0    0 263 -298  2
4205500 2651500  1  1  5  -3.7  945 138  1.2 8  2.9  94    0    0 262 -296  2
4205500 2651500  1  1  6  -3.9  944  14  0.4 8  2.9  93    0    0 261 -294  2
4205500 2651500  1  1  7  -4.1  943 358  1.0 8  2.8  93    0    0 260 -293  2
4205500 2651500  1  1  8  -5.0  943  29  0.8 7  2.7  94    0    0 252 -292  2
4205500 2651500  1  1  9  -5.0  942  58  0.6 7  2.6  94    0   10 246 -291  2
4205500 2651500  1  1 10  -4.8  942  59  0.1 4  2.6  91   33   57 232 -291  2
4205500 2651500  1  1 11  -5.0  942  67  0.8 4  2.5  89   84   97 217 -293  2
4205500 2651500  1  1 12  -4.4  941  80  1.2 4  2.5  88   98  123 216 -298  2
4205500 2651500  1  1 13  -4.5  941  61  1.1 4  2.5  86  120  126 217 -302  2
4205500 2651500  1  1 14  -4.6  940  82  1.6 5  2.5  85   69  120 221 -303  2
4205500 2651500  1  1 15  -4.9  939  69  1.8 6  2.4  85   19   82 232 -303  2
4205500 2651500  1  1 16  -5.8  938  71  1.7 7  2.4  86    1   27 241 -302  2
4205500 2651500  1  1 17  -6.7  937  73  0.7 7  2.3  88    0    0 245 -301  2
4205500 2651500  1  1 18  -6.8  937  84  0.2 5  2.2  90    0    0 229 -300  2
4205500 2651500  1  1 19  -7.8  936  83  0.6 8  2.2  92    0    0 237 -299  2
4205500 2651500  1  1 20  -7.5  937  66  0.7 8  2.1  92    0    0 259 -299  2
4205500 2651500  1  1 21  -8.2  937  81  0.1 8  2.0  90    0    0 259 -301  2
4205500 2651500  1  1 22  -8.5  937  80  0.1 8  1.9  89    0    0 258 -302  2
4205500 2651500  1  1 23  -9.2  936  84  0.7 8  1.9  90    0    0 258 -304  2
4205500 2651500  1  1 24  -9.3  935  84  1.1 8  1.8  91    0    0 257 -305  2
4205500 2651500  1  2  1  -9.0  936  78  1.4 8  1.8  88    0    0 257 -306  2
4205500 2651500  1  2  2  -7.9  936  71  1.6 8  1.9  88    0    0 259 -307  2
4205500 2651500  1  2  3  -8.0  936  84  1.8 8  2.0  87    0    0 261 -308  2
4205500 2651500  1  2  4  -8.7  937  82  1.1 7  1.9  86    0    0 253 -308  2
4205500 2651500  1  2  5  -7.8  937  68  1.2 7  1.9  87    0    0 245 -308  2
4205500 2651500  1  2  6  -7.7  937  63  0.8 8  2.0  88    0    0 256 -309  2
4205500 2651500  1  2  7  -7.1  937  55  0.9 8  2.1  89    0    0 266 -309  2
4205500 2651500  1  2  8  -6.9  937  49  1.9 8  2.2  90    0    0 267 -309  2
4205500 2651500  1  2  9  -6.7  938  56  1.3 8  2.2  90    0    8 267 -309  2
4205500 2651500  1  2 10  -6.7  939  58  2.0 8  2.2  90    6   48 266 -310  2
4205500 2651500  1  2 11  -6.5  939  41  1.5 6  2.2  89   18   92 241 -311  2
4205500 2651500  1  2 12  -6.2  940  37  2.0 7  2.2  88   12  111 230 -312  2
4205500 2651500  1  2 13  -6.3  940  18  1.9 7  2.3  88   11  115 244 -314  2
4205500 2651500  1  2 14  -6.1  940  22  2.1 7  2.3  88    3   87 245 -314  2
4205500 2651500  1  2 15  -6.1  940   2  1.7 8  2.3  88    0   47 259 -315  2
4205500 2651500  1  2 16  -6.4  941 352  0.7 8  2.3  90    0   13 270 -314  2
4205500 2651500  1  2 17  -6.4  941 351  0.5 8  2.3  91    0    0 269 -313  2
4205500 2651500  1  2 18  -6.4  942 334  0.4 7  2.3  92    0    0 262 -311  2
4205500 2651500  1  2 19  -6.3  942 347  0.2 8  2.3  92    0    0 262 -310  2
4205500 2651500  1  2 20  -6.3  942 358  0.2 8  2.3  92    0    0 266 -308  2
4205500 2651500  1  2 21  -6.1  943 348  0.2 8  2.4  92    0    0 265 -307  2
4205500 2651500  1  2 22  -6.1  943  13  0.8 8  2.4  92    0    0 264 -307  2
4205500 2651500  1  2 23  -6.3  944  13  0.5 8  2.4  92    0    0 263 -305  2
