Koordinatensystem : Lambert konform konisch
Rechtswert        : 4205500 Meter
Hochwert          : 2651500 Meter
Hoehenlage        : 636 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4205500 2651500  1  1  1   0.9  946 271  1.8 8  4.3  98    0    0 316 -325  3
4205500 2651500  1  1  2   1.7  946 262  2.0 8  4.5  98    0    0 310 -325  3
4205500 2651500  1  1  3   2.5  946 256  2.0 8  4.7  98    0    0 312 -325  3
4205500 2651500  1  1  4   2.6  946 255  1.8 8  4.8  98    0    0 319 -324  3
4205500 2651500  1  1  5   2.7  946 257  1.7 8  4.9  98    0    0 321 -323  3
4205500 2651500  1  1  6   2.8  946 253  1.3 8  4.9  98    0    0 321 -324  3
4205500 2651500  1  1  7   2.7  946 265  2.0 8  4.9  98    0    0 321 -324  3
4205500 2651500  1  1  8   2.7  946 264  1.7 8  4.9  99    0    0 320 -324  3
4205500 2651500  1  1  9   2.9  947 258  1.5 7  4.9  99    0    2 314 -323  3
4205500 2651500  1  1 10   2.9  947 264  1.8 8  4.9  98    0   18 315 -323  3
4205500 2651500  1  1 11   2.9  948 268  1.5 8  4.9  98    0   29 320 -324  3
4205500 2651500  1  1 12   3.0  948 271  2.2 8  4.9  99    0   37 320 -325  3
4205500 2651500  1  1 13   3.0  948 262  2.6 8  4.8  96    0   38 319 -327  3
4205500 2651500  1  1 14   3.2  947 252  2.3 7  4.7  94    0   55 312 -328  3
4205500 2651500  1  1 15   2.8  947 261  1.8 5  4.6  92   32   70 291 -327  3
4205500 2651500  1  1 16   2.5  947 261  1.4 7  4.5  92   11   33 288 -325  3
4205500 2651500  1  1 17   2.5  947 248  1.4 8  4.4  90    0    0 304 -323  3
4205500 2651500  1  1 18   2.1  946 249  1.9 8  4.3  90    0    0 308 -321  3
4205500 2651500  1  1 19   2.0  946 245  1.1 8  4.2  90    0    0 307 -320  3
4205500 2651500  1  1 20   2.4  945 241  1.9 8  4.2  88    0    0 307 -319  3
4205500 2651500  1  1 21   2.7  944 237  1.5 8  4.2  86    0    0 308 -319  3
4205500 2651500  1  1 22   2.7  943 229  2.8 7  4.3  86    0    0 302 -318  3
4205500 2651500  1  1 23   2.9  943 228  3.5 7  4.2  84    0    0 296 -317  3
