Koordinatensystem : Lambert konform konisch
Rechtswert        : 4130500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 520 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4130500 2621500  1  1  1   0.6  964 249  1.0 5  3.7  89    0    0 283 -308  2
4130500 2621500  1  1  2  -0.2  964 277  0.9 7  3.7  94    0    0 285 -307  2
4130500 2621500  1  1  3  -0.9  964 293  0.9 8  3.6  97    0    0 280 -306  2
4130500 2621500  1  1  4  -1.1  964 289  0.9 8  3.6  97    0    0 279 -305  2
4130500 2621500  1  1  5  -1.2  964 282  1.0 8  3.5  96    0    0 284 -305  2
4130500 2621500  1  1  6  -1.4  963 278  0.8 8  3.4  95    0    0 282 -305  2
4130500 2621500  1  1  7  -1.6  963 260  0.9 7  3.4  96    0    0 275 -305  2
4130500 2621500  1  1  8  -1.8  962 271  0.8 8  3.4  96    0    0 274 -305  2
4130500 2621500  1  1  9  -1.8  962 229  0.3 8  3.3  95    0   10 277 -304  2
4130500 2621500  1  1 10  -1.1  963 230  0.2 7  3.4  95    0   41 271 -305  2
4130500 2621500  1  1 11  -1.0  963 270  0.3 7  3.3  90    0   45 267 -307  2
4130500 2621500  1  1 12  -1.1  963 234  0.7 8  3.2  87    0   45 271 -309  2
4130500 2621500  1  1 13  -0.7  963 249  0.7 8  3.3  88    0   45 275 -311  2
4130500 2621500  1  1 14  -0.9  962 259  0.2 8  3.3  87    0   40 275 -312  2
4130500 2621500  1  1 15  -1.0  962 237  0.3 8  3.4  91    0   27 273 -312  2
4130500 2621500  1  1 16  -1.3  962 232  0.4 8  3.5  95    0    8 269 -310  2
4130500 2621500  1  1 17  -1.5  962 222  0.4 8  3.4  96    0    0 266 -307  2
4130500 2621500  1  1 18  -1.7  962 215  0.1 8  3.4  96    0    0 263 -304  2
4130500 2621500  1  1 19  -1.9  962 173  0.1 8  3.4  97    0    0 262 -301  2
4130500 2621500  1  1 20  -2.2  961 140  0.1 8  3.3  96    0    0 262 -298  2
4130500 2621500  1  1 21  -2.2  962 149  0.0 7  3.3  96    0    0 259 -297  2
4130500 2621500  1  1 22  -2.4  962 356  0.0 8  3.2  96    0    0 260 -297  2
4130500 2621500  1  1 23  -2.7  962  58  0.3 8  3.2  97    0    0 264 -295  2
