Koordinatensystem : Lambert konform konisch
Rechtswert        : 4205500 Meter
Hochwert          : 2651500 Meter
Hoehenlage        : 636 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4205500 2651500  1  1  1  -4.3  940 195  1.1 3  2.7  89    0    0 181 -275  2
4205500 2651500  1  1  2  -5.8  940 176  0.8 1  2.3  87    0    0 177 -274  2
4205500 2651500  1  1  3  -6.6  940 159  0.7 0  2.0  83    0    0 176 -273  2
4205500 2651500  1  1  4  -6.1  939 158  0.9 0  2.0  80    0    0 177 -272  2
4205500 2651500  1  1  5  -5.5  939 156  1.3 0  2.0  76    0    0 176 -271  2
4205500 2651500  1  1  6  -5.3  938 167  1.7 0  2.0  73    0    0 172 -271  2
4205500 2651500  1  1  7  -5.2  938 151  2.0 2  2.1  75    0    0 182 -272  2
4205500 2651500  1  1  8  -5.0  937 153  2.9 4  2.1  75    0    0 205 -273  2
4205500 2651500  1  1  9  -5.0  936 138  3.5 6  2.1  75    0    6 229 -274  2
4205500 2651500  1  1 10  -4.0  936 150  3.4 7  2.1  72    0   26 245 -276  2
4205500 2651500  1  1 11  -3.3  935 153  4.0 6  2.0  65   17   94 245 -282  2
4205500 2651500  1  1 12  -1.6  935 153  4.6 5  1.9  56   90  128 238 -288  2
4205500 2651500  1  1 13  -1.6  934 169  4.6 4  1.8  50  113  132 231 -292  2
4205500 2651500  1  1 14  -0.6  934 157  2.2 5  1.7  45   47  122 230 -293  2
4205500 2651500  1  1 15  -1.6  933 168  0.3 6  1.7  44   20   83 242 -294  2
4205500 2651500  1  1 16  -2.3  932 174  1.9 7  1.9  52    0   18 254 -295  2
4205500 2651500  1  1 17  -2.0  931 172  0.7 7  2.0  56    0    0 263 -296  2
4205500 2651500  1  1 18  -2.1  931 179  2.3 8  2.0  57    0    0 274 -297  2
4205500 2651500  1  1 19  -1.8  931 177  2.1 8  2.1  58    0    0 289 -298  2
4205500 2651500  1  1 20  -2.3  930 188  1.1 7  2.2  61    0    0 272 -301  2
4205500 2651500  1  1 21  -1.8  930 202  1.2 8  2.3  64    0    0 273 -305  2
4205500 2651500  1  1 22  -0.4  930 221  3.0 8  2.4  64    0    0 293 -308  2
4205500 2651500  1  1 23   1.1  930 213  2.3 8  2.3  55    0    0 297 -311  2
4205500 2651500  1  1 24   1.5  930 194  1.2 8  2.2  48    0    0 301 -313  2
4205500 2651500  1  2  1   0.2  930 199  0.3 8  2.5  56    0    0 302 -314  2
4205500 2651500  1  2  2   0.0  930 175  0.2 7  2.5  61    0    0 293 -314  2
4205500 2651500  1  2  3  -0.5  930 191  1.3 7  2.5  61    0    0 284 -314  2
4205500 2651500  1  2  4  -0.7  930 161  1.5 7  2.7  68    0    0 285 -313  2
4205500 2651500  1  2  5   0.7  930 170  0.9 7  2.9  71    0    0 289 -313  2
4205500 2651500  1  2  6   1.4  929 201  2.8 7  3.1  70    0    0 293 -314  2
4205500 2651500  1  2  7   2.5  928 192  2.4 8  3.1  66    0    0 301 -315  2
4205500 2651500  1  2  8   1.9  929 193  3.1 7  3.1  65    0    0 302 -315  2
4205500 2651500  1  2  9  -0.4  928 196  0.2 6  3.1  71    0    7 285 -315  2
4205500 2651500  1  2 10   0.1  928 206  0.5 7  3.3  80    5   32 283 -315  2
4205500 2651500  1  2 11   0.4  928 211  0.4 7  3.7  87    0   51 290 -319  2
4205500 2651500  1  2 12   1.2  929 219  1.9 8  4.1  93    0   40 300 -322  2
4205500 2651500  1  2 13   1.4  928 209  2.0 8  4.2  93    0   45 310 -323  2
4205500 2651500  1  2 14   0.8  928 215  4.3 8  4.2  93    0   52 310 -327  2
4205500 2651500  1  2 15   2.4  928 223  3.8 8  4.3  91    0   29 311 -329  2
4205500 2651500  1  2 16   2.9  928 209  3.3 7  4.5  89    0   12 306 -328  2
4205500 2651500  1  2 17   1.9  928 202  1.0 7  4.5  91    0    0 297 -327  2
4205500 2651500  1  2 18   1.0  928 207  0.9 7  4.3  93    0    0 295 -325  2
4205500 2651500  1  2 19   0.4  928 196  2.8 7  4.1  93    0    0 292 -324  2
