Koordinatensystem : Lambert konform konisch
Rechtswert        : 4201500 Meter
Hochwert          : 2636500 Meter
Hoehenlage        : 952 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4201500 2636500  1  1  1  -5.4  903 197  6.0 5  2.9  96    0    0 206 -272  2
4201500 2636500  1  1  2  -7.1  903 182  6.0 4  2.5  95    0    0 206 -271  2
4201500 2636500  1  1  3  -8.4  903 170  6.3 3  2.1  94    0    0 204 -271  2
4201500 2636500  1  1  4  -8.3  903 173  7.3 2  2.1  94    0    0 196 -272  2
4201500 2636500  1  1  5  -8.1  902 172  8.1 2  2.1  93    0    0 189 -272  2
4201500 2636500  1  1  6  -7.9  901 160  7.8 1  2.2  92    0    0 180 -271  2
4201500 2636500  1  1  7  -7.9  900 160  9.8 2  2.1  89    0    0 177 -271  2
4201500 2636500  1  1  8  -7.8  899 160 11.9 4  2.1  88    0    0 193 -273  2
4201500 2636500  1  1  9  -7.4  899 150 11.4 5  2.0  84    0    6 210 -274  2
4201500 2636500  1  1 10  -6.9  899 150 12.9 7  2.0  78    8   46 227 -277  2
4201500 2636500  1  1 11  -6.5  898 160 12.7 6  1.9  74   28   91 233 -279  2
4201500 2636500  1  1 12  -6.1  898 150 11.5 6  1.8  69   75  116 230 -281  2
4201500 2636500  1  1 13  -5.6  897 170 12.8 5  1.8  66   80  122 227 -283  2
4201500 2636500  1  1 14  -5.2  897 170 12.5 5  1.8  64   94  102 224 -284  2
4201500 2636500  1  1 15  -5.6  896 170 11.9 6  1.8  65   27   79 230 -286  2
4201500 2636500  1  1 16  -5.3  895 180 13.2 7  1.9  66    0    8 245 -287  2
4201500 2636500  1  1 17  -4.9  895 180 13.6 7  1.9  64    0    0 256 -289  2
4201500 2636500  1  1 18  -5.1  894 190 15.1 7  1.9  66    0    0 254 -290  2
4201500 2636500  1  1 19  -4.8  894 200 15.2 8  2.0  68    0    0 266 -293  2
4201500 2636500  1  1 20  -3.8  895 200 15.9 7  2.1  67    0    0 265 -297  2
4201500 2636500  1  1 21  -3.2  894 200 13.8 8  2.1  65    0    0 268 -301  2
4201500 2636500  1  1 22  -3.5  894 200 12.2 8  2.2  65    0    0 285 -308  2
4201500 2636500  1  1 23  -3.1  894 189 10.3 8  2.2  65    0    0 285 -313  2
4201500 2636500  1  1 24  -3.3  893 190 10.4 8  2.2  64    0    0 286 -314  2
4201500 2636500  1  2  1  -2.8  893 210 10.8 8  2.3  66    0    0 288 -313  2
4201500 2636500  1  2  2  -3.4  894 200 11.4 7  2.4  70    0    0 282 -313  2
4201500 2636500  1  2  3  -3.5  893 198 12.8 7  2.5  74    0    0 273 -314  2
4201500 2636500  1  2  4  -2.8  893 210 12.6 7  2.6  76    0    0 275 -315  2
4201500 2636500  1  2  5  -2.0  894 200 10.5 7  2.7  75    0    0 279 -316  2
4201500 2636500  1  2  6  -1.2  893 210 13.6 7  2.9  75    0    0 282 -316  2
