Koordinatensystem : Lambert konform konisch
Rechtswert        : 3919500 Meter
Hochwert          : 2354500 Meter
Hoehenlage        : 546 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3919500 2354500  1  1  1   1.9  963 245  1.8 7  4.4  94    0    0 310 -319  2
3919500 2354500  1  1  2   1.6  963 224  1.7 8  4.2  94    0    0 309 -319  2
3919500 2354500  1  1  3   1.5  963 205  1.7 8  4.1  94    0    0 310 -319  2
3919500 2354500  1  1  4   1.6  963 203  1.7 8  4.2  95    0    0 313 -319  2
3919500 2354500  1  1  5   1.9  963 204  1.6 8  4.3  95    0    0 315 -319  2
3919500 2354500  1  1  6   2.1  963 208  1.4 8  4.4  94    0    0 317 -319  2
3919500 2354500  1  1  7   2.0  963 219  1.3 8  4.4  94    0    0 317 -319  2
3919500 2354500  1  1  8   2.1  963 241  1.6 8  4.4  95    0    0 317 -319  2
3919500 2354500  1  1  9   2.3  963 219  1.8 7  4.4  94    0    9 311 -319  2
3919500 2354500  1  1 10   2.4  963 201  1.9 6  4.5  94    4   57 300 -319  2
3919500 2354500  1  1 11   2.8  963 203  1.9 6  4.5  94    6   96 295 -319  2
3919500 2354500  1  1 12   4.1  963 190  1.6 6  4.7  92    2  100 298 -319  2
3919500 2354500  1  1 13   4.6  964 198  2.2 6  4.8  89    5  119 300 -319  2
3919500 2354500  1  1 14   4.5  963 206  1.8 6  4.9  89    7  114 300 -319  2
3919500 2354500  1  1 15   5.1  962 231  2.0 5  5.0  88   13  106 293 -320  2
3919500 2354500  1  1 16   4.6  962 222  2.1 6  5.0  88    1   40 292 -321  2
3919500 2354500  1  1 17   3.7  962 241  2.2 8  4.9  92    0    7 308 -322  2
3919500 2354500  1  1 18   4.4  961 243  2.6 8  4.8  90    0    0 321 -321  2
3919500 2354500  1  1 19   4.9  961 233  2.4 6  4.7  84    0    0 309 -321  2
3919500 2354500  1  1 20   3.7  961 219  2.5 6  4.6  84    0    0 293 -321  2
3919500 2354500  1  1 21   4.4  961 204  2.5 7  4.5  85    0    0 300 -321  2
3919500 2354500  1  1 22   4.2  960 223  3.3 7  4.5  83    0    0 308 -321  2
3919500 2354500  1  1 23   4.6  960 223  2.9 7  4.5  83    0    0 309 -321  2
3919500 2354500  1  1 24   5.3  959 232  3.3 7  4.5  79    0    0 310 -322  2
3919500 2354500  1  2  1   5.0  958 202  3.6 7  4.4  76    0    0 310 -323  2
