Koordinatensystem : Lambert konform konisch
Rechtswert        : 4201500 Meter
Hochwert          : 2636500 Meter
Hoehenlage        : 952 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4201500 2636500  1  1  1  -7.8  915 270 11.2 5  2.4  97    0    0 205 -245  0
4201500 2636500  1  1  2  -9.5  915 273 10.9 4  2.0  96    0    0 186 -244  0
4201500 2636500  1  1  3 -10.5  915 275 11.2 4  1.7  94    0    0 179 -243  0
4201500 2636500  1  1  4  -9.9  915 275 12.5 4  1.8  94    0    0 188 -242  0
4201500 2636500  1  1  5  -9.1  915 280 13.6 6  1.9  94    0    0 197 -240  0
4201500 2636500  1  1  6  -8.4  915 290 14.9 8  2.1  97    0    0 211 -239  0
4201500 2636500  1  1  7  -7.9  915 290 15.3 7  2.2  98    0    0 211 -238  0
4201500 2636500  1  1  8  -7.4  915 290 14.8 7  2.3  98    0    0 209 -237  0
4201500 2636500  1  1  9  -7.1  917 300 14.4 7  2.4  99    4    9 211 -238  0
4201500 2636500  1  1 10  -6.7  917 300 13.0 6  2.5 100   62   27 209 -239  0
4201500 2636500  1  1 11  -6.4  918 290 11.0 8  2.6 100    6   74 211 -243  0
4201500 2636500  1  1 12  -6.0  919 290 11.3 8  2.6 100    0   71 221 -249  0
4201500 2636500  1  1 13  -5.9  919 290 13.2 8  2.7 100    0   82 228 -254  0
4201500 2636500  1  1 14  -5.7  919 290 11.8 7  2.7 100    0   64 228 -259  0
4201500 2636500  1  1 15  -5.5  918 280 11.7 8  2.7 100    0   52 229 -260  0
4201500 2636500  1  1 16  -5.2  918 280 12.4 8  2.8  99    0   25 230 -260  0
4201500 2636500  1  1 17  -5.5  918 280 12.5 8  2.8  98    0    0 228 -259  0
4201500 2636500  1  1 18  -5.7  918 270 14.6 7  2.7  99    0    0 224 -260  0
4201500 2636500  1  1 19  -5.8  917 270 15.4 8  2.7  98    0    0 222 -262  0
4201500 2636500  1  1 20  -5.8  917 270 16.9 8  2.6  97    0    0 225 -265  0
4201500 2636500  1  1 21  -6.0  917 280 18.5 8  2.6  95    0    0 225 -269  0
4201500 2636500  1  1 22  -6.2  916 280 18.0 8  2.5  95    0    0 225 -271  0
4201500 2636500  1  1 23  -6.2  916 280 19.1 8  2.5  95    0    0 225 -272  0
