Koordinatensystem : Lambert konform konisch
Rechtswert        : 3912500 Meter
Hochwert          : 2352500 Meter
Hoehenlage        : 468 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3912500 2352500  1  1  1  -4.7  979 191  1.3 3  2.5  87    0    0 186 -292  1
3912500 2352500  1  1  2  -6.3  979 179  1.5 2  2.1  85    0    0 182 -290  1
3912500 2352500  1  1  3  -7.6  979 176  1.7 0  1.9  84    0    0 177 -285  1
3912500 2352500  1  1  4  -7.9  980 182  1.8 0  1.8  84    0    0 176 -279  1
3912500 2352500  1  1  5  -8.0  980 206  1.8 0  1.8  84    0    0 175 -277  1
3912500 2352500  1  1  6  -8.3  980 216  1.8 0  1.8  82    0    0 174 -276  1
3912500 2352500  1  1  7  -8.2  980 269  1.4 1  1.7  82    0    0 176 -273  1
3912500 2352500  1  1  8  -8.0  980 297  1.3 2  1.7  81    0    0 180 -269  1
3912500 2352500  1  1  9  -9.3  981 334  0.7 2  1.7  85    1   13 181 -266  1
3912500 2352500  1  1 10  -7.0  981 341  0.7 4  1.8  87   47   66 188 -266  1
3912500 2352500  1  1 11  -6.0  982 346  0.5 1  2.0  85   91  115 189 -270  1
3912500 2352500  1  1 12  -4.4  982 359  0.4 1  2.2  82  111  150 184 -276  1
3912500 2352500  1  1 13  -3.2  982  20  0.9 1  2.3  77  124  161 187 -281  1
3912500 2352500  1  1 14  -2.4  983  61  2.2 0  2.3  73  135  143 186 -283  1
3912500 2352500  1  1 15  -2.5  982   9  2.3 0  2.3  72   88  116 184 -283  1
3912500 2352500  1  1 16  -2.3  982  43  1.9 0  2.3  71   49   67 185 -280  1
3912500 2352500  1  1 17  -4.1  982  28  0.7 2  2.3  74    3   16 190 -275  1
3912500 2352500  1  1 18  -4.4  981  20  1.5 1  2.3  80    0    0 191 -271  1
3912500 2352500  1  1 19  -4.3  981   1  0.9 0  2.3  82    0    0 185 -269  1
3912500 2352500  1  1 20  -4.6  981 336  1.5 1  2.3  83    0    0 184 -267  1
3912500 2352500  1  1 21  -6.4  981 302  1.5 1  2.2  86    0    0 184 -266  1
3912500 2352500  1  1 22  -6.6  981 302  0.8 0  2.2  90    0    0 180 -266  1
3912500 2352500  1  1 23  -6.6  981 287  1.5 0  2.1  88    0    0 176 -266  1
3912500 2352500  1  1 24  -8.3  981 285  0.7 1  1.9  87    0    0 177 -265  1
3912500 2352500  1  2  1  -8.1  980 218  1.8 1  1.9  89    0    0 177 -265  1
3912500 2352500  1  2  2  -7.7  981 209  1.4 1  1.9  87    0    0 177 -265  1
3912500 2352500  1  2  3  -8.7  980 218  1.5 1  1.8  84    0    0 177 -261  1
3912500 2352500  1  2  4  -8.7  980 221  0.9 0  1.7  83    0    0 174 -258  1
3912500 2352500  1  2  5  -9.5  980 206  1.4 0  1.6  83    0    0 171 -256  1
3912500 2352500  1  2  6  -8.6  979 244  1.0 0  1.6  81    0    0 171 -253  1
3912500 2352500  1  2  7  -9.0  979 301  0.7 0  1.6  80    0    0 171 -251  1
3912500 2352500  1  2  8  -8.8  979 236  0.9 0  1.6  78    0    0 169 -254  1
3912500 2352500  1  2  9  -9.6  979 254  0.9 0  1.6  84    1   13 169 -257  1
3912500 2352500  1  2 10  -7.2  979 216  1.3 0  1.8  88   68   56 172 -257  1
3912500 2352500  1  2 11  -5.2  980  40  1.0 1  2.0  83  136   90 182 -262  1
3912500 2352500  1  2 12  -3.2  979  43  1.0 0  2.3  80  172  116 187 -273  1
3912500 2352500  1  2 13  -1.8  979  46  1.3 0  2.5  76  193  121 186 -284  1
3912500 2352500  1  2 14  -2.6  978  93  0.7 0  2.5  75  199  104 187 -291  1
3912500 2352500  1  2 15  -1.7  977 126  1.0 0  2.4  72  138   89 188 -293  1
3912500 2352500  1  2 16  -1.5  977 131  0.8 0  2.5  70   74   56 192 -289  1
3912500 2352500  1  2 17  -3.2  977  55  0.7 1  2.5  75    7   15 197 -282  1
3912500 2352500  1  2 18  -5.1  977  42  1.1 1  2.4  84    0    0 198 -277  1
3912500 2352500  1  2 19  -5.7  976  13  1.2 0  2.3  89    0    0 191 -274  1
3912500 2352500  1  2 20  -5.7  976  36  2.0 0  2.3  88    0    0 186 -273  1
3912500 2352500  1  2 21  -7.3  976  40  2.3 0  2.2  91    0    0 185 -273  1
3912500 2352500  1  2 22  -5.8  976  13  1.5 0  2.1  89    0    0 185 -273  1
3912500 2352500  1  2 23  -7.9  975  15  1.6 0  2.1  89    0    0 184 -272  1
3912500 2352500  1  2 24  -7.7  975  23  1.4 1  2.0  94    0    0 185 -272  1
3912500 2352500  1  3  1  -7.4  975  27  2.8 0  2.0  89    0    0 187 -273  1
3912500 2352500  1  3  2  -6.2  974  36  3.4 1  2.0  83    0    0 188 -273  1
