Koordinatensystem : Lambert konform konisch
Rechtswert        : 4203500 Meter
Hochwert          : 2634500 Meter
Hoehenlage        : 937 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4203500 2634500  1  1  1  -1.8  914 284 11.0 8  3.6  97    0    0 270 -296  3
4203500 2634500  1  1  2  -3.1  914 296  8.8 8  3.3  99    0    0 271 -295  3
4203500 2634500  1  1  3  -4.1  913 303  7.2 8  3.1 100    0    0 270 -295  3
4203500 2634500  1  1  4  -4.2  913 301  7.1 8  3.1  99    0    0 270 -294  3
4203500 2634500  1  1  5  -4.2  913 299  7.0 8  3.0  99    0    0 269 -293  3
4203500 2634500  1  1  6  -4.3  913 294  7.7 8  3.0  97    0    0 269 -292  3
4203500 2634500  1  1  7  -4.3  913 303  7.2 6  2.9  96    0    0 257 -290  3
4203500 2634500  1  1  8  -4.4  913 291  6.7 7  2.9  96    0    0 252 -287  3
4203500 2634500  1  1  9  -4.6  913 289  6.2 4  2.9  96    3    8 241 -288  3
4203500 2634500  1  1 10  -4.4  913 300  6.7 7  2.9  96   14   33 240 -292  3
4203500 2634500  1  1 11  -4.2  913 280  5.1 7  2.9  95    0   57 253 -294  3
4203500 2634500  1  1 12  -4.0  913 278  3.2 8  2.9  94    0   52 259 -296  3
4203500 2634500  1  1 13  -4.1  912 286  4.9 6  2.9  94    0   47 254 -296  3
4203500 2634500  1  1 14  -4.1  912 279  3.7 8  2.9  94    0   42 254 -297  3
4203500 2634500  1  1 15  -4.4  912 281  2.8 6  2.9  94    0   28 252 -297  3
4203500 2634500  1  1 16  -4.5  912 251  2.7 8  2.8  94    0    8 249 -296  3
4203500 2634500  1  1 17  -4.8  912 260  3.3 8  2.8  93    0    0 252 -294  3
4203500 2634500  1  1 18  -5.2  912 280  1.5 8  2.7  94    0    0 248 -292  3
4203500 2634500  1  1 19  -5.4  913 314  2.1 7  2.7  95    0    0 244 -291  3
4203500 2634500  1  1 20  -5.4  913 159  1.3 8  2.7  94    0    0 245 -290  3
4203500 2634500  1  1 21  -5.6  913 149  1.4 8  2.6  94    0    0 248 -289  3
4203500 2634500  1  1 22  -5.6  913 209  1.8 8  2.6  94    0    0 250 -287  3
4203500 2634500  1  1 23  -5.8  913  64  2.4 6  2.6  95    0    0 244 -284  3
4203500 2634500  1  1 24  -5.7  913  93  1.8 8  2.6  96    0    0 246 -280  3
