Koordinatensystem : Lambert konform konisch
Rechtswert        : 3919500 Meter
Hochwert          : 2354500 Meter
Hoehenlage        : 546 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3919500 2354500  1  1  1  -4.3  949 159  1.2 2  2.9  93    0    0 194 -291  0
3919500 2354500  1  1  2  -5.6  949 101  1.1 3  2.5  92    0    0 193 -291  0
3919500 2354500  1  1  3  -6.2  948  57  0.9 3  2.3  91    0    0 203 -292  0
3919500 2354500  1  1  4  -6.0  948  56  0.6 5  2.3  91    0    0 227 -292  0
3919500 2354500  1  1  5  -5.6  947  56  0.5 6  2.4  91    0    0 253 -293  0
3919500 2354500  1  1  6  -6.3  946  43  0.4 7  2.5  92    0    0 265 -294  0
3919500 2354500  1  1  7  -5.1  945  58  0.7 7  2.4  92    0    0 266 -295  0
3919500 2354500  1  1  8  -4.7  945  16  0.8 5  2.5  88    0    0 257 -298  0
3919500 2354500  1  1  9  -5.3  945  88  0.8 5  2.5  88    0   12 246 -301  0
3919500 2354500  1  1 10  -3.8  945 183  1.0 6  2.6  88    4   55 254 -304  0
3919500 2354500  1  1 11  -2.3  944 153  0.9 4  2.8  85   43  116 255 -309  0
3919500 2354500  1  1 12  -1.2  944 129  0.3 5  2.8  80   25  140 254 -312  0
3919500 2354500  1  1 13  -1.0  944 190  1.0 6  2.9  77    9  134 266 -314  0
3919500 2354500  1  1 14  -1.1  944 290  0.8 6  2.9  78    2   96 271 -316  0
3919500 2354500  1  1 15  -0.1  943 267  1.3 7  3.0  77    4   83 278 -317  0
3919500 2354500  1  1 16  -0.9  943 216  0.4 8  3.1  78    0   25 293 -318  0
3919500 2354500  1  1 17   0.1  942 253  0.6 8  3.1  78    0    8 303 -318  0
3919500 2354500  1  1 18  -0.1  942 270  0.5 7  3.1  77    0    0 294 -318  0
3919500 2354500  1  1 19  -0.5  942 247  0.9 8  3.2  80    0    0 289 -318  0
3919500 2354500  1  1 20   0.1  942 215  0.4 7  3.3  81    0    0 288 -318  0
3919500 2354500  1  1 21   0.5  941 257  0.3 7  3.3  79    0    0 270 -319  0
3919500 2354500  1  1 22   0.8  941 254  0.3 8  3.3  77    0    0 294 -319  0
3919500 2354500  1  1 23   0.6  941 244  0.7 8  3.4  79    0    0 307 -319  0
3919500 2354500  1  1 24   0.6  941 192  2.2 7  3.6  84    0    0 300 -319  0
3919500 2354500  1  2  1   0.6  941 324  1.4 7  3.8  88    0    0 293 -319  0
3919500 2354500  1  2  2   0.8  941  45  0.5 8  3.9  91    0    0 301 -319  0
3919500 2354500  1  2  3   0.9  941 354  1.8 7  4.0  92    0    0 302 -319  0
3919500 2354500  1  2  4   1.1  941  61  1.4 7  4.1  93    0    0 294 -319  0
3919500 2354500  1  2  5   1.4  940  29  0.8 7  4.2  93    0    0 295 -320  0
3919500 2354500  1  2  6   1.2  940 191  0.9 8  4.2  94    0    0 304 -321  0
3919500 2354500  1  2  7   1.1  939  70  2.0 8  4.2  95    0    0 309 -321  0
3919500 2354500  1  2  8   1.6  939  31  2.3 8  4.2  94    0    0 310 -321  0
3919500 2354500  1  2  9   2.1  940 183  1.9 8  4.3  92    0    0 310 -320  0
3919500 2354500  1  2 10   2.7  941  99  1.4 8  4.5  92    0    9 312 -322  0
3919500 2354500  1  2 11   3.6  941  82  1.9 8  4.7  92    0   18 314 -325  0
3919500 2354500  1  2 12   2.9  941  40  2.4 8  4.9  94    0   31 313 -326  0
3919500 2354500  1  2 13   3.1  941  25  2.5 7  5.0  99    0   44 303 -326  0
3919500 2354500  1  2 14   4.3  941  15  2.2 6  5.2  98    2  101 287 -330  0
3919500 2354500  1  2 15   4.5  940  51  2.3 8  5.4  96    0   41 299 -335  0
3919500 2354500  1  2 16   5.0  941  28  2.2 8  5.5  95    0   38 319 -335  0
3919500 2354500  1  2 17   5.2  941 133  0.6 8  5.4  92    0    6 320 -332  0
3919500 2354500  1  2 18   4.6  940 144  0.7 8  5.4  94    0    0 319 -327  0
3919500 2354500  1  2 19   3.9  940 193  0.6 6  5.3  96    0    0 301 -325  0
3919500 2354500  1  2 20   3.8  940 194  0.6 6  5.1  94    0    0 283 -325  0
3919500 2354500  1  2 21   4.0  941 161  1.6 6  5.0  92    0    0 284 -326  0
3919500 2354500  1  2 22   3.1  941 189  0.5 6  4.9  93    0    0 286 -325  0
3919500 2354500  1  2 23   3.0  941 247  1.0 6  4.8  94    0    0 286 -325  0
3919500 2354500  1  2 24   2.9  941 256  1.1 6  4.8  94    0    0 285 -325  0
3919500 2354500  1  3  1   4.0  942 233  2.8 6  4.9  93    0    0 287 -327  0
3919500 2354500  1  3  2   4.7  942 252  1.4 6  5.0  90    0    0 291 -328  0
3919500 2354500  1  3  3   4.2  942 245  1.8 7  5.0  90    0    0 298 -327  0
3919500 2354500  1  3  4   3.9  942 228  1.8 8  5.1  93    0    0 309 -328  0
3919500 2354500  1  3  5   4.1  943 246  1.4 8  5.0  92    0    0 313 -330  0
3919500 2354500  1  3  6   3.6  943 238  2.2 7  4.9  91    0    0 305 -330  0
3919500 2354500  1  3  7   3.2  943 230  2.6 5  4.8  92    0    0 286 -328  0
3919500 2354500  1  3  8   2.6  944 243  2.3 4  4.6  92    0    0 266 -326  0
3919500 2354500  1  3  9   3.4  945 225  2.8 4  4.6  90    4   13 259 -324  0
3919500 2354500  1  3 10   3.7  946 226  2.8 6  4.7  89    7   53 270 -323  0
3919500 2354500  1  3 11   4.1  946 222  3.0 7  4.8  89   50   90 288 -326  0
3919500 2354500  1  3 12   5.5  947 234  3.3 4  4.9  86  143   93 281 -331  0
3919500 2354500  1  3 13   5.7  947 222  2.9 5  5.0  82   66  127 275 -336  0
3919500 2354500  1  3 14   6.0  947 242  2.3 4  5.0  82   92  106 276 -338  0
3919500 2354500  1  3 15   5.5  948 239  2.3 3  5.1  83   74   79 265 -338  0
3919500 2354500  1  3 16   5.5  948 256  0.7 6  5.1  84   31   45 272 -336  0
3919500 2354500  1  3 17   3.8  948 223  0.3 5  4.9  87    0    4 278 -330  0
3919500 2354500  1  3 18   2.7  948 159  0.0 4  4.6  90    0    0 263 -323  0
3919500 2354500  1  3 19   2.4  948 171  0.3 3  4.5  92    0    0 251 -319  0
3919500 2354500  1  3 20   0.9  949 146  0.4 3  4.3  93    0    0 243 -318  0
3919500 2354500  1  3 21   1.8  949 147  1.5 3  4.1  92    0    0 242 -318  0
3919500 2354500  1  3 22   1.4  948  83  1.2 2  4.1  91    0    0 238 -317  0
3919500 2354500  1  3 23   1.6  948  74  1.4 2  4.1  91    0    0 235 -315  0
3919500 2354500  1  3 24   0.4  947  51  1.2 3  4.0  93    0    0 241 -315  0
3919500 2354500  1  4  1   0.1  947  54  1.0 4  3.9  94    0    0 248 -315  0
3919500 2354500  1  4  2  -0.2  946  74  1.5 4  3.8  95    0    0 251 -316  0
3919500 2354500  1  4  3   1.1  946  89  0.5 4  3.8  91    0    0 251 -316  0
3919500 2354500  1  4  4   0.2  945 216  0.2 8  3.8  89    0    0 273 -316  0
3919500 2354500  1  4  5  -0.6  944 318  0.4 7  3.8  95    0    0 287 -316  0
3919500 2354500  1  4  6  -1.0  943 294  1.5 8  3.8  98    0    0 286 -316  0
3919500 2354500  1  4  7   0.2  942 225  1.5 8  3.8  95    0    0 295 -317  0
3919500 2354500  1  4  8   1.1  942 208  1.5 8  3.8  90    0    0 300 -318  0
3919500 2354500  1  4  9   1.2  941 239  1.2 7  3.9  87    0    6 296 -318  0
3919500 2354500  1  4 10   1.5  941 212  0.9 8  3.9  87    3   59 298 -319  0
3919500 2354500  1  4 11   1.4  941 244  0.6 8  4.0  88    0   39 307 -319  0
3919500 2354500  1  4 12   2.6  942 228  0.6 8  4.1  87    0   59 309 -319  0
3919500 2354500  1  4 13   2.5  941 225  0.7 6  4.2  87    0   94 295 -320  0
3919500 2354500  1  4 14   2.7  941 209  1.6 6  4.3  88    1   97 280 -322  0
3919500 2354500  1  4 15   2.8  941 212  2.9 8  4.5  90    0   55 297 -324  0
3919500 2354500  1  4 16   3.6  942 210  3.0 8  4.6  90    0   18 315 -325  0
