Koordinatensystem : Lambert konform konisch
Rechtswert        : 3908500 Meter
Hochwert          : 2380500 Meter
Hoehenlage        : 650 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3908500 2380500  1  1  1  -2.2  937 150  5.8 2  3.2  87    0    0 195 -289  1
3908500 2380500  1  1  2  -4.1  937 136  6.6 3  2.8  90    0    0 199 -289  1
3908500 2380500  1  1  3  -5.5  936 129  6.9 4  2.5  92    0    0 222 -290  1
3908500 2380500  1  1  4  -5.4  935 137  6.4 6  2.5  92    0    0 251 -292  1
3908500 2380500  1  1  5  -5.3  934 145  5.8 6  2.5  91    0    0 263 -293  1
3908500 2380500  1  1  6  -5.6  933 154  5.3 5  2.5  92    0    0 251 -293  1
3908500 2380500  1  1  7  -4.5  932 163  5.1 7  2.5  88    0    0 252 -296  1
3908500 2380500  1  1  8  -5.0  932 137  5.4 7  2.5  87    0    0 265 -300  1
3908500 2380500  1  1  9  -4.2  931 147  5.2 7  2.5  86    0   10 266 -303  1
3908500 2380500  1  1 10  -1.6  932 160  5.0 7  2.6  79    1   51 271 -307  1
3908500 2380500  1  1 11   0.2  933 146  5.0 6  2.7  68    7  101 272 -311  1
3908500 2380500  1  1 12   0.9  932 138  4.2 8  2.5  58    0   53 281 -315  1
3908500 2380500  1  1 13   2.0  932 195  4.5 8  2.4  53    0   58 295 -319  1
3908500 2380500  1  1 14   0.7  931 185  4.4 8  2.5  55    0   61 297 -321  1
3908500 2380500  1  1 15   2.3  930 202  3.9 8  2.7  58    0   52 301 -322  1
3908500 2380500  1  1 16   1.9  931 130  3.1 8  2.9  61    0   37 307 -323  1
3908500 2380500  1  1 17   3.0  931 169  3.1 7  3.2  65    0    9 302 -323  1
3908500 2380500  1  1 18   1.8  931 154  3.3 7  3.3  68    0    0 288 -323  1
3908500 2380500  1  1 19   1.9  930 193  5.1 7  3.3  70    0    0 280 -323  1
3908500 2380500  1  1 20   2.4  930 146  3.3 8  3.2  67    0    0 294 -323  1
3908500 2380500  1  1 21   2.4  929 187  4.2 8  3.4  68    0    0 312 -324  1
3908500 2380500  1  1 22   1.7  929 194  4.2 8  3.6  75    0    0 311 -324  1
3908500 2380500  1  1 23   3.0  929 176  5.3 8  4.0  81    0    0 313 -326  1
