Koordinatensystem : Lambert konform konisch
Rechtswert        : 3911500 Meter
Hochwert          : 2383500 Meter
Hoehenlage        : 989 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3911500 2383500  1  1  1  -0.7  911 260  4.4 6  3.9  97    0    0 289 -312  1
3911500 2383500  1  1  2   0.2  911 244  5.3 7  4.2  98    0    0 290 -312  1
3911500 2383500  1  1  3   0.9  911 234  6.0 8  4.5 100    0    0 299 -312  1
3911500 2383500  1  1  4   1.0  911 236  5.9 8  4.5 100    0    0 309 -312  1
3911500 2383500  1  1  5   1.1  911 234  5.5 8  4.6 100    0    0 312 -312  1
3911500 2383500  1  1  6   1.0  911 230  5.3 8  4.5 100    0    0 312 -312  1
3911500 2383500  1  1  7   1.1  911 221  4.4 8  4.6 100    0    0 312 -312  1
3911500 2383500  1  1  8   1.4  911 233  4.8 7  4.6 100    0    0 306 -312  1
3911500 2383500  1  1  9   1.1  911 231  5.2 6  4.6 100    4   12 294 -312  1
3911500 2383500  1  1 10   1.8  912 227  4.9 7  4.7 100   56   51 295 -312  1
3911500 2383500  1  1 11   2.3  913 226  5.3 3  4.8  98   63  101 279 -312  1
3911500 2383500  1  1 12   1.6  912 211  4.3 5  4.6  95   25  121 265 -312  1
3911500 2383500  1  1 13   2.2  912 232  5.4 6  4.7  97    0   84 282 -312  1
3911500 2383500  1  1 14   2.1  911 217  5.4 7  4.8  97    0   68 294 -312  1
3911500 2383500  1  1 15   2.2  911 229  5.7 7  4.7  94    4   77 298 -312  1
3911500 2383500  1  1 16   1.6  910 207  5.9 7  4.7  98    0   33 295 -312  1
3911500 2383500  1  1 17   1.3  910 220  6.2 8  4.7 100    2   10 298 -312  1
3911500 2383500  1  1 18   1.2  910 222  6.6 7  4.6 100    0    0 296 -312  1
3911500 2383500  1  1 19   1.9  910 222  7.3 7  4.7 100    0    0 290 -314  1
3911500 2383500  1  1 20   1.8  909 221  7.3 7  4.8 100    0    0 292 -317  1
3911500 2383500  1  1 21   1.8  909 222  8.0 8  4.8 100    0    0 301 -319  1
3911500 2383500  1  1 22   1.9  908 214  7.0 7  4.8 100    0    0 302 -321  1
3911500 2383500  1  1 23   2.4  908 213  7.1 7  5.0 100    0    0 297 -322  1
