Koordinatensystem : Lambert konform konisch
Rechtswert        : 3917500 Meter
Hochwert          : 2353500 Meter
Hoehenlage        : 462 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3917500 2353500  1  1  1  -1.6  970 162  1.2 7  3.4  95    0    0 288 -312  0
3917500 2353500  1  1  2  -0.7  970 197  1.1 8  3.6  95    0    0 294 -313  0
3917500 2353500  1  1  3  -0.1  970 221  1.4 8  3.7  94    0    0 302 -313  0
3917500 2353500  1  1  4   0.0  970 221  1.7 8  3.7  94    0    0 303 -314  0
3917500 2353500  1  1  5   0.1  970 220  2.1 8  3.8  94    0    0 304 -315  0
3917500 2353500  1  1  6   0.1  970 239  2.4 8  3.8  95    0    0 304 -315  0
3917500 2353500  1  1  7   0.3  970 226  2.9 8  3.8  94    0    0 306 -316  0
3917500 2353500  1  1  8   0.2  970 229  1.8 8  3.8  95    0    0 306 -317  0
3917500 2353500  1  1  9   0.4  970 223  1.8 8  3.9  95    0    2 306 -317  0
3917500 2353500  1  1 10   0.6  971 198  1.5 7  3.9  94    0   33 300 -318  0
3917500 2353500  1  1 11   1.1  971 197  1.8 6  3.9  92    1   69 288 -319  0
3917500 2353500  1  1 12   1.5  971 206  2.1 6  3.9  89    6  110 283 -321  0
3917500 2353500  1  1 13   1.3  971 236  1.7 7  3.9  89    0   94 290 -322  0
3917500 2353500  1  1 14   2.1  971 219  2.4 6  3.9  88    3   98 290 -323  0
3917500 2353500  1  1 15   1.6  971 232  3.1 7  4.0  88    0   70 291 -323  0
3917500 2353500  1  1 16   2.5  970 220  3.1 7  4.0  88    0   30 298 -323  0
3917500 2353500  1  1 17   2.5  971 225  2.9 8  4.1  86    0    2 308 -323  0
3917500 2353500  1  1 18   2.2  971 220  3.1 8  4.1  88    0    0 314 -323  0
3917500 2353500  1  1 19   2.0  971 211  2.9 8  4.2  90    0    0 315 -323  0
3917500 2353500  1  1 20   1.8  971 223  2.5 8  4.2  93    0    0 315 -323  0
3917500 2353500  1  1 21   2.1  972 222  2.8 8  4.3  94    0    0 316 -323  0
3917500 2353500  1  1 22   2.1  972 243  2.3 8  4.3  94    0    0 316 -323  0
3917500 2353500  1  1 23   2.0  972 244  1.8 8  4.4  95    0    0 316 -323  0
3917500 2353500  1  1 24   2.2  972 217  1.8 8  4.4  96    0    0 316 -323  0
3917500 2353500  1  2  1   2.3  973 185  1.8 8  4.4  96    0    0 317 -323  0
3917500 2353500  1  2  2   2.1  973 177  1.2 8  4.4  95    0    0 317 -324  0
3917500 2353500  1  2  3   2.2  973 151  0.5 8  4.3  93    0    0 315 -323  0
3917500 2353500  1  2  4   2.0  974 162  1.1 6  4.3  94    0    0 302 -323  0
3917500 2353500  1  2  5   1.8  974 131  0.5 6  4.3  95    0    0 289 -323  0
3917500 2353500  1  2  6   1.9  974  74  1.0 8  4.3  95    0    0 300 -323  0
3917500 2353500  1  2  7   1.5  975  92  0.9 7  4.3  96    0    0 304 -323  0
3917500 2353500  1  2  8   1.2  975 355  1.2 8  4.2  98    0    0 302 -323  0
3917500 2353500  1  2  9   1.2  975  12  0.9 8  4.2  98    6    8 307 -323  0
3917500 2353500  1  2 10   1.3  976  58  1.9 4  4.3  99   49   24 282 -323  0
3917500 2353500  1  2 11   1.8  976  70  1.6 7  4.3  99   21   70 275 -323  0
3917500 2353500  1  2 12   2.0  976  42  2.0 6  4.4  97    0   81 288 -323  0
3917500 2353500  1  2 13   2.2  976  42  1.9 7  4.4  96    0   83 288 -328  0
3917500 2353500  1  2 14   2.9  975  48  1.7 6  4.5  95    0   64 288 -331  0
3917500 2353500  1  2 15   2.8  975 341  1.5 8  4.5  93    0   46 295 -329  0
3917500 2353500  1  2 16   2.6  975 343  1.4 8  4.4  92    0   37 305 -326  0
3917500 2353500  1  2 17   2.3  975  15  2.6 7  4.3  92    9    4 298 -323  0
3917500 2353500  1  2 18   2.0  975  16  2.5 8  4.3  93    0    0 298 -322  0
3917500 2353500  1  2 19   2.0  975  15  3.2 7  4.3  93    0    0 298 -321  0
3917500 2353500  1  2 20   1.8  975  12  2.9 5  4.2  93    0    0 282 -319  0
3917500 2353500  1  2 21   1.3  975   7  3.3 5  4.1  93    0    0 269 -317  0
3917500 2353500  1  2 22   1.2  975 339  2.8 8  4.1  95    0    0 283 -317  0
3917500 2353500  1  2 23   1.3  975  28  2.8 8  4.1  96    0    0 300 -317  0
3917500 2353500  1  2 24   1.1  975  29  3.1 6  4.1  94    0    0 289 -316  0
3917500 2353500  1  3  1   1.0  975 349  2.1 6  4.0  94    0    0 279 -315  0
3917500 2353500  1  3  2   1.0  975   5  2.5 6  4.0  94    0    0 278 -315  0
3917500 2353500  1  3  3   0.7  975 317  2.3 8  3.9  93    0    0 288 -314  0
3917500 2353500  1  3  4   1.1  975 314  1.5 6  3.8  91    0    0 286 -312  0
3917500 2353500  1  3  5   0.9  975 247  2.8 7  3.8  90    0    0 281 -309  0
3917500 2353500  1  3  6   0.8  975 258  2.7 6  3.8  91    0    0 281 -307  0
3917500 2353500  1  3  7   1.1  975 267  2.8 8  3.8  90    0    0 286 -306  0
3917500 2353500  1  3  8   0.9  975 192  2.8 8  3.8  89    0    0 297 -305  0
3917500 2353500  1  3  9   1.0  975 221  2.4 8  3.8  89    0    8 296 -305  0
3917500 2353500  1  3 10   0.9  976 238  2.5 6  3.7  89   56   13 285 -308  0
3917500 2353500  1  3 11   1.6  976 246  3.3 6  3.7  87   43   52 273 -313  0
3917500 2353500  1  3 12   1.7  976 216  3.4 7  3.8  85    0   86 278 -317  0
3917500 2353500  1  3 13   1.9  976 212  3.1 7  3.8  85    0   92 278 -321  0
3917500 2353500  1  3 14   2.1  975 179  2.5 7  3.9  85    0   74 273 -322  0
3917500 2353500  1  3 15   2.3  975 199  2.5 7  3.8  83    8   71 269 -322  0
3917500 2353500  1  3 16   2.1  974 231  2.2 8  3.8  83   34   24 269 -322  0
3917500 2353500  1  3 17   1.5  974 226  1.6 7  3.9  87    4    6 264 -321  0
3917500 2353500  1  3 18   0.5  974 238  1.7 7  3.8  90    0    0 258 -317  0
3917500 2353500  1  3 19   0.4  974 219  1.2 4  3.7  91    0    0 248 -312  0
3917500 2353500  1  3 20  -0.3  974 219  1.3 2  3.7  93    0    0 229 -309  0
