Koordinatensystem : Lambert konform konisch
Rechtswert        : 4183500 Meter
Hochwert          : 2468500 Meter
Hoehenlage        : 323 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4183500 2468500  1  1  1  -0.7  984 119  0.5 4  3.3  88    0    0 240 -247  1
4183500 2468500  1  1  2  -1.6  984  99  0.4 4  3.1  90    0    0 240 -247  1
4183500 2468500  1  1  3  -2.1  983 117  0.3 4  3.1  92    0    0 240 -246  1
4183500 2468500  1  1  4  -1.9  983 146  0.2 5  3.1  92    0    0 238 -246  1
4183500 2468500  1  1  5  -1.7  983 194  0.2 6  3.1  92    0    0 242 -245  1
4183500 2468500  1  1  6  -1.5  983 277  0.2 7  3.2  91    0    0 254 -246  1
4183500 2468500  1  1  7  -1.4  983 267  0.9 8  3.2  91    0    0 268 -248  1
4183500 2468500  1  1  8  -1.4  983 257  1.0 8  3.2  92    0    0 274 -250  1
4183500 2468500  1  1  9  -1.3  983 242  1.1 7  3.2  92    2   18 271 -252  1
4183500 2468500  1  1 10  -0.8  983 258  1.1 7  3.3  90    2   61 268 -254  1
4183500 2468500  1  1 11  -0.2  983 258  0.5 7  3.3  88    0   61 271 -262  1
4183500 2468500  1  1 12  -0.1  982  74  2.2 8  3.3  86    0   57 277 -274  1
4183500 2468500  1  1 13   0.2  982  80  2.5 8  3.3  85    0   56 282 -282  1
4183500 2468500  1  1 14   0.3  981 118  2.5 8  3.3  84    0   49 283 -285  1
4183500 2468500  1  1 15   0.4  981 190  2.0 7  3.3  83    0   37 277 -284  1
4183500 2468500  1  1 16   0.3  980 212  1.3 8  3.3  83    0   13 276 -279  1
4183500 2468500  1  1 17   0.5  980 227  0.2 7  3.3  83    0    0 278 -279  1
4183500 2468500  1  1 18   0.5  980 263  0.9 7  3.3  82    0    0 273 -283  1
4183500 2468500  1  1 19   0.7  980  10  1.0 7  3.3  81    0    0 274 -286  1
4183500 2468500  1  1 20   0.7  980 296  1.0 7  3.3  81    0    0 275 -286  1
4183500 2468500  1  1 21   0.5  980  41  1.4 6  3.4  83    0    0 269 -286  1
4183500 2468500  1  1 22   0.2  980  87  1.5 5  3.5  87    0    0 257 -286  1
4183500 2468500  1  1 23   0.5  980 261  0.6 6  3.5  88    0    0 257 -286  1
