Koordinatensystem : Lambert konform konisch
Rechtswert        : 3917500 Meter
Hochwert          : 2353500 Meter
Hoehenlage        : 462 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3917500 2353500  1  1  1   3.1  957 117  2.6 8  4.0  80    0    0 279 -322  2
3917500 2353500  1  1  2   1.0  957  84  2.5 8  3.6  83    0    0 280 -322  2
3917500 2353500  1  1  3  -0.5  957  62  2.5 8  3.3  86    0    0 279 -322  2
3917500 2353500  1  1  4  -0.7  957  63  2.6 8  3.3  87    0    0 265 -322  2
3917500 2353500  1  1  5  -0.7  957  72  2.7 8  3.3  87    0    0 265 -323  2
3917500 2353500  1  1  6  -0.8  957  71  2.9 8  3.3  87    0    0 278 -324  2
3917500 2353500  1  1  7  -0.8  957 100  2.2 8  3.3  88    0    0 278 -324  2
3917500 2353500  1  1  8  -1.0  957  42  2.9 6  3.3  89    0    0 264 -323  2
3917500 2353500  1  1  9  -1.0  957  51  2.1 6  3.4  91    0    8 251 -322  2
3917500 2353500  1  1 10  -0.7  958  49  2.6 7  3.5  92    0   33 258 -323  2
3917500 2353500  1  1 11   0.1  958  33  3.3 7  3.5  89    0   40 264 -327  2
3917500 2353500  1  1 12   0.0  959  38  3.0 7  3.6  89    0   40 265 -331  2
3917500 2353500  1  1 13   0.7  959  23  2.6 7  3.6  88    0   48 264 -337  2
3917500 2353500  1  1 14   1.1  960 134  2.9 6  3.7  86    1   97 261 -342  2
3917500 2353500  1  1 15   1.6  960 131  2.8 7  3.8  85   30  117 263 -342  2
3917500 2353500  1  1 16   1.2  960 275  2.0 7  3.7  84   30   68 271 -338  2
3917500 2353500  1  1 17   1.2  960 275  2.1 7  3.7  86    3   14 271 -329  2
3917500 2353500  1  1 18   0.1  960 308  2.1 7  3.7  88    0    0 270 -323  2
3917500 2353500  1  1 19   1.1  960 337  1.7 6  3.7  87    0    0 264 -322  2
3917500 2353500  1  1 20  -0.9  960 300  0.9 4  3.6  89    0    0 247 -322  2
3917500 2353500  1  1 21  -0.8  960 358  2.1 5  3.5  94    0    0 240 -321  2
3917500 2353500  1  1 22  -1.0  960  16  1.6 6  3.5  94    0    0 249 -320  2
3917500 2353500  1  1 23  -0.7  961 358  1.4 7  3.5  93    0    0 259 -320  2
