Koordinatensystem : Lambert konform konisch
Rechtswert        : 4201500 Meter
Hochwert          : 2636500 Meter
Hoehenlage        : 952 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4201500 2636500  1  1  1  -2.4  913 282  9.7 8  3.5  98    0    0 270 -292  2
4201500 2636500  1  1  2  -3.4  912 292  7.8 8  3.3  99    0    0 271 -292  2
4201500 2636500  1  1  3  -4.2  911 298  6.1 8  3.1  99    0    0 270 -291  2
4201500 2636500  1  1  4  -4.3  911 296  5.8 8  3.1  99    0    0 269 -291  2
4201500 2636500  1  1  5  -4.4  911 295  5.7 8  3.0  99    0    0 269 -290  2
4201500 2636500  1  1  6  -4.4  911 290  5.9 8  3.0  98    0    0 268 -289  2
4201500 2636500  1  1  7  -4.5  911 300  6.1 6  2.9  97    0    0 257 -287  2
4201500 2636500  1  1  8  -4.5  911 290  7.0 7  2.9  96    0    0 252 -286  2
4201500 2636500  1  1  9  -4.7  911 290  5.2 4  2.9  96    0    7 240 -287  2
4201500 2636500  1  1 10  -4.6  911 300  5.4 7  2.9  96   12   34 239 -288  2
4201500 2636500  1  1 11  -4.3  911 280  4.2 7  2.9  95    0   55 253 -290  2
4201500 2636500  1  1 12  -4.1  911 280  2.8 8  2.9  94    0   49 258 -291  2
4201500 2636500  1  1 13  -4.2  911 290  4.2 6  2.9  94    0   47 254 -291  2
4201500 2636500  1  1 14  -4.2  911 280  4.1 8  2.9  94    0   42 253 -292  2
4201500 2636500  1  1 15  -4.5  911 280  2.8 6  2.9  93    0   27 251 -293  2
4201500 2636500  1  1 16  -4.6  910 251  2.9 8  2.8  93    0    9 248 -293  2
4201500 2636500  1  1 17  -4.9  910 260  3.0 8  2.8  93    0    0 252 -291  2
4201500 2636500  1  1 18  -5.4  910 280  1.8 8  2.7  94    0    0 248 -290  2
4201500 2636500  1  1 19  -5.5  911 321  1.6 7  2.7  95    0    0 243 -290  2
4201500 2636500  1  1 20  -5.5  911 150  1.1 7  2.6  94    0    0 240 -290  2
4201500 2636500  1  1 21  -5.7  911 140  1.6 8  2.6  94    0    0 245 -290  2
4201500 2636500  1  1 22  -5.7  911 170  2.2 8  2.6  94    0    0 249 -288  2
4201500 2636500  1  1 23  -5.9  911 180  3.1 6  2.6  95    0    0 244 -285  2
4201500 2636500  1  1 24  -5.8  911 120  2.7 8  2.6  96    0    0 245 -282  2
4201500 2636500  1  2  1  -6.3  911 140  2.3 7  2.6  96    0    0 250 -282  2
4201500 2636500  1  2  2  -7.2  910 179  2.5 8  2.4  96    0    0 249 -281  2
4201500 2636500  1  2  3  -7.5  910 120  2.8 6  2.3  96    0    0 244 -279  2
4201500 2636500  1  2  4  -7.0  910 110  4.0 8  2.4  97    0    0 245 -278  2
4201500 2636500  1  2  5  -7.3  910 110  4.6 7  2.4  97    0    0 249 -280  2
4201500 2636500  1  2  6  -7.4  910 110  5.0 8  2.4  98    0    0 248 -284  2
4201500 2636500  1  2  7  -6.9  910 110  6.9 8  2.4  98    0    0 253 -286  2
4201500 2636500  1  2  8  -6.5  910 110  6.1 8  2.5  98    0    0 253 -287  2
4201500 2636500  1  2  9  -6.6  911 110  7.0 8  2.5  97    6   10 254 -287  2
4201500 2636500  1  2 10  -6.5  911 110  7.1 8  2.5  97   51   32 252 -288  2
4201500 2636500  1  2 11  -6.1  911 110  7.5 6  2.5  96   24   78 245 -290  2
4201500 2636500  1  2 12  -5.8  910 110  6.8 6  2.6  94    3   79 238 -292  2
