Koordinatensystem : Lambert konform konisch
Rechtswert        : 4215500 Meter
Hochwert          : 2503500 Meter
Hoehenlage        : 579 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4215500 2503500  1  1  1   1.8  947 194  6.1 7  4.6  98    0    0 275 -321  2
4215500 2503500  1  1  2   1.1  947 207  6.9 7  4.4  98    0    0 281 -322  2
4215500 2503500  1  1  3   0.6  947 226  7.8 7  4.2  99    0    0 290 -323  2
4215500 2503500  1  1  4   0.7  947 243  8.0 8  4.2  99    0    0 300 -324  2
4215500 2503500  1  1  5   0.8  947 255  8.1 8  4.2  99    0    0 309 -324  2
4215500 2503500  1  1  6   0.9  947 249  7.8 7  4.3 100    0    0 303 -324  2
4215500 2503500  1  1  7   0.7  947 247  7.9 8  4.3 100    0    0 304 -324  2
4215500 2503500  1  1  8   0.2  947 208  7.1 8  4.2 100    0    0 311 -324  2
4215500 2503500  1  1  9   1.0  948 214  6.3 8  4.2 100   17    5 312 -324  2
4215500 2503500  1  1 10   1.5  948 198  6.7 8  4.4 100    3   43 314 -324  2
4215500 2503500  1  1 11   3.6  948 208  6.3 8  4.8  98    0   50 319 -324  2
4215500 2503500  1  1 12   3.3  948 201  7.6 8  5.1  98    0   42 324 -324  2
4215500 2503500  1  1 13   4.2  949 199  8.0 8  5.2  99    0   30 325 -324  2
4215500 2503500  1  1 14   4.3  948 216  8.1 8  5.4  99    0   28 326 -324  2
4215500 2503500  1  1 15   3.9  948 220  8.4 8  5.4 100    0   37 326 -324  2
4215500 2503500  1  1 16   5.5  948 201  7.8 8  5.6  99    0   34 326 -325  2
4215500 2503500  1  1 17   4.0  948 197  7.7 8  5.6  99    0    0 326 -325  2
4215500 2503500  1  1 18   4.6  948 197  9.3 8  5.5 100    0    0 325 -324  2
4215500 2503500  1  1 19   4.2  948 203  8.9 8  5.6 100    0    0 323 -327  2
4215500 2503500  1  1 20   5.0  949 210  9.5 8  5.6 100    0    0 323 -332  2
4215500 2503500  1  1 21   4.7  948 208  8.8 8  5.7 100    0    0 323 -334  2
4215500 2503500  1  1 22   4.8  948 199  9.9 8  5.7 100    0    0 321 -335  2
4215500 2503500  1  1 23   5.3  948 186  7.8 8  5.8  99    0    0 320 -337  2
