Koordinatensystem : Lambert konform konisch
Rechtswert        : 4130500 Meter
Hochwert          : 2621500 Meter
Hoehenlage        : 520 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4130500 2621500  1  1  1  -1.2  962 196  1.0 8  3.5  96    0    0 291 -310  2
4130500 2621500  1  1  2  -1.3  962 199  1.2 8  3.5  96    0    0 292 -311  2
4130500 2621500  1  1  3  -1.3  962 199  1.4 8  3.5  96    0    0 294 -312  2
4130500 2621500  1  1  4  -1.2  962 197  1.4 8  3.5  96    0    0 296 -312  2
4130500 2621500  1  1  5  -1.1  962 200  1.3 8  3.5  95    0    0 298 -313  2
4130500 2621500  1  1  6  -1.1  962 209  0.9 8  3.5  95    0    0 300 -314  2
4130500 2621500  1  1  7  -0.7  962 209  0.8 8  3.5  93    0    0 300 -314  2
4130500 2621500  1  1  8  -0.8  962 180  1.4 8  3.5  93    0    0 301 -315  2
4130500 2621500  1  1  9  -0.8  961 192  1.0 8  3.5  94    0    1 302 -316  2
4130500 2621500  1  1 10  -0.5  962 213  0.7 8  3.6  95    0   25 303 -317  2
4130500 2621500  1  1 11  -0.3  961 205  1.3 8  3.7  96    0   55 305 -319  2
4130500 2621500  1  1 12  -0.3  961 235  1.4 7  3.8  98    3  101 300 -320  2
4130500 2621500  1  1 13  -0.5  961 205  3.5 7  3.8  98    0   69 294 -320  2
4130500 2621500  1  1 14  -0.3  960 234  2.2 8  3.8  99    0   40 301 -320  2
4130500 2621500  1  1 15   0.0  960 235  2.8 8  3.9  98    0   22 309 -320  2
4130500 2621500  1  1 16   0.0  960 224  1.1 8  3.9  97    0    8 310 -320  2
4130500 2621500  1  1 17   0.1  960 233  1.7 7  3.9  98    0    0 305 -320  2
4130500 2621500  1  1 18   0.3  959 222  1.4 7  4.0  99    0    0 298 -320  2
4130500 2621500  1  1 19   0.3  959 240  2.8 8  4.0  98    0    0 305 -320  2
4130500 2621500  1  1 20   0.5  960 259  1.4 8  4.0  97    0    0 311 -320  2
4130500 2621500  1  1 21   0.9  960 289  2.8 8  4.1  97    0    0 311 -320  2
4130500 2621500  1  1 22   1.7  960 309  3.1 8  4.2  96    0    0 313 -320  2
4130500 2621500  1  1 23   1.7  960 305  3.2 8  4.4  96    0    0 313 -320  2
4130500 2621500  1  1 24   1.7  961 315  2.2 8  4.4  96    0    0 312 -320  2
4130500 2621500  1  2  1   1.6  962 299  1.4 7  4.3  96    0    0 304 -320  2
4130500 2621500  1  2  2   1.6  962 305  2.1 7  4.3  97    0    0 296 -320  2
4130500 2621500  1  2  3   1.6  963 317  1.5 8  4.3  97    0    0 301 -320  2
4130500 2621500  1  2  4   1.5  963 297  0.8 8  4.3  96    0    0 305 -320  2
4130500 2621500  1  2  5   1.4  964 284  1.6 8  4.3  97    0    0 303 -320  2
4130500 2621500  1  2  6   1.2  964 293  3.0 7  4.3  98    0    0 296 -319  2
4130500 2621500  1  2  7   1.2  965 276  1.1 6  4.3  98    0    0 282 -315  2
4130500 2621500  1  2  8   1.1  965 278  1.0 7  4.2  98    0    0 280 -311  2
4130500 2621500  1  2  9   1.0  966 273  1.8 7  4.2  97    0    4 286 -313  2
4130500 2621500  1  2 10   0.8  967 253  1.8 8  4.1  96   19   60 291 -315  2
4130500 2621500  1  2 11   1.1  967 247  1.6 8  4.1  96    2   72 298 -315  2
4130500 2621500  1  2 12   1.5  967 258  3.0 8  4.2  96   10  119 298 -315  2
4130500 2621500  1  2 13   1.9  967 231  2.1 8  4.2  93   17  134 297 -316  2
4130500 2621500  1  2 14   1.9  966 240  2.7 8  4.2  91    9  113 296 -318  2
4130500 2621500  1  2 15   1.5  966 260  2.8 7  4.2  92    0   58 291 -320  2
4130500 2621500  1  2 16   0.8  966 251  3.2 7  4.0  93    0   15 285 -318  2
4130500 2621500  1  2 17   0.6  966 221  1.7 7  3.9  93    0    1 285 -314  2
4130500 2621500  1  2 18   0.7  967 233  1.3 7  3.9  94    0    0 285 -311  2
4130500 2621500  1  2 19   0.4  967 240  2.1 7  3.9  95    0    0 286 -309  2
4130500 2621500  1  2 20   0.0  967 233  2.5 7  3.8  95    0    0 285 -308  2
4130500 2621500  1  2 21  -0.1  967 242  3.5 8  3.8  96    0    0 289 -309  2
4130500 2621500  1  2 22  -0.2  967 232  2.7 8  3.8  96    0    0 295 -309  2
4130500 2621500  1  2 23   0.1  967 233  2.0 8  3.8  96    0    0 296 -309  2
4130500 2621500  1  2 24   0.6  967 222  2.3 7  3.9  95    0    0 292 -308  2
4130500 2621500  1  3  1   0.6  966 232  3.4 7  3.8  92    0    0 288 -308  2
4130500 2621500  1  3  2   0.2  966 243  2.8 7  3.8  92    0    0 287 -310  2
4130500 2621500  1  3  3   0.3  966 234  2.0 6  3.8  93    0    0 282 -312  2
4130500 2621500  1  3  4   0.3  966 241  2.8 7  3.8  93    0    0 282 -313  2
4130500 2621500  1  3  5   0.3  966 232  2.9 8  3.8  93    0    0 291 -313  2
4130500 2621500  1  3  6   0.0  966 241  2.9 8  3.7  92    0    0 295 -313  2
4130500 2621500  1  3  7  -0.3  965 230  2.3 8  3.6  92    0    0 294 -313  2
4130500 2621500  1  3  8  -0.3  965 222  2.4 8  3.6  91    0    0 294 -313  2
4130500 2621500  1  3  9  -0.6  965 241  2.4 8  3.5  91    0    4 292 -312  2
4130500 2621500  1  3 10  -0.4  966 242  3.2 7  3.5  92   10   32 286 -312  2
4130500 2621500  1  3 11  -0.2  966 212  3.4 8  3.6  93    0   42 286 -314  2
4130500 2621500  1  3 12  -0.1  965 211  3.3 8  3.7  94    0   76 290 -316  2
4130500 2621500  1  3 13   0.5  965 245  3.4 7  3.7  91    0   65 280 -317  2
4130500 2621500  1  3 14   0.4  964 215  2.8 7  3.7  91    0   45 273 -317  2
4130500 2621500  1  3 15   0.4  964 198  1.4 7  3.8  93    0   40 271 -314  2
4130500 2621500  1  3 16   0.2  963 219  1.4 8  3.9  95    0   14 272 -308  2
4130500 2621500  1  3 17   0.1  963 212  2.7 8  3.9  97    0    0 273 -303  2
4130500 2621500  1  3 18   0.0  963 213  4.6 8  3.8  96    0    0 273 -301  2
4130500 2621500  1  3 19   0.1  963 212  2.1 8  3.8  96    0    0 274 -301  2
4130500 2621500  1  3 20   0.4  962 212  2.5 8  3.9  95    0    0 276 -305  2
4130500 2621500  1  3 21   0.4  962 214  3.0 8  3.9  95    0    0 279 -310  2
4130500 2621500  1  3 22   0.4  962 222  2.6 8  3.9  95    0    0 280 -313  2
4130500 2621500  1  3 23   0.6  962 211  3.8 8  3.9  95    0    0 281 -313  2
4130500 2621500  1  3 24   0.2  961 189  3.0 7  3.9  95    0    0 277 -313  2
4130500 2621500  1  4  1   0.2  961 200  2.5 7  3.9  96    0    0 271 -312  2
4130500 2621500  1  4  2   0.4  961 213  2.6 7  3.9  95    0    0 272 -312  2
4130500 2621500  1  4  3   0.8  960 232  3.2 7  3.9  93    0    0 274 -313  2
4130500 2621500  1  4  4   0.7  960 213  4.7 6  3.8  91    0    0 268 -313  2
4130500 2621500  1  4  5   0.7  959 212  3.3 8  3.8  90    0    0 275 -312  2
4130500 2621500  1  4  6   1.1  959 212  3.2 8  3.9  90    0    0 289 -312  2
4130500 2621500  1  4  7   1.0  959 212  3.1 8  4.0  91    0    0 290 -312  2
4130500 2621500  1  4  8   1.2  958 228  3.0 8  4.0  93    0    0 292 -312  2
4130500 2621500  1  4  9   1.1  959 209  1.6 8  4.1  94    0    5 293 -313  2
4130500 2621500  1  4 10   1.5  959 217  2.1 8  4.2  96    0   20 295 -314  2
4130500 2621500  1  4 11   1.3  959 205  0.9 8  4.3  96    0   25 296 -316  2
4130500 2621500  1  4 12   1.4  959 200  1.5 8  4.3  98    0   35 297 -318  2
4130500 2621500  1  4 13   1.7  959 213  1.9 8  4.4  98    0   43 299 -319  2
4130500 2621500  1  4 14   1.9  958 213  3.3 7  4.5  98    0   53 295 -319  2
4130500 2621500  1  4 15   1.8  958 193  1.3 8  4.5  98    0   31 297 -319  2
4130500 2621500  1  4 16   2.0  957 180  2.2 8  4.5  98    0    7 305 -319  2
4130500 2621500  1  4 17   2.0  957 183  1.5 8  4.5  97    0    0 306 -319  2
4130500 2621500  1  4 18   2.3  956 193  1.9 8  4.5  96    0    0 308 -320  2
4130500 2621500  1  4 19   2.3  955 203  4.5 8  4.5  96    0    0 309 -320  2
4130500 2621500  1  4 20   2.6  955 214  6.5 8  4.6  96    0    0 310 -320  2
4130500 2621500  1  4 21   2.8  955 214  7.0 8  4.7  96    0    0 312 -320  2
4130500 2621500  1  4 22   2.9  955 216  5.4 7  4.8  96    0    0 304 -320  2
4130500 2621500  1  4 23   2.8  955 211  4.4 7  4.8  96    0    0 295 -320  2
