Koordinatensystem : Lambert konform konisch
Rechtswert        : 4183500 Meter
Hochwert          : 2468500 Meter
Hoehenlage        : 323 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4183500 2468500  1  1  1  -0.6  983  39  1.9 8  3.3  89    0    0 278 -310  1
4183500 2468500  1  1  2  -0.5  983  28  2.1 7  3.2  86    0    0 275 -309  1
4183500 2468500  1  1  3  -0.5  983  27  2.1 7  3.1  84    0    0 267 -308  1
4183500 2468500  1  1  4  -0.7  982  30  1.9 7  3.1  83    0    0 267 -306  1
4183500 2468500  1  1  5  -0.9  982  33  1.4 7  3.1  83    0    0 271 -306  1
4183500 2468500  1  1  6  -1.4  981  37  0.5 6  3.0  83    0    0 266 -306  1
4183500 2468500  1  1  7  -1.1  981  26  0.4 8  3.0  84    0    0 271 -305  1
4183500 2468500  1  1  8  -1.7  981  15  0.1 7  3.0  86    0    0 274 -305  1
4183500 2468500  1  1  9  -1.7  980  22  0.0 7  3.0  88   10   12 270 -306  1
4183500 2468500  1  1 10  -1.5  980  50  0.1 8  3.0  86   14   56 276 -307  1
4183500 2468500  1  1 11  -1.3  980  96  0.1 8  3.0  84    7   85 282 -310  1
4183500 2468500  1  1 12  -0.7  979 113  0.1 8  3.0  83    0   90 283 -313  1
4183500 2468500  1  1 13  -0.8  977 144  0.2 8  3.1  82    0   88 284 -315  1
4183500 2468500  1  1 14  -0.5  976  95  0.3 8  3.1  82    1   88 286 -317  1
4183500 2468500  1  1 15  -0.6  975  15  0.6 8  3.1  82    1   65 289 -318  1
4183500 2468500  1  1 16  -2.4  974  82  0.2 7  2.9  83    0   30 281 -319  1
4183500 2468500  1  1 17  -2.5  974  94  0.1 7  2.8  86    0    2 271 -318  1
4183500 2468500  1  1 18  -3.4  973 103  0.1 7  2.8  88    0    0 271 -318  1
4183500 2468500  1  1 19  -3.7  973  59  0.3 8  2.7  89    0    0 278 -318  1
4183500 2468500  1  1 20  -2.5  973  44  0.4 8  2.6  84    0    0 288 -318  1
4183500 2468500  1  1 21  -2.6  973  53  0.2 8  2.6  79    0    0 290 -317  1
4183500 2468500  1  1 22  -2.7  973  71  0.4 7  2.6  80    0    0 283 -316  1
4183500 2468500  1  1 23  -3.1  973  73  1.3 7  2.6  82    0    0 275 -315  1
4183500 2468500  1  1 24  -3.1  973  83  0.9 8  2.6  82    0    0 282 -315  1
4183500 2468500  1  2  1  -2.9  972  63  0.7 8  2.6  82    0    0 291 -316  1
4183500 2468500  1  2  2  -2.9  972  69  1.1 8  2.7  84    0    0 291 -316  1
4183500 2468500  1  2  3  -2.7  972  78  1.4 7  2.7  83    0    0 284 -315  1
4183500 2468500  1  2  4  -2.7  973  94  1.3 8  2.6  82    0    0 285 -315  1
4183500 2468500  1  2  5  -2.8  973  90  1.1 8  2.5  79    0    0 291 -315  1
4183500 2468500  1  2  6  -2.9  973  89  0.9 8  2.5  77    0    0 291 -314  1
4183500 2468500  1  2  7  -3.2  973  85  1.5 8  2.5  80    0    0 290 -313  1
4183500 2468500  1  2  8  -3.6  973  84  1.0 7  2.4  79    0    0 279 -311  1
4183500 2468500  1  2  9  -4.4  973  16  2.4 7  2.3  80    0   10 265 -312  1
4183500 2468500  1  2 10  -4.2  974  14  2.6 7  2.3  81   15   48 262 -313  1
4183500 2468500  1  2 11  -3.5  975   9  3.4 8  2.3  79   22   80 273 -314  1
