Koordinatensystem : Lambert konform konisch
Rechtswert        : 4215500 Meter
Hochwert          : 2503500 Meter
Hoehenlage        : 579 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4215500 2503500  1  1  1  -7.2  947 162  5.0 5  2.3  94    0    0 209 -295  2
4215500 2503500  1  1  2  -8.9  947 162  5.2 5  2.0  94    0    0 202 -295  2
4215500 2503500  1  1  3 -10.2  947 163  5.9 5  1.8  95    0    0 226 -294  2
4215500 2503500  1  1  4 -10.9  946 168  6.7 4  1.7  95    0    0 256 -291  2
4215500 2503500  1  1  5 -11.3  945 174  7.5 4  1.6  94    0    0 222 -288  2
4215500 2503500  1  1  6 -11.8  944 180  7.9 0  1.6  94    0    0 173 -286  2
4215500 2503500  1  1  7 -11.6  944 181  8.1 2  1.5  93    0    0 170 -284  2
4215500 2503500  1  1  8 -12.3  944 181  7.9 1  1.5  92    0    0 176 -283  2
4215500 2503500  1  1  9 -13.3  943 178  8.1 1  1.4  95   11   15 169 -283  2
4215500 2503500  1  1 10 -10.7  943 190  7.7 4  1.5  95   82   48 189 -286  2
4215500 2503500  1  1 11  -7.5  943 207  7.7 4  1.9  93  118   86 212 -293  2
4215500 2503500  1  1 12  -6.9  943 183  8.0 5  2.2  92  117  120 222 -302  2
4215500 2503500  1  1 13  -5.3  942 203  7.7 5  2.3  87   94  135 229 -308  2
4215500 2503500  1  1 14  -3.9  942 207  8.1 6  2.3  80   76  123 237 -312  2
4215500 2503500  1  1 15  -3.1  941 204  7.8 6  2.4  76   29   93 246 -314  2
4215500 2503500  1  1 16  -3.7  940 215  9.1 6  2.5  79    0    7 246 -314  2
4215500 2503500  1  1 17  -3.9  940 217  8.2 7  2.6  84    0    0 253 -314  2
4215500 2503500  1  1 18  -3.7  940 206  8.0 7  2.7  87    0    0 260 -315  2
4215500 2503500  1  1 19  -3.9  940 211  8.2 7  2.8  89    0    0 254 -318  2
4215500 2503500  1  1 20  -3.8  939 214  8.0 8  2.8  91    0    0 269 -321  2
4215500 2503500  1  1 21  -3.5  939 223  8.4 7  2.8  90    0    0 270 -323  2
4215500 2503500  1  1 22  -2.9  939 230  7.6 6  2.9  88    0    0 251 -326  2
4215500 2503500  1  1 23  -3.4  938 222  7.5 6  2.9  88    0    0 255 -330  2
4215500 2503500  1  1 24  -3.6  938 224  7.9 8  2.9  91    0    0 275 -333  2
4215500 2503500  1  2  1  -3.3  938 223  7.7 7  2.9  92    0    0 285 -334  2
4215500 2503500  1  2  2  -2.9  938 227  7.7 6  2.9  90    0    0 270 -335  2
4215500 2503500  1  2  3  -3.3  938 232  7.3 8  3.0  92    0    0 279 -337  2
4215500 2503500  1  2  4  -1.8  939 230  8.1 8  3.0  89    0    0 297 -340  2
4215500 2503500  1  2  5  -3.0  939 216  7.4 7  3.0  88    0    0 290 -340  2
4215500 2503500  1  2  6  -2.2  938 219  8.9 3  3.1  91    0    0 254 -340  2
4215500 2503500  1  2  7  -1.6  938 253  8.3 5  3.2  90    0    0 240 -341  2
4215500 2503500  1  2  8  -2.5  938 227  8.5 7  3.2  92    0    0 268 -341  2
4215500 2503500  1  2  9  -3.0  937 229  6.1 7  3.1  94    0    6 281 -339  2
4215500 2503500  1  2 10  -1.5  937 229  8.6 6  3.2  91   31   37 275 -338  2
4215500 2503500  1  2 11  -0.2  937 239  9.1 6  3.3  87   65   53 269 -341  2
4215500 2503500  1  2 12   1.3  939 268  8.6 7  3.5  82    0   88 278 -346  2
4215500 2503500  1  2 13   0.9  939 241 10.2 6  3.6  82    9  100 279 -348  2
4215500 2503500  1  2 14   1.5  939 228 10.7 6  3.7  83    0   73 270 -346  2
4215500 2503500  1  2 15   0.6  938 269  9.1 8  3.8  85    0   50 287 -344  2
4215500 2503500  1  2 16   0.2  938 241  8.3 7  3.8  90    0   10 296 -342  2
4215500 2503500  1  2 17   0.3  938 216  7.7 5  3.8  90    0    3 271 -340  2
4215500 2503500  1  2 18  -0.8  938 226 10.9 7  3.7  91    0    0 272 -338  2
4215500 2503500  1  2 19  -0.9  938 216 10.1 8  3.6  94    0    0 293 -338  2
4215500 2503500  1  2 20   0.0  938 220  9.1 8  3.5  89    0    0 301 -337  2
4215500 2503500  1  2 21  -0.3  938 210  9.1 8  3.6  88    0    0 301 -337  2
4215500 2503500  1  2 22  -1.3  938 233  9.1 6  3.6  92    0    0 286 -336  2
4215500 2503500  1  2 23  -2.2  939 215  7.6 5  3.4  95    0    0 265 -336  2
4215500 2503500  1  2 24  -2.3  939 226  9.3 5  3.4  97    0    0 257 -336  2
4215500 2503500  1  3  1  -3.0  938 231  7.3 2  3.2  96    0    0 234 -336  2
4215500 2503500  1  3  2  -2.5  938 229  7.9 6  3.2  96    0    0 242 -336  2
4215500 2503500  1  3  3  -2.5  938 228  7.7 8  3.3  97    0    0 280 -335  2
4215500 2503500  1  3  4  -2.1  939 206  7.8 8  3.4  97    0    0 292 -334  2
4215500 2503500  1  3  5  -1.6  939 207  8.0 8  3.5  98    0    0 293 -334  2
4215500 2503500  1  3  6  -1.8  939 226  8.7 8  3.6 100    0    0 292 -334  2
4215500 2503500  1  3  7  -0.5  939 206  8.3 8  3.7  98    0    0 294 -333  2
4215500 2503500  1  3  8  -0.3  940 218  8.2 8  3.9  97    0    0 296 -332  2
4215500 2503500  1  3  9  -1.1  940 224  8.2 8  3.8  99    0    3 294 -331  2
4215500 2503500  1  3 10  -0.5  941 212  7.5 7  3.8 100    0   28 286 -330  2
4215500 2503500  1  3 11  -0.2  941 217  7.9 8  4.0 100    0   36 286 -329  2
4215500 2503500  1  3 12   0.9  942 218  7.5 8  4.1  98    0   71 293 -329  2
4215500 2503500  1  3 13   1.3  942 223  9.0 8  4.2  96    0   56 295 -330  2
4215500 2503500  1  3 14   1.7  942 220  9.0 8  4.4  96    0   63 295 -330  2
4215500 2503500  1  3 15   2.0  942 262  8.7 8  4.4  94    0   36 296 -331  2
4215500 2503500  1  3 16   1.7  943 219  7.3 8  4.4  94    0   10 297 -331  2
4215500 2503500  1  3 17   1.8  943 237  7.1 8  4.4  95    0    1 298 -330  2
4215500 2503500  1  3 18   1.3  944 243  7.7 8  4.4  96    0    0 297 -328  2
4215500 2503500  1  3 19   1.4  944 221  7.0 8  4.2  94    0    0 295 -325  2
4215500 2503500  1  3 20   0.4  945 222  7.2 8  4.1  95    0    0 292 -324  2
4215500 2503500  1  3 21   0.6  945 239  6.9 8  4.1  98    0    0 289 -323  2
4215500 2503500  1  3 22   0.5  945 267  7.2 8  4.1  96    0    0 287 -323  2
4215500 2503500  1  3 23  -0.9  946 241  7.9 8  3.9  98    0    0 282 -322  2
4215500 2503500  1  3 24  -1.1  945 242  8.0 7  3.8 100    0    0 272 -321  2
4215500 2503500  1  4  1  -1.0  945 222  6.7 4  3.7  99    0    0 254 -322  2
4215500 2503500  1  4  2  -1.7  944 217  6.1 3  3.6  98    0    0 233 -322  2
4215500 2503500  1  4  3  -2.8  944 211  6.8 3  3.4  99    0    0 223 -322  2
4215500 2503500  1  4  4  -3.0  943 210  7.1 3  3.2  99    0    0 221 -321  2
4215500 2503500  1  4  5  -3.9  942 210  7.6 2  3.1  99    0    0 211 -321  2
4215500 2503500  1  4  6  -3.1  942 212  7.9 0  3.1 100    0    0 190 -321  2
4215500 2503500  1  4  7  -3.6  941 211  7.4 2  3.2 100    0    0 185 -321  2
4215500 2503500  1  4  8  -3.1  940 193  7.6 5  3.2  99    0    0 212 -321  2
4215500 2503500  1  4  9  -2.9  940 176  7.8 6  3.2  98    6   18 241 -322  2
4215500 2503500  1  4 10  -1.9  939 176  7.7 6  3.4  99   28   69 250 -322  2
4215500 2503500  1  4 11  -1.3  939 178  6.5 5  3.6  99   53  123 244 -323  2
4215500 2503500  1  4 12   0.0  939 207  6.5 5  3.8  98   76  156 241 -327  2
4215500 2503500  1  4 13   1.1  938 218  6.3 6  4.0  93   74  164 258 -331  2
4215500 2503500  1  4 14   0.4  937 213  6.5 6  4.0  92   41  142 269 -331  2
4215500 2503500  1  4 15   1.4  937 235  5.9 7  4.1  93    7   90 279 -332  2
4215500 2503500  1  4 16   0.8  938 219  6.5 7  4.1  92    0   31 288 -333  2
4215500 2503500  1  4 17   0.8  937 214  6.9 8  4.0  91    0    3 296 -333  2
4215500 2503500  1  4 18   1.3  938 214  5.4 8  3.9  89    0    0 305 -332  2
4215500 2503500  1  4 19   0.9  939 228  6.7 8  3.9  88    0    0 305 -332  2
4215500 2503500  1  4 20   0.1  940 234  8.4 5  4.0  94    0    0 286 -331  2
4215500 2503500  1  4 21  -0.1  940 232  8.4 8  4.0  99    0    0 285 -331  2
4215500 2503500  1  4 22   0.1  940 217  9.1 8  4.1 100    0    0 304 -332  2
4215500 2503500  1  4 23   0.1  941 210  8.0 8  4.1 100    0    0 302 -332  2
4215500 2503500  1  4 24   0.4  941 217  8.9 6  4.1  99    0    0 289 -331  2
4215500 2503500  1  5  1   0.4  942 215  8.6 5  4.1  98    0    0 267 -331  2
4215500 2503500  1  5  2   0.6  942 220  8.4 5  4.1  97    0    0 261 -331  2
4215500 2503500  1  5  3   0.5  941 223  7.7 4  4.1  97    0    0 257 -331  2
4215500 2503500  1  5  4  -0.1  942 220  8.1 3  4.1  98    0    0 246 -331  2
4215500 2503500  1  5  5  -0.9  941 220  9.0 0  3.9  99    0    0 225 -330  2
4215500 2503500  1  5  6  -2.4  941 216  8.9 5  3.6  99    0    0 232 -329  2
4215500 2503500  1  5  7  -1.3  941 228 10.6 4  3.5  97    0    0 250 -327  2
4215500 2503500  1  5  8  -1.2  940 229 10.4 6  3.5  95    0    0 257 -326  2
4215500 2503500  1  5  9  -1.1  939 215 10.0 6  3.5  94    0   13 266 -327  2
4215500 2503500  1  5 10  -0.3  939 206  9.1 6  3.6  92    4   58 267 -328  2
4215500 2503500  1  5 11   0.3  938 188  9.1 7  3.8  92   13  104 273 -331  2
4215500 2503500  1  5 12   1.0  937 191  8.7 6  4.0  93   25  143 274 -334  2
4215500 2503500  1  5 13   2.6  936 184 11.1 7  4.2  89    0   91 275 -336  2
4215500 2503500  1  5 14   2.6  935 193 12.3 8  4.3  86    0   76 293 -336  2
4215500 2503500  1  5 15   2.0  934 201 10.4 7  4.2  87    1   75 294 -336  2
4215500 2503500  1  5 16   1.5  934 207 11.7 8  4.2  90    0   19 296 -339  2
4215500 2503500  1  5 17   1.6  933 209 12.5 5  4.3  94    0    0 275 -342  2
4215500 2503500  1  5 18   1.3  932 222 12.8 8  4.4  96    0    0 277 -343  2
4215500 2503500  1  5 19   1.0  933 223 12.2 8  4.4  99    0    0 314 -345  2
