Koordinatensystem : Lambert konform konisch
Rechtswert        : 4215500 Meter
Hochwert          : 2503500 Meter
Hoehenlage        : 579 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4215500 2503500  1  1  1  -0.1  952 123  8.4 8  3.5  87    0    0 270 -305  1
4215500 2503500  1  1  2  -1.6  952 119  6.8 8  3.2  88    0    0 270 -305  1
4215500 2503500  1  1  3  -2.9  951 128  5.2 8  2.9  89    0    0 270 -304  1
4215500 2503500  1  1  4  -3.3  951 139  4.8 8  2.8  88    0    0 270 -303  1
4215500 2503500  1  1  5  -3.7  950 130  4.4 8  2.7  88    0    0 268 -303  1
4215500 2503500  1  1  6  -4.1  949  54  5.3 8  2.6  88    0    0 266 -298  1
4215500 2503500  1  1  7  -4.6  949  36  4.8 8  2.6  90    0    0 264 -293  1
4215500 2503500  1  1  8  -5.3  949  76  4.0 7  2.6  93    0    0 258 -292  1
4215500 2503500  1  1  9  -4.6  949  74  3.2 6  2.6  94    4   17 249 -292  1
4215500 2503500  1  1 10  -4.0  948  65  3.2 6  2.7  92   39   78 247 -295  1
4215500 2503500  1  1 11  -1.2  949  98  3.7 5  2.8  82   80  129 246 -300  1
4215500 2503500  1  1 12  -1.9  948  83  4.2 4  2.7  74   81  163 238 -305  1
4215500 2503500  1  1 13  -0.9  946  82  2.8 4  2.5  69   42  164 232 -309  1
4215500 2503500  1  1 14  -2.3  945  61  3.2 4  2.5  69   12  129 231 -312  1
4215500 2503500  1  1 15  -3.1  944  54  3.7 6  2.5  74    9   95 239 -313  1
4215500 2503500  1  1 16  -4.1  943  54  4.1 7  2.4  76    0   36 253 -312  1
4215500 2503500  1  1 17  -4.8  943  60  4.5 8  2.3  78    0    1 266 -309  1
4215500 2503500  1  1 18  -5.5  942  68  4.3 7  2.3  81    0    0 265 -308  1
4215500 2503500  1  1 19  -5.6  942  69  5.0 8  2.3  86    0    0 265 -307  1
4215500 2503500  1  1 20  -4.8  942  64  3.1 8  2.4  88    0    0 275 -306  1
4215500 2503500  1  1 21  -4.6  943  62  3.8 8  2.4  85    0    0 277 -302  1
4215500 2503500  1  1 22  -5.0  943  55  3.0 6  2.5  86    0    0 263 -290  1
4215500 2503500  1  1 23  -4.8  942 355  2.7 6  2.4  86    0    0 248 -277  1
