Koordinatensystem : Lambert konform konisch
Rechtswert        : 3919500 Meter
Hochwert          : 2354500 Meter
Hoehenlage        : 546 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3919500 2354500  1  1  1  -0.0  934 165  1.9 6  3.9  94    0    0 264 -317  2
3919500 2354500  1  1  2   1.4  934 199  2.1 6  4.3  94    0    0 264 -316  2
3919500 2354500  1  1  3   2.2  934 222  2.6 5  4.5  94    0    0 269 -316  2
3919500 2354500  1  1  4   2.0  935 212  2.9 4  4.5  94    0    0 258 -315  2
3919500 2354500  1  1  5   1.8  935 211  3.2 4  4.4  94    0    0 227 -313  2
3919500 2354500  1  1  6   1.5  935 202  2.9 4  4.3  96    0    0 227 -310  2
3919500 2354500  1  1  7   1.9  935 226  3.8 5  4.2  91    0    0 249 -307  2
3919500 2354500  1  1  8   2.5  935 244  3.8 7  4.2  88    0    0 265 -305  2
3919500 2354500  1  1  9   2.2  936 248  3.5 7  4.3  88    0    5 273 -304  2
3919500 2354500  1  1 10   2.5  937 277  2.6 6  4.4  90    0   49 268 -304  2
3919500 2354500  1  1 11   1.6  938 285  3.2 5  4.3  91    1   83 257 -306  2
3919500 2354500  1  1 12   1.5  939 276  2.1 6  4.3  93    1   97 255 -309  2
3919500 2354500  1  1 13   2.2  940 271  2.5 4  4.2  90    7  139 251 -312  2
3919500 2354500  1  1 14   2.1  940 264  1.8 4  4.0  85   32  161 242 -313  2
3919500 2354500  1  1 15   2.2  940 266  2.4 4  3.7  77   21  120 242 -314  2
3919500 2354500  1  1 16   1.8  941 266  1.9 5  3.5  75    0   15 246 -313  2
3919500 2354500  1  1 17   1.0  941 255  1.0 5  3.6  80    0    4 248 -310  2
3919500 2354500  1  1 18   0.4  941 249  3.0 4  3.6  83    0    0 240 -304  2
3919500 2354500  1  1 19  -0.6  942 262  3.8 5  3.4  84    0    0 236 -302  2
3919500 2354500  1  1 20  -0.5  943 247  3.8 5  3.0  78    0    0 239 -302  2
3919500 2354500  1  1 21  -1.2  944 253  2.2 5  2.8  72    0    0 239 -303  2
3919500 2354500  1  1 22  -1.4  944 256  2.8 7  2.6  70    0    0 246 -303  2
3919500 2354500  1  1 23  -1.4  944 233  2.8 7  2.5  69    0    0 254 -303  2
