Koordinatensystem : Lambert konform konisch
Rechtswert        : 3908500 Meter
Hochwert          : 2380500 Meter
Hoehenlage        : 650 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3908500 2380500  1  1  1  -6.5  955 154  2.1 4  2.2  87    0    0 212 -284  2
3908500 2380500  1  1  2  -7.9  955 152  2.0 3  2.0  91    0    0 202 -283  2
3908500 2380500  1  1  3  -9.0  956 167  1.9 2  1.9  93    0    0 185 -280  2
3908500 2380500  1  1  4  -9.0  957 194  2.0 1  1.9  94    0    0 175 -274  2
3908500 2380500  1  1  5  -8.8  957 212  2.1 1  1.9  93    0    0 174 -263  2
3908500 2380500  1  1  6  -8.1  957 228  2.2 0  1.9  91    0    0 175 -255  2
3908500 2380500  1  1  7  -7.8  957 214  2.4 1  1.9  87    0    0 176 -249  2
3908500 2380500  1  1  8  -7.5  958 237  1.9 1  1.9  86    0    0 179 -247  2
3908500 2380500  1  1  9  -7.7  958 338  2.2 1  1.9  85    2   10 178 -247  2
3908500 2380500  1  1 10  -5.6  959 350  2.0 3  2.0  80   55   29 185 -247  2
3908500 2380500  1  1 11  -3.8  960 358  1.6 3  2.1  74   83   61 194 -248  2
3908500 2380500  1  1 12  -2.8  960  20  1.5 3  2.2  72  109   78 198 -252  2
3908500 2380500  1  1 13  -0.3  961 128  1.0 2  2.5  70  134   74 202 -258  2
3908500 2380500  1  1 14  -1.4  960 125  2.0 2  2.5  66  131   64 200 -264  2
3908500 2380500  1  1 15  -1.6  960  98  1.8 1  2.4  67  104   46 195 -266  2
3908500 2380500  1  1 16  -3.0  960 106  2.0 1  2.4  70   60   23 190 -264  2
3908500 2380500  1  1 17  -4.4  959 126  1.0 1  2.4  78    2   10 187 -261  2
3908500 2380500  1  1 18  -5.2  959 131  2.3 1  2.3  83    0    0 185 -258  2
3908500 2380500  1  1 19  -5.4  959 115  1.9 0  2.2  82    0    0 181 -258  2
3908500 2380500  1  1 20  -6.1  959 109  2.0 0  2.2  84    0    0 177 -259  2
3908500 2380500  1  1 21  -6.8  959 282  2.2 2  2.2  87    0    0 181 -257  2
3908500 2380500  1  1 22  -6.4  959 172  1.8 1  2.1  85    0    0 183 -250  2
3908500 2380500  1  1 23  -6.8  959 185  1.7 1  2.1  85    0    0 180 -253  2
