Koordinatensystem : Lambert konform konisch
Rechtswert        : 3914500 Meter
Hochwert          : 2368500 Meter
Hoehenlage        : 673 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3914500 2368500  1  1  1   2.4  948 228  3.8 7  4.3  89    0    0 310 -320  1
3914500 2368500  1  1  2   2.2  948 227  3.4 7  4.3  92    0    0 311 -320  1
3914500 2368500  1  1  3   2.0  948 228  3.2 8  4.4  95    0    0 313 -320  1
3914500 2368500  1  1  4   2.1  947 232  3.5 8  4.5  95    0    0 308 -320  1
3914500 2368500  1  1  5   2.2  947 232  3.7 8  4.5  94    0    0 309 -320  1
3914500 2368500  1  1  6   2.2  947 228  3.8 8  4.5  95    0    0 317 -320  1
3914500 2368500  1  1  7   2.2  947 219  3.5 8  4.5  95    0    0 318 -320  1
3914500 2368500  1  1  8   2.7  948 240  3.7 7  4.5  93    0    0 311 -320  1
3914500 2368500  1  1  9   2.3  948 239  3.7 7  4.5  92    0    9 305 -320  1
3914500 2368500  1  1 10   3.3  949 229  3.3 6  4.6  92   18   72 300 -320  1
3914500 2368500  1  1 11   3.7  949 228  3.3 4  4.7  90   16  112 285 -320  1
3914500 2368500  1  1 12   4.2  949 208  2.7 7  4.7  87    2   98 292 -320  1
3914500 2368500  1  1 13   3.5  948 233  3.6 7  4.7  89    0   96 309 -320  1
3914500 2368500  1  1 14   3.7  948 205  3.0 8  4.7  90    0   74 314 -320  1
3914500 2368500  1  1 15   3.5  947 233  3.4 8  4.6  88    0   56 319 -320  1
3914500 2368500  1  1 16   3.1  946 211  3.7 7  4.6  90    1   40 310 -320  1
3914500 2368500  1  1 17   3.0  946 233  3.9 8  4.7  93    2   11 308 -320  1
3914500 2368500  1  1 18   3.0  946 237  4.4 8  4.7  93    0    0 315 -320  1
3914500 2368500  1  1 19   3.3  946 230  4.4 6  4.7  92    0    0 302 -320  1
3914500 2368500  1  1 20   3.0  946 220  4.1 6  4.7  92    0    0 287 -320  1
3914500 2368500  1  1 21   3.4  945 225  4.9 7  4.7  93    0    0 295 -320  1
3914500 2368500  1  1 22   3.5  945 222  4.5 8  4.8  92    0    0 312 -320  1
3914500 2368500  1  1 23   3.9  944 226  5.0 8  4.8  90    0    0 320 -322  1
