Koordinatensystem : Lambert konform konisch
Rechtswert        : 4255500 Meter
Hochwert          : 2471500 Meter
Hoehenlage        : 790 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4255500 2471500  1  1  1  -8.0  935 163  4.6 5  2.1  90    0    0 196 -263  0
4255500 2471500  1  1  2  -9.8  935 173  5.0 5  1.8  88    0    0 196 -259  0
4255500 2471500  1  1  3 -10.9  935 209  5.1 6  1.6  86    0    0 199 -253  0
4255500 2471500  1  1  4 -11.1  935 262  4.6 7  1.5  87    0    0 201 -249  0
4255500 2471500  1  1  5 -10.9  936 298  4.2 7  1.6  88    0    0 206 -246  0
4255500 2471500  1  1  6 -10.7  936 267  3.7 8  1.6  88    0    0 209 -243  0
4255500 2471500  1  1  7 -10.1  936 285  3.5 6  1.7  92    0    0 203 -239  0
4255500 2471500  1  1  8 -10.2  937 295  4.5 7  1.8  94    0    0 199 -235  0
4255500 2471500  1  1  9  -9.6  937 323  3.1 6  1.9  96    5    8 199 -234  0
4255500 2471500  1  1 10  -8.5  937 282  3.3 7  2.0  96   50   22 201 -234  0
4255500 2471500  1  1 11  -7.8  939 263  4.9 7  2.1  96    0   70 206 -235  0
4255500 2471500  1  1 12  -6.8  939 251  5.0 6  2.3  96   15  101 208 -240  0
4255500 2471500  1  1 13  -5.9  939 230  6.0 6  2.4  94   15  106 213 -246  0
4255500 2471500  1  1 14  -6.3  939 255  6.2 7  2.4  94    0   66 219 -251  0
4255500 2471500  1  1 15  -5.9  939 249  6.1 6  2.4  94    0   71 220 -253  0
4255500 2471500  1  1 16  -6.0  940 243  7.1 8  2.4  93    0   30 222 -251  0
4255500 2471500  1  1 17  -6.3  940 237  6.6 8  2.4  93    0    0 225 -248  0
4255500 2471500  1  1 18  -6.4  940 271  6.1 7  2.4  94    0    0 221 -244  0
4255500 2471500  1  1 19  -6.2  939 277  6.6 8  2.4  94    0    0 220 -241  0
4255500 2471500  1  1 20  -6.1  939 283  6.8 7  2.4  92    0    0 220 -240  0
4255500 2471500  1  1 21  -6.3  939 289  6.4 8  2.4  93    0    0 220 -240  0
4255500 2471500  1  1 22  -6.4  938 291  5.9 8  2.4  93    0    0 223 -242  0
4255500 2471500  1  1 23  -6.5  938 294  6.0 8  2.4  94    0    0 222 -245  0
4255500 2471500  1  1 24  -6.3  937 301  6.3 6  2.4  94    0    0 216 -248  0
4255500 2471500  1  2  1  -6.1  937 306  4.9 8  2.4  93    0    0 215 -250  0
4255500 2471500  1  2  2  -5.7  937 309  4.8 8  2.4  90    0    0 220 -250  0
4255500 2471500  1  2  3  -6.2  937 319  5.0 8  2.3  89    0    0 220 -250  0
4255500 2471500  1  2  4  -5.6  937 328  7.4 8  2.3  88    0    0 222 -249  0
4255500 2471500  1  2  5  -5.9  937 292  7.9 7  2.3  85    0    0 225 -251  0
4255500 2471500  1  2  6  -6.0  936 264  7.3 6  2.1  82    0    0 222 -256  0
4255500 2471500  1  2  7  -6.2  935 265  7.8 6  2.1  80    0    0 221 -260  0
4255500 2471500  1  2  8  -5.7  935 230  8.5 7  2.1  79    0    0 227 -262  0
4255500 2471500  1  2  9  -5.5  934 254  9.5 6  2.1  79    3   19 231 -264  0
4255500 2471500  1  2 10  -5.9  935 214  9.0 7  2.3  84    4   64 234 -266  0
4255500 2471500  1  2 11  -5.8  935 193  9.7 7  2.3  88    0   56 241 -269  0
4255500 2471500  1  2 12  -5.4  935 196  9.7 8  2.4  90    0   43 248 -272  0
4255500 2471500  1  2 13  -5.1  934 214  8.8 8  2.5  90    0   51 256 -275  0
4255500 2471500  1  2 14  -5.1  934 234  7.6 5  2.6  91    2  116 244 -277  0
4255500 2471500  1  2 15  -4.8  934 233  6.8 6  2.6  93    4   93 236 -278  0
4255500 2471500  1  2 16  -5.1  934 259  6.2 7  2.7  94    0   17 247 -279  0
4255500 2471500  1  2 17  -5.2  934 287  6.4 8  2.7  96    0    0 257 -278  0
4255500 2471500  1  2 18  -5.2  934  11  5.5 8  2.7  96    0    0 262 -278  0
4255500 2471500  1  2 19  -5.1  935  10  5.3 8  2.7  96    0    0 261 -279  0
4255500 2471500  1  2 20  -5.6  935  26  6.6 6  2.6  96    0    0 249 -280  0
4255500 2471500  1  2 21  -6.1  935  39  8.4 7  2.6  96    0    0 242 -281  0
4255500 2471500  1  2 22  -6.7  936  36  7.2 7  2.4  96    0    0 243 -280  0
4255500 2471500  1  2 23  -6.1  936  39  6.8 7  2.2  87    0    0 239 -276  0
4255500 2471500  1  2 24  -7.2  935  36  6.5 4  2.0  82    0    0 222 -272  0
4255500 2471500  1  3  1  -7.2  936 354  3.1 5  2.0  83    0    0 211 -269  0
4255500 2471500  1  3  2  -8.3  938  21  4.0 0  1.9  84    0    0 193 -266  0
4255500 2471500  1  3  3 -10.3  937  19  4.1 1  1.8  89    0    0 176 -264  0
4255500 2471500  1  3  4 -10.7  938  18  3.4 2  1.7  92    0    0 177 -262  0
4255500 2471500  1  3  5 -10.5  938  22  4.5 2  1.6  90    0    0 177 -260  0
4255500 2471500  1  3  6  -9.9  938  14  6.0 2  1.6  85    0    0 175 -258  0
4255500 2471500  1  3  7 -10.7  938  25  4.9 2  1.6  84    0    0 174 -257  0
4255500 2471500  1  3  8 -11.3  938  33  5.1 2  1.5  87    0    0 170 -256  0
4255500 2471500  1  3  9 -11.6  939  26  4.8 2  1.5  89   14   18 168 -255  0
4255500 2471500  1  3 10  -9.6  939  26  4.7 1  1.5  84  128   42 169 -255  0
4255500 2471500  1  3 11  -9.3  940  20  4.3 0  1.6  81  233   58 169 -257  0
4255500 2471500  1  3 12  -7.6  940  31  3.5 0  1.6  76  227   91 169 -261  0
4255500 2471500  1  3 13  -6.3  941  33  4.0 0  1.6  68  141  139 173 -266  0
4255500 2471500  1  3 14  -7.0  940  41  4.4 0  1.7  67   39  146 173 -270  0
4255500 2471500  1  3 15  -7.9  940  42  4.0 0  1.6  71   32  112 173 -270  0
4255500 2471500  1  3 16  -8.9  939  40  4.3 1  1.6  74   10   54 173 -269  0
4255500 2471500  1  3 17 -11.5  939  42  3.4 0  1.6  82    0    2 170 -265  0
4255500 2471500  1  3 18 -12.8  939  48  3.5 1  1.5  94    0    0 166 -261  0
4255500 2471500  1  3 19 -12.9  939  38  4.4 0  1.4  94    0    0 165 -258  0
4255500 2471500  1  3 20 -13.1  939  34  5.2 0  1.4  91    0    0 163 -256  0
4255500 2471500  1  3 21 -13.2  938  37  5.0 0  1.3  88    0    0 162 -255  0
4255500 2471500  1  3 22 -14.4  939  42  4.9 1  1.3  89    0    0 163 -254  0
4255500 2471500  1  3 23 -15.0  938  34  4.7 0  1.2  91    0    0 162 -253  0
4255500 2471500  1  3 24 -15.1  938  47  4.0 1  1.2  91    0    0 161 -253  0
4255500 2471500  1  4  1 -15.8  939  33  4.3 0  1.2  94    0    0 161 -252  0
4255500 2471500  1  4  2 -15.4  938  36  3.9 0  1.2  98    0    0 159 -252  0
4255500 2471500  1  4  3 -15.2  938  31  3.5 0  1.2  99    0    0 160 -252  0
4255500 2471500  1  4  4 -16.6  937  35  3.6 0  1.2  99    0    0 158 -253  0
4255500 2471500  1  4  5 -15.5  937  34  2.5 0  1.2  99    0    0 158 -253  0
4255500 2471500  1  4  6 -15.0  937  35  2.5 0  1.2  96    0    0 161 -254  0
4255500 2471500  1  4  7 -15.3  938  31  2.6 0  1.2  95    0    0 161 -255  0
4255500 2471500  1  4  8 -13.9  938  30  2.8 1  1.2  90    0    0 165 -256  0
4255500 2471500  1  4  9 -15.1  938  25  2.9 1  1.2  90   23   10 167 -257  0
4255500 2471500  1  4 10 -13.6  939  29  2.7 1  1.2  92  142   29 168 -258  0
4255500 2471500  1  4 11 -10.9  940  19  2.3 0  1.3  82  240   49 168 -262  0
4255500 2471500  1  4 12  -7.1  940  31  1.9 0  1.4  68  248   50 172 -268  0
4255500 2471500  1  4 13  -6.7  941  34  1.6 0  1.5  61  222   65 177 -273  0
4255500 2471500  1  4 14  -6.1  940  37  1.7 0  1.6  62  109  111 178 -278  0
4255500 2471500  1  4 15  -6.2  940  24  1.8 0  1.7  66   79   87 181 -281  0
4255500 2471500  1  4 16  -7.2  940  33  2.1 2  1.8  71   20   51 188 -280  0
4255500 2471500  1  4 17  -9.6  939  22  1.5 2  1.7  79    0    2 193 -278  0
4255500 2471500  1  4 18 -10.5  940  29  1.9 2  1.7  87    0    0 189 -275  0
4255500 2471500  1  4 19 -10.1  940  27  1.6 0  1.6  87    0    0 182 -274  0
4255500 2471500  1  4 20 -11.7  940  29  1.5 0  1.5  86    0    0 173 -274  0
4255500 2471500  1  4 21 -12.0  940  35  1.2 0  1.5  88    0    0 172 -274  0
4255500 2471500  1  4 22 -11.9  941  54  1.4 2  1.4  87    0    0 178 -274  0
4255500 2471500  1  4 23 -11.9  941  66  1.1 2  1.4  83    0    0 183 -272  0
4255500 2471500  1  4 24 -10.2  941  76  1.5 0  1.3  75    0    0 179 -269  0
4255500 2471500  1  5  1 -13.7  941  85  2.8 1  1.3  80    0    0 174 -264  0
4255500 2471500  1  5  2 -13.2  940 173  2.0 0  1.3  88    0    0 171 -260  0
4255500 2471500  1  5  3 -13.8  940 216  1.7 0  1.3  90    0    0 169 -257  0
