Koordinatensystem : Lambert konform konisch
Rechtswert        : 3911500 Meter
Hochwert          : 2383500 Meter
Hoehenlage        : 989 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3911500 2383500  1  1  1   6.2  903 226  8.1 7  5.9  90    0    0 319 -321  2
3911500 2383500  1  1  2   5.6  903 225  7.5 8  6.0  96    0    0 324 -323  2
3911500 2383500  1  1  3   5.2  903 223  7.1 8  6.2 100    0    0 332 -325  2
3911500 2383500  1  1  4   5.3  903 224  7.1 8  6.2 100    0    0 332 -326  2
3911500 2383500  1  1  5   5.5  903 226  7.0 8  6.3 100    0    0 333 -327  2
3911500 2383500  1  1  6   5.6  903 236  7.2 7  6.3 100    0    0 325 -328  2
3911500 2383500  1  1  7   5.8  903 234  6.8 6  6.4 100    0    0 310 -329  2
3911500 2383500  1  1  8   5.9  904 219  6.4 6  6.5 100    0    0 299 -330  2
3911500 2383500  1  1  9   6.1  905 213  6.3 8  6.5 100    0    7 315 -331  2
3911500 2383500  1  1 10   6.0  905 208  5.7 7  6.5 100    0   44 324 -333  2
3911500 2383500  1  1 11   6.4  905 216  6.4 6  6.6 100   10   80 303 -334  2
3911500 2383500  1  1 12   6.8  905 209  5.7 8  6.8 100    0   62 314 -335  2
3911500 2383500  1  1 13   6.7  905 220  6.8 7  6.9 100    0   74 325 -336  2
3911500 2383500  1  1 14   7.2  905 218  6.9 7  7.0 100   25  102 315 -338  2
3911500 2383500  1  1 15   7.1  904 225  6.7 8  7.1 100    7   73 325 -339  2
3911500 2383500  1  1 16   7.0  903 218  6.9 8  7.0 100    7   40 333 -340  2
3911500 2383500  1  1 17   6.8  903 218  7.2 8  6.9 100    0    5 330 -340  2
3911500 2383500  1  1 18   6.8  904 220  6.6 8  6.9 100    0    0 328 -339  2
3911500 2383500  1  1 19   6.7  904 219  7.8 8  6.8  99    0    0 325 -338  2
3911500 2383500  1  1 20   6.7  904 218  7.0 8  6.7  98    0    0 322 -337  2
3911500 2383500  1  1 21   6.8  903 223  7.5 8  6.7  98    0    0 320 -336  2
3911500 2383500  1  1 22   6.3  903 223  6.5 8  6.7  99    0    0 317 -335  2
3911500 2383500  1  1 23   6.6  903 232  7.5 8  6.7  99    0    0 315 -333  2
3911500 2383500  1  1 24   6.6  902 213  6.6 8  6.8 100    0    0 314 -331  2
