Koordinatensystem : Lambert konform konisch
Rechtswert        : 4185500 Meter
Hochwert          : 2466500 Meter
Hoehenlage        : 329 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4185500 2466500  1  1  1  -2.1  983 100  1.9 5  3.2  96    0    0 233 -256  2
4185500 2466500  1  1  2  -2.3  984  91  1.1 4  3.1  96    0    0 232 -256  2
4185500 2466500  1  1  3  -2.3  983 117  0.6 4  3.1  95    0    0 235 -258  2
4185500 2466500  1  1  4  -2.1  983 148  0.5 4  3.1  94    0    0 238 -260  2
4185500 2466500  1  1  5  -2.0  983 196  0.6 5  3.2  94    0    0 241 -260  2
4185500 2466500  1  1  6  -1.8  982 280  0.7 7  3.2  94    0    0 253 -261  2
4185500 2466500  1  1  7  -1.7  982 268  1.2 7  3.2  94    0    0 263 -261  2
4185500 2466500  1  1  8  -1.6  982 252  1.2 8  3.2  93    0    0 270 -260  2
4185500 2466500  1  1  9  -1.6  982 235  1.3 7  3.3  94    2   19 271 -259  2
4185500 2466500  1  1 10  -1.1  982 247  1.4 7  3.3  93    3   61 268 -261  2
4185500 2466500  1  1 11  -0.4  982 252  0.8 7  3.4  91    0   60 269 -269  2
4185500 2466500  1  1 12  -0.3  981  58  2.4 8  3.4  88    0   61 275 -279  2
4185500 2466500  1  1 13  -0.1  981  61  2.6 8  3.4  87    0   57 282 -286  2
4185500 2466500  1  1 14   0.0  980  80  2.8 7  3.4  86    0   49 276 -289  2
4185500 2466500  1  1 15   0.1  980 214  2.4 7  3.3  85    0   38 270 -288  2
4185500 2466500  1  1 16   0.0  979 218  2.0 8  3.3  85    0   13 275 -282  2
4185500 2466500  1  1 17   0.2  979 233  1.0 8  3.4  85    0    0 282 -283  2
4185500 2466500  1  1 18   0.1  979 283  1.5 7  3.4  84    0    0 278 -288  2
4185500 2466500  1  1 19   0.3  979 338  1.9 7  3.3  84    0    0 273 -289  2
4185500 2466500  1  1 20   0.3  979 295  1.9 7  3.4  84    0    0 274 -290  2
4185500 2466500  1  1 21   0.0  979   1  1.9 6  3.4  86    0    0 268 -291  2
4185500 2466500  1  1 22  -0.3  979  14  1.7 5  3.5  91    0    0 256 -292  2
4185500 2466500  1  1 23   0.1  979 266  1.7 6  3.6  91    0    0 256 -291  2
4185500 2466500  1  1 24   0.0  979 278  2.9 7  3.6  91    0    0 268 -292  2
4185500 2466500  1  2  1   0.0  978 265  2.8 8  3.6  92    0    0 279 -294  2
4185500 2466500  1  2  2   0.0  978 276  3.2 8  3.7  93    0    0 283 -295  2
4185500 2466500  1  2  3   0.1  978 274  3.3 7  3.7  93    0    0 275 -294  2
4185500 2466500  1  2  4  -0.1  978 295  3.2 6  3.7  93    0    0 264 -292  2
4185500 2466500  1  2  5  -0.5  978 287  2.2 7  3.6  94    0    0 263 -289  2
4185500 2466500  1  2  6  -1.0  978 276  2.9 6  3.5  94    0    0 263 -286  2
4185500 2466500  1  2  7  -1.0  979 277  2.3 6  3.4  93    0    0 258 -288  2
4185500 2466500  1  2  8  -1.2  979 251  2.6 7  3.4  93    0    0 262 -290  2
4185500 2466500  1  2  9  -1.0  979 249  2.4 7  3.3  92    5   22 267 -291  2
4185500 2466500  1  2 10  -0.6  980 270  2.4 7  3.3  90   19   77 268 -290  2
4185500 2466500  1  2 11  -0.1  980 269  2.7 7  3.4  88    6  107 268 -291  2
4185500 2466500  1  2 12   0.3  980 270  2.5 7  3.3  84    2  112 269 -295  2
4185500 2466500  1  2 13   0.6  980 283  3.2 7  3.4  84    1  108 271 -299  2
4185500 2466500  1  2 14   0.7  980 286  3.4 7  3.4  82    1  106 274 -303  2
4185500 2466500  1  2 15   0.5  980 274  2.7 7  3.2  79    0   75 273 -305  2
4185500 2466500  1  2 16   0.1  980 279  2.5 8  3.2  81    0   25 277 -306  2
4185500 2466500  1  2 17  -0.2  981 260  2.5 7  3.3  84    0    0 277 -305  2
4185500 2466500  1  2 18  -0.4  981 262  3.0 7  3.2  85    0    0 271 -304  2
4185500 2466500  1  2 19  -0.5  981 258  3.0 6  3.2  86    0    0 266 -303  2
4185500 2466500  1  2 20  -1.3  982 270  3.1 6  3.2  87    0    0 260 -302  2
4185500 2466500  1  2 21  -2.2  982 272  2.6 6  3.0  88    0    0 257 -301  2
4185500 2466500  1  2 22  -1.3  982 283  2.9 6  3.0  88    0    0 255 -301  2
4185500 2466500  1  2 23  -1.5  982 263  2.7 6  3.2  90    0    0 256 -300  2
4185500 2466500  1  2 24  -1.7  983 258  2.6 5  3.3  94    0    0 252 -300  2
4185500 2466500  1  3  1  -2.1  983 266  2.6 5  3.2  94    0    0 246 -299  2
4185500 2466500  1  3  2  -2.2  983 281  2.5 5  3.0  90    0    0 244 -298  2
4185500 2466500  1  3  3  -2.6  983 267  2.7 6  3.0  92    0    0 248 -297  2
4185500 2466500  1  3  4  -2.7  983 266  2.1 6  3.0  94    0    0 251 -296  2
4185500 2466500  1  3  5  -2.9  983 259  2.0 8  3.0  94    0    0 260 -297  2
4185500 2466500  1  3  6  -2.2  983 274  3.1 7  3.0  91    0    0 264 -296  2
4185500 2466500  1  3  7  -1.9  983 286  2.7 8  3.0  88    0    0 265 -293  2
4185500 2466500  1  3  8  -1.8  983 274  2.9 8  3.0  88    0    0 270 -294  2
4185500 2466500  1  3  9  -1.8  983 285  2.6 7  3.0  88   18   10 265 -295  2
4185500 2466500  1  3 10  -1.6  984 266  2.6 8  3.0  88   35   53 265 -297  2
4185500 2466500  1  3 11  -0.9  984 278  2.6 8  3.1  86    0   60 271 -300  2
4185500 2466500  1  3 12  -0.5  984 261  2.1 7  3.1  84    0   74 267 -304  2
4185500 2466500  1  3 13  -0.9  984 244  3.2 7  3.1  84    0   81 262 -306  2
4185500 2466500  1  3 14  -0.4  983 260  3.3 7  3.1  83    0   81 260 -307  2
4185500 2466500  1  3 15  -0.5  983 259  3.2 7  3.1  81    0   54 258 -307  2
4185500 2466500  1  3 16  -1.1  983 264  2.2 8  3.0  81    0   19 258 -304  2
4185500 2466500  1  3 17  -2.1  983 251  1.5 7  3.0  85    0    0 253 -300  2
4185500 2466500  1  3 18  -1.9  984 278  1.1 8  3.0  89    0    0 251 -296  2
4185500 2466500  1  3 19  -2.0  984 288  1.1 8  3.0  88    0    0 254 -292  2
4185500 2466500  1  3 20  -2.2  984 285  1.2 8  2.9  87    0    0 252 -287  2
4185500 2466500  1  3 21  -3.1  984 235  1.6 8  2.8  86    0    0 249 -284  2
4185500 2466500  1  3 22  -8.0  983 225  2.2 7  2.4  93    0    0 237 -284  2
4185500 2466500  1  3 23  -5.5  983 173  0.6 6  2.2  95    0    0 228 -285  2
4185500 2466500  1  3 24  -5.7  983 226  1.1 7  2.4  93    0    0 232 -284  2
4185500 2466500  1  4  1  -5.6  983 241  0.9 8  2.4  94    0    0 238 -285  2
4185500 2466500  1  4  2  -5.7  982 177  0.5 8  2.4  93    0    0 241 -287  2
4185500 2466500  1  4  3  -6.9  982  30  1.7 7  2.3  95    0    0 238 -288  2
4185500 2466500  1  4  4  -5.9  982 201  1.5 8  2.3  95    0    0 238 -290  2
4185500 2466500  1  4  5  -6.4  982 241  1.0 7  2.3  93    0    0 238 -289  2
4185500 2466500  1  4  6  -5.3  982 253  1.3 5  2.4  94    0    0 231 -286  2
4185500 2466500  1  4  7  -5.3  981 150  1.2 5  2.5  95    0    0 228 -284  2
4185500 2466500  1  4  8  -5.2  981 147  0.6 6  2.5  95    0    0 231 -283  2
4185500 2466500  1  4  9  -4.9  981 185  1.0 4  2.5  95   15   19 230 -281  2
4185500 2466500  1  4 10  -4.9  982 152  0.6 5  2.6  95  107   61 228 -278  2
4185500 2466500  1  4 11  -4.9  982 133  1.0 6  2.6  95    2   84 232 -281  2
4185500 2466500  1  4 12  -4.3  982 104  2.2 5  2.6  94    1  100 233 -287  2
4185500 2466500  1  4 13  -4.2  981 120  2.4 6  2.7  94    7  134 235 -292  2
4185500 2466500  1  4 14  -4.2  980 138  2.1 7  2.7  94    0   85 238 -294  2
4185500 2466500  1  4 15  -4.3  980 106  2.6 8  2.6  91    0   32 241 -293  2
4185500 2466500  1  4 16  -4.4  980 114  2.3 8  2.5  89    0   17 241 -289  2
4185500 2466500  1  4 17  -4.5  979 112  1.8 8  2.5  88    0    0 242 -282  2
4185500 2466500  1  4 18  -4.3  979 159  2.5 8  2.4  87    0    0 243 -275  2
4185500 2466500  1  4 19  -4.8  979 140  2.6 8  2.4  86    0    0 242 -271  2
4185500 2466500  1  4 20  -5.0  979 138  2.1 8  2.4  88    0    0 241 -274  2
4185500 2466500  1  4 21  -5.3  979 117  1.8 8  2.4  88    0    0 239 -278  2
4185500 2466500  1  4 22  -5.4  979 139  1.9 8  2.3  88    0    0 237 -278  2
4185500 2466500  1  4 23  -5.5  979 152  1.9 8  2.3  88    0    0 236 -277  2
4185500 2466500  1  4 24  -5.6  979 132  2.7 8  2.2  87    0    0 234 -275  2
4185500 2466500  1  5  1  -5.5  978 136  2.7 8  2.2  86    0    0 233 -274  2
4185500 2466500  1  5  2  -5.7  978 144  2.5 7  2.2  86    0    0 230 -273  2
4185500 2466500  1  5  3  -5.9  978 129  2.9 7  2.2  88    0    0 227 -272  2
4185500 2466500  1  5  4  -5.9  978 132  2.4 6  2.3  89    0    0 224 -272  2
4185500 2466500  1  5  5  -6.0  978 161  2.5 6  2.3  90    0    0 221 -271  2
4185500 2466500  1  5  6  -6.4  978 161  2.8 7  2.2  91    0    0 224 -270  2
4185500 2466500  1  5  7  -6.3  977 164  2.9 8  2.2  91    0    0 230 -269  2
4185500 2466500  1  5  8  -6.2  978 161  2.3 8  2.2  90    0    0 235 -268  2
4185500 2466500  1  5  9  -6.2  978 171  2.5 8  2.2  90   14   16 236 -267  2
4185500 2466500  1  5 10  -6.6  978 146  2.8 7  2.2  90   52   61 232 -268  2
4185500 2466500  1  5 11  -6.8  978 148  3.2 7  2.1  89   15  106 228 -271  2
4185500 2466500  1  5 12  -6.3  978 131  3.1 7  2.1  89    3  112 230 -276  2
4185500 2466500  1  5 13  -6.1  978 137  3.7 7  2.2  88    1  107 234 -281  2
4185500 2466500  1  5 14  -6.1  977 114  4.2 7  2.2  88    0   97 236 -283  2
4185500 2466500  1  5 15  -7.0  976  96  3.6 5  2.1  88   11   96 229 -283  2
4185500 2466500  1  5 16  -8.4  976  88  2.6 3  1.9  88   16   55 215 -281  2
4185500 2466500  1  5 17 -10.2  976  87  2.6 3  1.8  91    0    0 207 -279  2
4185500 2466500  1  5 18 -10.3  977  88  1.7 3  1.7  93    0    0 205 -277  2
4185500 2466500  1  5 19  -8.8  977 114  3.8 4  1.8  92    0    0 212 -277  2
4185500 2466500  1  5 20  -8.3  976  94  4.7 5  1.9  92    0    0 223 -277  2
4185500 2466500  1  5 21  -9.1  976  86  3.2 3  1.9  93    0    0 221 -279  2
4185500 2466500  1  5 22  -9.3  976 107  4.2 3  1.8  92    0    0 214 -283  2
4185500 2466500  1  5 23  -8.7  975 118  4.8 3  1.8  91    0    0 215 -288  2
4185500 2466500  1  5 24  -8.7  975  95  4.4 2  1.8  89    0    0 213 -291  2
4185500 2466500  1  6  1  -8.6  975 104  4.9 3  1.8  88    0    0 212 -293  2
4185500 2466500  1  6  2  -8.2  974  99  4.9 4  1.8  87    0    0 221 -296  2
4185500 2466500  1  6  3  -7.7  973 132  4.6 5  1.9  86    0    0 230 -297  2
4185500 2466500  1  6  4  -7.3  973 107  4.3 3  1.9  83    0    0 226 -298  2
4185500 2466500  1  6  5  -7.2  972 109  5.2 3  1.9  82    0    0 216 -298  2
4185500 2466500  1  6  6  -7.4  972 116  3.8 4  1.9  81    0    0 219 -298  2
4185500 2466500  1  6  7  -7.1  971 119  4.1 5  1.8  81    0    0 231 -297  2
4185500 2466500  1  6  8  -6.5  971 171  3.0 6  1.9  80    0    0 245 -296  2
4185500 2466500  1  6  9  -6.1  971 131  4.7 7  2.0  81    0   14 258 -297  2
4185500 2466500  1  6 10  -5.8  971 145  4.6 5  2.1  83    0   43 252 -300  2
4185500 2466500  1  6 11  -5.0  972 129  6.0 5  2.2  85    5   68 235 -302  2
4185500 2466500  1  6 12  -4.7  972 125  7.2 8  2.3  83    0   72 255 -306  2
4185500 2466500  1  6 13  -3.9  971  99  6.5 7  2.4  83    0   82 275 -309  2
4185500 2466500  1  6 14  -3.5  970  92  6.4 7  2.5  82    0   77 261 -311  2
4185500 2466500  1  6 15  -2.6  970 116  4.1 8  2.5  80    0   57 278 -313  2
4185500 2466500  1  6 16  -1.8  970 124  5.3 7  2.6  76   10   32 283 -315  2
4185500 2466500  1  6 17  -2.0  970 107  5.7 7  2.6  76    0    0 277 -316  2
4185500 2466500  1  6 18  -1.9  970  99  5.3 7  2.8  80    0    0 282 -317  2
4185500 2466500  1  6 19  -1.9  970 104  6.0 7  2.7  79    0    0 284 -318  2
4185500 2466500  1  6 20  -2.2  970 102  5.8 7  2.6  77    0    0 284 -318  2
4185500 2466500  1  6 21  -2.1  970 117  5.2 6  2.7  79    0    0 275 -319  2
4185500 2466500  1  6 22  -1.6  971 124  5.0 6  2.9  83    0    0 266 -319  2
4185500 2466500  1  6 23  -1.2  971  75  4.3 8  3.0  84    0    0 285 -320  2
4185500 2466500  1  6 24  -0.8  971  72  3.9 8  3.0  82    0    0 307 -320  2
4185500 2466500  1  7  1  -0.8  971 127  4.4 8  3.0  81    0    0 308 -320  2
4185500 2466500  1  7  2  -0.9  971 136  3.9 8  3.1  82    0    0 308 -320  2
4185500 2466500  1  7  3  -0.5  972 124  4.5 8  3.2  84    0    0 309 -320  2
4185500 2466500  1  7  4  -0.6  972 125  4.0 7  3.2  85    0    0 303 -320  2
4185500 2466500  1  7  5  -0.6  972  77  3.0 8  3.3  88    0    0 303 -320  2
4185500 2466500  1  7  6  -0.3  973  78  3.6 8  3.5  91    0    0 311 -320  2
4185500 2466500  1  7  7   0.1  973  77  3.3 8  3.6  92    0    0 313 -320  2
4185500 2466500  1  7  8   0.0  974  81  4.0 7  3.7  93    0    0 306 -320  2
4185500 2466500  1  7  9   0.7  974  69  2.8 7  3.8  93    0    3 300 -320  2
4185500 2466500  1  7 10   1.1  975  68  3.4 7  3.9  92    0   30 302 -320  2
4185500 2466500  1  7 11   1.4  975  70  3.9 7  3.9  90    1   79 302 -320  2
4185500 2466500  1  7 12   1.6  976  66  4.8 6  3.9  88   10  126 293 -320  2
4185500 2466500  1  7 13   1.7  976  71  4.0 7  4.0  89    1  112 292 -320  2
4185500 2466500  1  7 14   1.6  976  68  4.4 7  4.1  91    0   53 298 -320  2
4185500 2466500  1  7 15   1.8  975  58  3.7 6  4.2  94    0   62 289 -320  2
4185500 2466500  1  7 16   2.3  975  66  3.0 7  4.4  96    1   41 289 -320  2
4185500 2466500  1  7 17   2.3  975  71  1.4 7  4.4  94    0    0 298 -320  2
4185500 2466500  1  7 18   2.4  975 114  2.9 6  4.4  93    0    0 281 -320  2
4185500 2466500  1  7 19   2.4  974  89  2.6 7  4.3  91    0    0 280 -320  2
4185500 2466500  1  7 20   2.1  975 104  2.9 7  4.2  90    0    0 295 -321  2
4185500 2466500  1  7 21   2.3  975  97  3.9 7  4.1  90    0    0 296 -321  2
4185500 2466500  1  7 22   1.7  975 274  1.2 7  4.1  91    0    0 296 -321  2
4185500 2466500  1  7 23   1.7  976 128  2.0 7  4.1  91    0    0 295 -321  2
4185500 2466500  1  7 24   1.2  976  79  2.0 6  4.0  92    0    0 281 -321  2
4185500 2466500  1  8  1   1.3  975 140  2.3 4  4.0  92    0    0 239 -320  2
4185500 2466500  1  8  2   1.6  976  90  2.1 4  4.0  90    0    0 213 -320  2
4185500 2466500  1  8  3   1.7  975  63  2.9 4  3.9  89    0    0 228 -320  2
4185500 2466500  1  8  4   1.2  976  72  2.5 4  3.9  89    0    0 239 -320  2
4185500 2466500  1  8  5   1.2  975  75  2.3 4  3.9  90    0    0 244 -320  2
4185500 2466500  1  8  6   1.3  975 101  1.9 4  3.9  90    0    0 247 -320  2
4185500 2466500  1  8  7   1.7  975  83  2.9 7  3.9  88    0    0 274 -320  2
4185500 2466500  1  8  8   1.8  976 116  2.4 8  3.9  87    0    0 307 -321  2
4185500 2466500  1  8  9   1.8  976 114  2.3 8  3.9  86    0   15 314 -321  2
4185500 2466500  1  8 10   1.1  976  90  3.3 8  3.9  90    0   40 313 -321  2
4185500 2466500  1  8 11   1.1  976 125  3.9 7  4.0  94    0   68 307 -321  2
4185500 2466500  1  8 12   1.6  976 120  3.0 6  4.1  95    0   89 295 -324  2
4185500 2466500  1  8 13   1.9  977 116  3.4 6  4.2  93    0   98 290 -329  2
4185500 2466500  1  8 14   1.6  976 126  4.0 5  4.1  92   13  128 282 -332  2
4185500 2466500  1  8 15   1.4  976 126  3.6 4  4.1  93   20  102 267 -331  2
4185500 2466500  1  8 16   1.4  976 117  3.8 6  4.1  94    0   24 274 -328  2
4185500 2466500  1  8 17   1.5  976 121  3.4 7  4.1  95    0    0 293 -326  2
4185500 2466500  1  8 18   2.1  976 130  2.6 7  4.3  95    0    0 300 -324  2
4185500 2466500  1  8 19   1.9  976 128  3.2 7  4.3  94    0    0 301 -324  2
4185500 2466500  1  8 20   2.5  976 118  5.5 7  4.2  92    0    0 301 -324  2
4185500 2466500  1  8 21   2.7  976  69  5.5 6  4.2  89    0    0 294 -326  2
4185500 2466500  1  8 22   2.5  976  71  5.5 6  4.2  88    0    0 287 -327  2
4185500 2466500  1  8 23   2.7  976  65  6.4 6  4.2  88    0    0 286 -328  2
4185500 2466500  1  8 24   3.0  976  66  5.1 5  4.2  86    0    0 279 -328  2
4185500 2466500  1  9  1   2.7  976  53  3.2 5  4.1  85    0    0 270 -327  2
4185500 2466500  1  9  2   1.9  975  54  2.8 4  4.0  86    0    0 260 -327  2
4185500 2466500  1  9  3   1.8  975 116  2.9 5  4.0  88    0    0 259 -326  2
4185500 2466500  1  9  4   1.1  975  67  3.7 6  4.0  91    0    0 273 -325  2
4185500 2466500  1  9  5   0.5  974  72  2.4 6  3.9  94    0    0 278 -324  2
4185500 2466500  1  9  6   1.5  974  60  3.1 6  4.0  93    0    0 277 -324  2
4185500 2466500  1  9  7   1.4  974  73  3.9 6  4.0  92    0    0 279 -322  2
