Koordinatensystem : Lambert konform konisch
Rechtswert        : 3975500 Meter
Hochwert          : 3048500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3975500 3048500  1  1  1  -7.3 1018 115  2.0 1  2.1  93    0    0 200 -282  0
3975500 3048500  1  1  2  -7.8 1018  93  2.2 1  2.0  92    0    0 193 -282  0
3975500 3048500  1  1  3  -8.2 1017 110  2.6 0  1.9  91    0    0 192 -281  0
3975500 3048500  1  1  4  -8.4 1016 112  2.7 0  1.9  91    0    0 193 -281  0
3975500 3048500  1  1  5  -8.5 1015 117  2.9 0  1.8  91    0    0 185 -280  0
3975500 3048500  1  1  6  -8.8 1014 122  3.2 0  1.8  91    0    0 184 -280  0
3975500 3048500  1  1  7  -8.7 1013 131  3.3 0  1.8  92    0    0 181 -280  0
3975500 3048500  1  1  8  -7.9 1012 157  3.4 5  1.8  90    0    0 211 -280  0
3975500 3048500  1  1  9  -7.7 1011 138  3.4 7  1.9  90    0    0 256 -280  0
3975500 3048500  1  1 10  -7.4 1010 130  3.8 8  2.0  92    0    9 275 -281  0
3975500 3048500  1  1 11  -6.9 1009 135  3.2 8  2.1  93    0   21 283 -284  0
3975500 3048500  1  1 12  -6.4 1008 131  3.3 6  2.2  94    0   54 272 -288  0
3975500 3048500  1  1 13  -5.8 1007 132  3.1 6  2.3  93    4   94 259 -294  0
3975500 3048500  1  1 14  -5.2 1005 134  3.4 8  2.3  92    3   82 272 -298  0
3975500 3048500  1  1 15  -4.7 1004 134  4.0 8  2.4  92    0   46 285 -301  0
3975500 3048500  1  1 16  -4.5 1002 109  4.1 8  2.5  92    0    6 284 -301  0
3975500 3048500  1  1 17  -4.2 1001 119  4.0 8  2.6  92    0    0 284 -298  0
3975500 3048500  1  1 18  -3.8  999 111  3.9 8  2.6  92    0    0 286 -297  0
3975500 3048500  1  1 19  -3.7  997 108  4.0 8  2.8  95    0    0 288 -299  0
3975500 3048500  1  1 20  -3.2  996 101  4.0 8  2.8  95    0    0 291 -301  0
3975500 3048500  1  1 21  -2.9  994 108  4.9 8  2.9  95    0    0 294 -302  0
3975500 3048500  1  1 22  -2.7  992 101  4.2 8  3.0  97    0    0 297 -305  0
3975500 3048500  1  1 23  -2.0  990  98  3.8 8  3.1  96    0    0 301 -308  0
3975500 3048500  1  1 24  -1.6  988  97  3.6 8  3.3  97    0    0 306 -310  0
3975500 3048500  1  2  1  -1.2  987  81  3.7 8  3.4  98    0    0 310 -312  0
3975500 3048500  1  2  2  -0.9  986  71  3.8 8  3.5  98    0    0 312 -312  0
3975500 3048500  1  2  3  -0.7  986  63  3.3 8  3.6  98    0    0 311 -313  0
3975500 3048500  1  2  4  -0.5  985  51  3.2 8  3.6  98    0    0 312 -313  0
3975500 3048500  1  2  5  -0.5  985  35  2.3 8  3.7  98    0    0 313 -313  0
3975500 3048500  1  2  6  -0.3  986  18  2.5 8  3.6  96    0    0 314 -313  0
3975500 3048500  1  2  7  -0.5  986  14  2.8 8  3.5  94    0    0 315 -314  0
3975500 3048500  1  2  8  -1.0  987  22  2.1 7  3.5  94    0    0 306 -314  0
3975500 3048500  1  2  9  -1.1  987  29  2.0 8  3.5  96    0    0 305 -314  0
3975500 3048500  1  2 10  -1.0  988  39  1.2 8  3.5  98    0   13 313 -314  0
3975500 3048500  1  2 11  -0.7  988  57  1.8 5  3.6  98    0   46 282 -314  0
3975500 3048500  1  2 12  -0.5  988  55  1.5 5  3.6  97    0   48 252 -315  0
3975500 3048500  1  2 13  -0.4  987  86  1.4 7  3.6  96    0   75 281 -315  0
3975500 3048500  1  2 14  -0.3  987  66  2.8 8  3.6  95    0   40 304 -316  0
3975500 3048500  1  2 15  -0.1  985  74  3.6 8  3.6  94    0   32 309 -316  0
3975500 3048500  1  2 16  -0.1  985  77  3.7 8  3.6  94    0    7 310 -316  0
3975500 3048500  1  2 17  -0.2  984  76  3.8 7  3.7  95    0    0 303 -316  0
3975500 3048500  1  2 18   0.0  984  79  4.0 8  3.7  96    0    0 302 -316  0
3975500 3048500  1  2 19   0.2  983  77  4.0 8  3.7  95    0    0 311 -316  0
3975500 3048500  1  2 20   0.3  983  69  4.7 8  3.7  94    0    0 312 -315  0
3975500 3048500  1  2 21   0.4  983  62  4.8 8  3.8  94    0    0 313 -315  0
3975500 3048500  1  2 22   0.6  983  62  4.4 8  3.8  93    0    0 315 -315  0
3975500 3048500  1  2 23   0.7  983  68  4.8 8  3.8  93    0    0 315 -315  0
3975500 3048500  1  2 24   0.5  984  66  4.8 8  3.8  93    0    0 315 -314  0
3975500 3048500  1  3  1   0.3  985  56  5.2 8  3.7  93    0    0 312 -312  0
3975500 3048500  1  3  2  -0.1  986  50  5.9 8  3.7  93    0    0 309 -311  0
