Koordinatensystem : Lambert konform konisch
Rechtswert        : 3974500 Meter
Hochwert          : 2886500 Meter
Hoehenlage        : 29 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3974500 2886500  1  1  1  -5.5 1009 111  3.7 1  2.4  93    0    0 210 -285  1
3974500 2886500  1  1  2  -4.3 1009 119  4.0 1  2.6  94    0    0 208 -285  1
3974500 2886500  1  1  3  -3.3 1009 125  4.5 1  2.8  94    0    0 206 -284  1
3974500 2886500  1  1  4  -3.2 1007 127  5.0 2  2.8  93    0    0 208 -284  1
3974500 2886500  1  1  5  -3.0 1006 129  5.5 3  2.8  92    0    0 212 -284  1
3974500 2886500  1  1  6  -3.0 1005 130  6.0 5  2.8  91    0    0 227 -285  1
3974500 2886500  1  1  7  -2.6 1004 133  6.7 6  2.7  88    0    0 249 -286  1
3974500 2886500  1  1  8  -2.5 1003 140  6.5 7  2.7  86    0    0 263 -288  1
3974500 2886500  1  1  9  -1.8 1002 144  6.5 8  2.7  82    0    0 275 -290  1
3974500 2886500  1  1 10  -1.4 1001 143  6.2 8  2.7  79   15   20 284 -293  1
3974500 2886500  1  1 11  -0.3 1000 144  7.4 8  2.7  75    0   37 287 -298  1
3974500 2886500  1  1 12  -0.1  999 138  7.5 8  2.7  73    0   31 291 -303  1
3974500 2886500  1  1 13   0.2  998 155  7.3 8  3.0  77    0   41 296 -307  1
3974500 2886500  1  1 14   0.5  997 141  5.5 8  3.3  83    0   48 301 -311  1
3974500 2886500  1  1 15   0.7  997 147  5.8 8  3.4  84    0   36 305 -313  1
3974500 2886500  1  1 16   0.7  996 133  6.4 8  3.4  85    5   18 308 -312  1
3974500 2886500  1  1 17   1.3  995 156  6.0 8  3.5  84    0    0 311 -312  1
3974500 2886500  1  1 18   1.1  995 163  4.6 8  3.6  85    0    0 314 -313  1
3974500 2886500  1  1 19   1.1  996 154  5.2 8  3.7  89    0    0 316 -315  1
3974500 2886500  1  1 20   1.6  995 155  5.0 8  3.9  91    0    0 318 -316  1
3974500 2886500  1  1 21   1.2  995 157  5.1 8  4.0  94    0    0 320 -317  1
3974500 2886500  1  1 22   1.8  995 162  3.7 8  4.1  96    0    0 320 -318  1
3974500 2886500  1  1 23   1.9  995 159  3.5 8  4.2  95    0    0 323 -319  1
3974500 2886500  1  1 24   2.2  995 167  4.2 8  4.3  95    0    0 323 -320  1
3974500 2886500  1  2  1   2.3  995 166  3.7 8  4.3  94    0    0 324 -320  1
3974500 2886500  1  2  2   2.2  995 173  3.8 8  4.3  94    0    0 325 -320  1
3974500 2886500  1  2  3   2.0  995 159  3.4 8  4.2  94    0    0 324 -323  1
3974500 2886500  1  2  4   2.4  995 164  4.0 8  4.3  94    0    0 324 -325  1
3974500 2886500  1  2  5   2.5  994 158  4.2 8  4.4  94    0    0 325 -326  1
3974500 2886500  1  2  6   2.8  994 149  3.4 8  4.5  95    0    0 324 -325  1
3974500 2886500  1  2  7   2.8  994 146  2.5 7  4.5  94    0    0 317 -325  1
3974500 2886500  1  2  8   2.3  994 147  3.3 7  4.4  94    0    0 309 -324  1
3974500 2886500  1  2  9   2.1  993 152  3.2 6  4.3  95    0    0 302 -324  1
3974500 2886500  1  2 10   2.1  993 151  3.3 5  4.3  95   17   34 286 -326  1
3974500 2886500  1  2 11   2.8  993 158  3.7 5  4.4  96   49   65 278 -330  1
3974500 2886500  1  2 12   3.7  993 137  3.8 7  4.7  96    2   71 291 -334  1
