Koordinatensystem : Lambert konform konisch
Rechtswert        : 4001500 Meter
Hochwert          : 2961500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4001500 2961500  1  1  1  -1.0 1026 160  2.8 5  3.6  94    0    0 212 -293  2
4001500 2961500  1  1  2  -3.9 1026 131  1.6 4  2.8  94    0    0 208 -293  2
4001500 2961500  1  1  3  -6.0 1026  96  0.9 3  2.3  95    0    0 202 -292  2
4001500 2961500  1  1  4  -6.0 1025  98  0.9 2  2.3  95    0    0 200 -292  2
4001500 2961500  1  1  5  -6.0 1025  76  0.9 2  2.3  96    0    0 192 -291  2
4001500 2961500  1  1  6  -5.7 1024  94  0.6 2  2.3  96    0    0 190 -290  2
4001500 2961500  1  1  7  -6.0 1023  87  1.4 3  2.3  97    0    0 200 -289  2
4001500 2961500  1  1  8  -5.8 1022 118  1.4 3  2.3  97    0    0 204 -289  2
4001500 2961500  1  1  9  -5.2 1022 116  1.7 3  2.4  96    0    0 206 -289  2
4001500 2961500  1  1 10  -4.3 1022 117  2.3 4  2.5  95    0   28 211 -289  2
4001500 2961500  1  1 11  -3.5 1021 135  3.3 6  2.6  93    9   81 226 -291  2
4001500 2961500  1  1 12  -2.7 1021 112  3.4 6  2.7  90   27  119 237 -295  2
4001500 2961500  1  1 13  -2.3 1020 119  3.8 7  2.7  87   23  124 244 -299  2
4001500 2961500  1  1 14  -2.3 1019 111  3.9 7  2.7  84   10  100 250 -302  2
4001500 2961500  1  1 15  -2.3 1018  99  3.6 6  2.7  84    4   66 245 -304  2
4001500 2961500  1  1 16  -2.2 1017  97  2.9 8  2.7  85    0   16 253 -304  2
4001500 2961500  1  1 17  -2.1 1017  98  3.4 7  2.7  85    0    0 261 -303  2
4001500 2961500  1  1 18  -2.0 1017  92  3.5 7  2.8  85    0    0 255 -302  2
4001500 2961500  1  1 19  -2.0 1017  89  2.5 7  2.8  87    0    0 258 -303  2
4001500 2961500  1  1 20  -2.2 1017  90  2.1 7  2.9  89    0    0 258 -304  2
