Koordinatensystem : Lambert konform konisch
Rechtswert        : 4033500 Meter
Hochwert          : 2938500 Meter
Hoehenlage        : 17 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4033500 2938500  1  1  1   5.2  995 202  3.8 8  4.9  89    0    0 321 -321  0
4033500 2938500  1  1  2   4.0  995 206  3.4 8  4.7  93    0    0 321 -321  0
4033500 2938500  1  1  3   3.1  995 208  3.0 7  4.6  95    0    0 321 -321  0
4033500 2938500  1  1  4   3.1  996 206  2.9 7  4.6  95    0    0 303 -321  0
4033500 2938500  1  1  5   3.0  996 201  2.8 7  4.6  95    0    0 295 -321  0
4033500 2938500  1  1  6   2.9  996 195  2.8 7  4.6  96    0    0 303 -321  0
4033500 2938500  1  1  7   2.8  997 185  2.6 8  4.5  96    0    0 311 -321  0
4033500 2938500  1  1  8   2.7  997 199  2.8 8  4.5  96    0    0 319 -321  0
4033500 2938500  1  1  9   2.6  998 182  2.5 8  4.4  95    0    0 318 -321  0
4033500 2938500  1  1 10   2.7  999 186  2.7 7  4.4  94    0   28 309 -321  0
4033500 2938500  1  1 11   2.9 1000 191  2.6 7  4.4  93    0   43 301 -321  0
4033500 2938500  1  1 12   3.2 1001 192  2.3 7  4.4  92    0   50 299 -322  0
4033500 2938500  1  1 13   3.6 1001 223  2.0 7  4.5  91    0   59 301 -324  0
4033500 2938500  1  1 14   3.9 1001 210  1.6 6  4.5  90    0   51 296 -325  0
4033500 2938500  1  1 15   3.6 1002 162  1.7 7  4.5  90    0   22 295 -324  0
4033500 2938500  1  1 16   3.3 1003 176  1.7 8  4.5  91    0    4 309 -323  0
4033500 2938500  1  1 17   2.9 1004 195  1.6 8  4.4  92    0    0 314 -322  0
4033500 2938500  1  1 18   2.9 1005 188  1.8 8  4.4  94    0    0 314 -322  0
4033500 2938500  1  1 19   3.2 1005 212  2.2 8  4.4  93    0    0 314 -322  0
4033500 2938500  1  1 20   3.0 1006 212  1.9 8  4.4  92    0    0 314 -322  0
4033500 2938500  1  1 21   3.1 1007 213  1.2 8  4.4  92    0    0 314 -323  0
4033500 2938500  1  1 22   3.2 1008 244  1.3 7  4.4  92    0    0 307 -323  0
4033500 2938500  1  1 23   2.8 1009 284  0.8 7  4.3  92    0    0 299 -323  0
4033500 2938500  1  1 24   2.4 1009 224  0.3 6  4.2  92    0    0 290 -322  0
4033500 2938500  1  2  1   2.6 1010 247  1.7 4  4.3  93    0    0 265 -322  0
4033500 2938500  1  2  2   2.5 1011 292  0.9 7  4.3  94    0    0 270 -322  0
4033500 2938500  1  2  3   2.2 1012 264  1.3 8  4.3  94    0    0 301 -322  0
4033500 2938500  1  2  4   2.2 1012 259  1.8 6  4.2  95    0    0 291 -321  0
4033500 2938500  1  2  5   2.2 1013 259  2.2 8  4.3  96    0    0 291 -321  0
4033500 2938500  1  2  6   2.1 1013 275  2.2 8  4.3  96    0    0 310 -322  0
4033500 2938500  1  2  7   2.1 1014 241  1.7 7  4.2  96    0    0 301 -323  0
4033500 2938500  1  2  8   2.2 1015 266  1.5 8  4.3  97    0    0 301 -323  0
4033500 2938500  1  2  9   2.2 1016 280  1.8 7  4.3  97    0    0 301 -323  0
4033500 2938500  1  2 10   2.1 1016 334  0.6 8  4.3  98    0   26 302 -324  0
4033500 2938500  1  2 11   2.2 1017 214  1.0 8  4.3  98    2   64 311 -324  0
4033500 2938500  1  2 12   2.5 1018 267  1.5 8  4.4  98    0   62 312 -325  0
4033500 2938500  1  2 13   2.8 1018 327  0.8 8  4.5  99    0   21 314 -328  0
4033500 2938500  1  2 14   2.7 1018 296  1.2 8  4.6 100    0   22 314 -329  0
4033500 2938500  1  2 15   2.6 1019 347  1.1 8  4.6 100    0   21 315 -329  0
4033500 2938500  1  2 16   2.5 1019 321  1.7 7  4.5  99    0    6 308 -327  0
4033500 2938500  1  2 17   1.9 1020 326  1.7 7  4.3  98    0    0 301 -325  0
4033500 2938500  1  2 18   1.6 1021 329  2.1 8  4.3 100    0    0 308 -323  0
4033500 2938500  1  2 19   1.4 1021 344  1.8 8  4.1  99    0    0 313 -323  0
4033500 2938500  1  2 20   1.4 1022 351  1.5 8  4.0  97    0    0 312 -323  0
4033500 2938500  1  2 21   1.1 1022 330  1.1 7  4.0  97    0    0 306 -322  0
4033500 2938500  1  2 22   0.8 1023 328  1.0 8  4.0  99    0    0 306 -322  0
4033500 2938500  1  2 23   0.5 1023 341  1.2 8  3.9 100    0    0 311 -322  0
4033500 2938500  1  2 24   0.4 1023 326  1.0 8  3.8  99    0    0 310 -323  0
4033500 2938500  1  3  1   0.3 1024 336  0.9 8  3.6  94    0    0 309 -323  0
4033500 2938500  1  3  2   0.1 1024 320  1.1 8  3.6  94    0    0 308 -323  0
4033500 2938500  1  3  3   0.1 1024 317  0.7 8  3.7  98    0    0 307 -323  0
4033500 2938500  1  3  4   0.1 1025 320  0.9 7  3.7  98    0    0 300 -323  0
4033500 2938500  1  3  5  -0.4 1025 312  0.8 5  3.6  97    0    0 279 -323  0
4033500 2938500  1  3  6  -0.5 1025 301  0.9 7  3.5  96    0    0 279 -322  0
4033500 2938500  1  3  7  -0.4 1025 288  0.7 7  3.4  95    0    0 291 -322  0
4033500 2938500  1  3  8  -0.7 1026 282  1.0 6  3.4  95    0    0 284 -322  0
4033500 2938500  1  3  9  -0.9 1026 336  0.2 6  3.4  95    0    0 278 -322  0
4033500 2938500  1  3 10  -1.4 1027 314  0.6 5  3.3  95   16   40 268 -322  0
4033500 2938500  1  3 11  -1.7 1027 335  0.1 3  3.2  96   18   67 249 -323  0
4033500 2938500  1  3 12  -1.3 1028 322  0.3 6  3.2  97    7   82 256 -325  0
4033500 2938500  1  3 13  -1.7 1028 273  1.0 7  3.3  98    0   67 280 -328  0
4033500 2938500  1  3 14  -2.2 1028 260  0.9 7  3.2  97    0   53 284 -329  0
4033500 2938500  1  3 15  -2.7 1028 287  0.9 7  3.1  98    0   33 283 -329  0
4033500 2938500  1  3 16  -2.7 1028 264  0.9 8  3.1 100    0    8 289 -325  0
4033500 2938500  1  3 17  -2.7 1028 271  0.6 8  3.0  98    0    0 295 -321  0
4033500 2938500  1  3 18  -2.7 1029 241  1.0 7  2.9  96    0    0 289 -320  0
4033500 2938500  1  3 19  -2.3 1029 206  0.4 8  3.0  97    0    0 291 -320  0
