Koordinatensystem : Lambert konform konisch
Rechtswert        : 4024500 Meter
Hochwert          : 2993500 Meter
Hoehenlage        : 11 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4024500 2993500  1  1  1  -8.8 1018 128  4.1 1  1.7  88    0    0 196 -282  0
4024500 2993500  1  1  2  -8.4 1018 117  3.9 0  1.7  87    0    0 189 -281  0
4024500 2993500  1  1  3  -7.5 1017 131  4.5 0  1.7  84    0    0 185 -280  0
4024500 2993500  1  1  4  -7.5 1016 135  4.4 0  1.8  82    0    0 187 -279  0
4024500 2993500  1  1  5  -7.8 1016 147  5.8 0  1.7  82    0    0 186 -278  0
4024500 2993500  1  1  6  -7.9 1015 162  6.1 4  1.8  85    0    0 210 -278  0
4024500 2993500  1  1  7  -8.1 1014 165  5.2 7  1.8  88    0    0 252 -278  0
4024500 2993500  1  1  8  -7.7 1013 155  4.7 8  1.9  90    0    0 276 -279  0
4024500 2993500  1  1  9  -7.6 1012 168  3.6 8  1.9  91    0    0 282 -280  0
4024500 2993500  1  1 10  -7.4 1011 138  3.7 8  2.0  94    0   16 282 -282  0
4024500 2993500  1  1 11  -6.6 1010 135  3.8 7  2.1  95    0   28 277 -288  0
4024500 2993500  1  1 12  -5.8 1009 142  3.6 8  2.3  95    0   41 280 -295  0
4024500 2993500  1  1 13  -5.2 1008 142  3.7 7  2.4  94    0   56 282 -300  0
4024500 2993500  1  1 14  -5.0 1006 138  4.2 8  2.4  92    0   61 280 -304  0
4024500 2993500  1  1 15  -4.7 1005 143  4.5 7  2.4  91    4   42 278 -306  0
4024500 2993500  1  1 16  -4.4 1003 141  4.6 8  2.5  91    0    4 277 -306  0
4024500 2993500  1  1 17  -4.2 1002 126  5.1 8  2.6  92    0    0 285 -305  0
4024500 2993500  1  1 18  -3.9 1000 122  5.1 8  2.6  92    0    0 286 -305  0
4024500 2993500  1  1 19  -3.5  998 118  5.2 8  2.7  93    0    0 289 -307  0
4024500 2993500  1  1 20  -3.3  996 115  4.9 8  2.8  95    0    0 291 -308  0
